date,name,value,name_arm
2024-07-07,petrol_regular,490,Բենզին ԱԻ 92
2024-07-07,disel,520,Դիզելային վառելիք
2024-07-08,petrol_premium,530,Բենզին ԱԻ 95
2024-07-08,petrol_regular,490,Բենզին ԱԻ 92
2024-07-08,disel,520,Դիզելային վառելիք
2024-07-10,petrol_premium,530,Բենզին ԱԻ 95
2024-07-10,petrol_regular,490,Բենզին ԱԻ 92
2024-07-10,disel,520,Դիզելային վառելիք
2024-07-11,petrol_premium,530,Բենզին ԱԻ 95
2024-07-11,petrol_regular,490,Բենզին ԱԻ 92
2024-07-11,disel,520,Դիզելային վառելիք
2024-07-12,petrol_premium,530,Բենզին ԱԻ 95
2024-07-12,petrol_regular,490,Բենզին ԱԻ 92
2024-07-12,disel,520,Դիզելային վառելիք
2024-07-13,petrol_premium,530,Բենզին ԱԻ 95
2024-07-13,petrol_regular,490,Բենզին ԱԻ 92
2024-07-13,disel,520,Դիզելային վառելիք
2024-07-14,petrol_premium,530,Բենզին ԱԻ 95
2024-07-14,petrol_regular,490,Բենզին ԱԻ 92
2024-07-14,disel,520,Դիզելային վառելիք
2024-07-15,petrol_premium,530,Բենզին ԱԻ 95
2024-07-15,petrol_regular,490,Բենզին ԱԻ 92
2024-07-15,disel,520,Դիզելային վառելիք
2024-07-25,petrol_premium,510,Բենզին ԱԻ 95
2024-07-25,petrol_regular,470,Բենզին ԱԻ 92
2024-07-25,disel,510,Դիզելային վառելիք
2024-08-28,petrol_premium,510,Բենզին ԱԻ 95
2024-08-28,petrol_regular,470,Բենզին ԱԻ 92
2024-08-28,disel,510,Դիզելային վառելիք
2024-08-29,petrol_premium,520,Բենզին ԱԻ 95
2024-08-29,petrol_regular,490,Բենզին ԱԻ 92
2024-08-29,disel,540,Դիզելային վառելիք
2024-09-18,petrol_premium,520,Բենզին ԱԻ 95
2024-09-18,petrol_regular,490,Բենզին ԱԻ 92
2024-09-18,disel,540,Դիզելային վառելիք
2024-09-19,petrol_premium,510,Բենզին ԱԻ 95
2024-09-19,petrol_regular,500,Բենզին ԱԻ 92
2024-09-19,disel,540,Դիզելային վառելիք
2024-10-07,petrol_premium,540,Բենզին ԱԻ 95
2024-10-07,petrol_regular,500,Բենզին ԱԻ 92
2024-10-07,disel,510,Դիզելային վառելիք
2024-10-08,petrol_premium,540,Բենզին ԱԻ 95
2024-10-08,petrol_regular,500,Բենզին ԱԻ 92
2024-10-08,disel,510,Դիզելային վառելիք
2024-10-09,petrol_premium,540,Բենզին ԱԻ 95
2024-10-09,petrol_regular,500,Բենզին ԱԻ 92
2024-10-09,disel,510,Դիզելային վառելիք
2024-10-10,petrol_premium,540,Բենզին ԱԻ 95
2024-10-10,petrol_regular,500,Բենզին ԱԻ 92
2024-10-10,disel,510,Դիզելային վառելիք
2024-10-11,petrol_premium,540,Բենզին ԱԻ 95
2024-10-11,petrol_regular,500,Բենզին ԱԻ 92
2024-10-11,disel,510,Դիզելային վառելիք
2024-10-12,petrol_premium,540,Բենզին ԱԻ 95
2024-10-12,petrol_regular,500,Բենզին ԱԻ 92
2024-10-12,disel,510,Դիզելային վառելիք
2024-10-13,petrol_premium,540,Բենզին ԱԻ 95
2024-10-13,petrol_regular,500,Բենզին ԱԻ 92
2024-10-13,disel,510,Դիզելային վառելիք
2024-10-14,petrol_premium,540,Բենզին ԱԻ 95
2024-10-14,petrol_regular,500,Բենզին ԱԻ 92
2024-10-14,disel,510,Դիզելային վառելիք
2024-10-15,petrol_premium,540,Բենզին ԱԻ 95
2024-10-15,petrol_regular,500,Բենզին ԱԻ 92
2024-10-15,disel,510,Դիզելային վառելիք
2024-10-16,petrol_premium,540,Բենզին ԱԻ 95
2024-10-16,petrol_regular,500,Բենզին ԱԻ 92
2024-10-16,disel,510,Դիզելային վառելիք
2024-10-17,petrol_premium,540,Բենզին ԱԻ 95
2024-10-17,petrol_regular,500,Բենզին ԱԻ 92
2024-10-17,disel,510,Դիզելային վառելիք
2024-10-18,petrol_premium,540,Բենզին ԱԻ 95
2024-10-18,petrol_regular,500,Բենզին ԱԻ 92
2024-10-18,disel,510,Դիզելային վառելիք
2024-10-19,petrol_premium,540,Բենզին ԱԻ 95
2024-10-19,petrol_regular,500,Բենզին ԱԻ 92
2024-10-19,disel,510,Դիզելային վառելիք
2024-10-20,petrol_premium,540,Բենզին ԱԻ 95
2024-10-20,petrol_regular,500,Բենզին ԱԻ 92
2024-10-20,disel,510,Դիզելային վառելիք
2024-10-21,petrol_premium,540,Բենզին ԱԻ 95
2024-10-21,petrol_regular,500,Բենզին ԱԻ 92
2024-10-21,disel,510,Դիզելային վառելիք
2024-10-22,petrol_premium,540,Բենզին ԱԻ 95
2024-10-22,petrol_regular,500,Բենզին ԱԻ 92
2024-10-22,disel,510,Դիզելային վառելիք
2024-10-23,petrol_premium,540,Բենզին ԱԻ 95
2024-10-23,petrol_regular,500,Բենզին ԱԻ 92
2024-10-23,disel,510,Դիզելային վառելիք
2024-10-24,petrol_premium,540,Բենզին ԱԻ 95
2024-10-24,petrol_regular,500,Բենզին ԱԻ 92
2024-10-24,disel,510,Դիզելային վառելիք
2024-10-25,petrol_premium,540,Բենզին ԱԻ 95
2024-10-25,petrol_regular,500,Բենզին ԱԻ 92
2024-10-25,disel,510,Դիզելային վառելիք
2024-10-26,petrol_premium,540,Բենզին ԱԻ 95
2024-10-26,petrol_regular,500,Բենզին ԱԻ 92
2024-10-26,disel,510,Դիզելային վառելիք
2024-10-27,petrol_premium,540,Բենզին ԱԻ 95
2024-10-27,petrol_regular,500,Բենզին ԱԻ 92
2024-10-27,disel,510,Դիզելային վառելիք
2024-10-28,petrol_premium,540,Բենզին ԱԻ 95
2024-10-28,petrol_regular,500,Բենզին ԱԻ 92
2024-10-28,disel,510,Դիզելային վառելիք
2024-10-29,petrol_premium,540,Բենզին ԱԻ 95
2024-10-29,petrol_regular,500,Բենզին ԱԻ 92
2024-10-29,disel,510,Դիզելային վառելիք
2024-10-30,petrol_premium,540,Բենզին ԱԻ 95
2024-10-30,petrol_regular,500,Բենզին ԱԻ 92
2024-10-30,disel,510,Դիզելային վառելիք
2024-10-31,petrol_premium,540,Բենզին ԱԻ 95
2024-10-31,petrol_regular,500,Բենզին ԱԻ 92
2024-10-31,disel,510,Դիզելային վառելիք
2024-11-01,petrol_premium,540,Բենզին ԱԻ 95
2024-11-01,petrol_regular,500,Բենզին ԱԻ 92
2024-11-01,disel,510,Դիզելային վառելիք
2024-11-02,petrol_premium,540,Բենզին ԱԻ 95
2024-11-02,petrol_regular,500,Բենզին ԱԻ 92
2024-11-02,disel,510,Դիզելային վառելիք
2024-11-03,petrol_premium,540,Բենզին ԱԻ 95
2024-11-03,petrol_regular,500,Բենզին ԱԻ 92
2024-11-03,disel,510,Դիզելային վառելիք
2024-11-04,petrol_premium,540,Բենզին ԱԻ 95
2024-11-04,petrol_regular,500,Բենզին ԱԻ 92
2024-11-04,disel,510,Դիզելային վառելիք
2024-11-05,petrol_premium,540,Բենզին ԱԻ 95
2024-11-05,petrol_regular,500,Բենզին ԱԻ 92
2024-11-05,disel,510,Դիզելային վառելիք
2024-11-06,petrol_premium,540,Բենզին ԱԻ 95
2024-11-06,petrol_regular,500,Բենզին ԱԻ 92
2024-11-06,disel,510,Դիզելային վառելիք
2024-11-07,petrol_premium,540,Բենզին ԱԻ 95
2024-11-07,petrol_regular,500,Բենզին ԱԻ 92
2024-11-07,disel,510,Դիզելային վառելիք
2024-11-08,petrol_premium,540,Բենզին ԱԻ 95
2024-11-08,petrol_regular,500,Բենզին ԱԻ 92
2024-11-08,disel,510,Դիզելային վառելիք
2024-11-09,petrol_premium,540,Բենզին ԱԻ 95
2024-11-09,petrol_regular,500,Բենզին ԱԻ 92
2024-11-09,disel,510,Դիզելային վառելիք
2024-11-10,petrol_premium,540,Բենզին ԱԻ 95
2024-11-10,petrol_regular,500,Բենզին ԱԻ 92
2024-11-10,disel,510,Դիզելային վառելիք
2024-11-11,petrol_premium,540,Բենզին ԱԻ 95
2024-11-11,petrol_regular,500,Բենզին ԱԻ 92
2024-11-11,disel,510,Դիզելային վառելիք
2024-11-12,petrol_premium,540,Բենզին ԱԻ 95
2024-11-12,petrol_regular,500,Բենզին ԱԻ 92
2024-11-12,disel,510,Դիզելային վառելիք
2024-11-13,petrol_premium,540,Բենզին ԱԻ 95
2024-11-13,petrol_regular,500,Բենզին ԱԻ 92
2024-11-13,disel,510,Դիզելային վառելիք
2024-11-14,petrol_premium,540,Բենզին ԱԻ 95
2024-11-14,petrol_regular,500,Բենզին ԱԻ 92
2024-11-14,disel,510,Դիզելային վառելիք
2024-11-15,petrol_premium,540,Բենզին ԱԻ 95
2024-11-15,petrol_regular,500,Բենզին ԱԻ 92
2024-11-15,disel,510,Դիզելային վառելիք
2024-11-16,petrol_premium,540,Բենզին ԱԻ 95
2024-11-16,petrol_regular,500,Բենզին ԱԻ 92
2024-11-16,disel,510,Դիզելային վառելիք
2024-11-17,petrol_premium,540,Բենզին ԱԻ 95
2024-11-17,petrol_regular,500,Բենզին ԱԻ 92
2024-11-17,disel,510,Դիզելային վառելիք
2024-11-18,petrol_premium,540,Բենզին ԱԻ 95
2024-11-18,petrol_regular,500,Բենզին ԱԻ 92
2024-11-18,disel,510,Դիզելային վառելիք
2024-11-19,petrol_premium,540,Բենզին ԱԻ 95
2024-11-19,petrol_regular,500,Բենզին ԱԻ 92
2024-11-19,disel,510,Դիզելային վառելիք
2024-11-20,petrol_premium,540,Բենզին ԱԻ 95
2024-11-20,petrol_regular,500,Բենզին ԱԻ 92
2024-11-20,disel,510,Դիզելային վառելիք
2024-11-21,petrol_premium,520,Բենզին ԱԻ 95
2024-11-21,petrol_regular,490,Բենզին ԱԻ 92
2024-11-21,disel,490,Դիզելային վառելիք
2024-11-22,petrol_premium,520,Բենզին ԱԻ 95
2024-11-22,petrol_regular,490,Բենզին ԱԻ 92
2024-11-22,disel,490,Դիզելային վառելիք
2024-11-23,petrol_premium,520,Բենզին ԱԻ 95
2024-11-23,petrol_regular,490,Բենզին ԱԻ 92
2024-11-23,disel,490,Դիզելային վառելիք
2024-11-24,petrol_premium,520,Բենզին ԱԻ 95
2024-11-24,petrol_regular,490,Բենզին ԱԻ 92
2024-11-24,disel,490,Դիզելային վառելիք
2024-11-25,petrol_premium,520,Բենզին ԱԻ 95
2024-11-25,petrol_regular,490,Բենզին ԱԻ 92
2024-11-25,disel,490,Դիզելային վառելիք
2024-11-26,petrol_premium,520,Բենզին ԱԻ 95
2024-11-26,petrol_regular,490,Բենզին ԱԻ 92
2024-11-26,disel,490,Դիզելային վառելիք
2024-11-27,petrol_premium,520,Բենզին ԱԻ 95
2024-11-27,petrol_regular,490,Բենզին ԱԻ 92
2024-11-27,disel,490,Դիզելային վառելիք
2024-11-28,petrol_premium,520,Բենզին ԱԻ 95
2024-11-28,petrol_regular,490,Բենզին ԱԻ 92
2024-11-28,disel,490,Դիզելային վառելիք
2024-11-29,petrol_premium,520,Բենզին ԱԻ 95
2024-11-29,petrol_regular,490,Բենզին ԱԻ 92
2024-11-29,disel,490,Դիզելային վառելիք
2024-11-30,petrol_premium,520,Բենզին ԱԻ 95
2024-11-30,petrol_regular,490,Բենզին ԱԻ 92
2024-11-30,disel,490,Դիզելային վառելիք
2024-12-01,petrol_premium,520,Բենզին ԱԻ 95
2024-12-01,petrol_regular,490,Բենզին ԱԻ 92
2024-12-01,disel,490,Դիզելային վառելիք
2024-12-02,petrol_premium,520,Բենզին ԱԻ 95
2024-12-02,petrol_regular,490,Բենզին ԱԻ 92
2024-12-02,disel,490,Դիզելային վառելիք
2024-12-03,petrol_premium,530,Բենզին ԱԻ 95
2024-12-03,petrol_regular,500,Բենզին ԱԻ 92
2024-12-03,disel,510,Դիզելային վառելիք
2024-12-04,petrol_premium,530,Բենզին ԱԻ 95
2024-12-04,petrol_regular,500,Բենզին ԱԻ 92
2024-12-04,disel,510,Դիզելային վառելիք
2024-12-05,petrol_premium,530,Բենզին ԱԻ 95
2024-12-05,petrol_regular,500,Բենզին ԱԻ 92
2024-12-05,disel,510,Դիզելային վառելիք
2024-12-06,petrol_premium,530,Բենզին ԱԻ 95
2024-12-06,petrol_regular,500,Բենզին ԱԻ 92
2024-12-06,disel,510,Դիզելային վառելիք
2024-12-07,petrol_premium,530,Բենզին ԱԻ 95
2024-12-07,petrol_regular,500,Բենզին ԱԻ 92
2024-12-07,disel,510,Դիզելային վառելիք
2024-12-08,petrol_premium,530,Բենզին ԱԻ 95
2024-12-08,petrol_regular,500,Բենզին ԱԻ 92
2024-12-08,disel,510,Դիզելային վառելիք
2024-12-09,petrol_premium,530,Բենզին ԱԻ 95
2024-12-09,petrol_regular,500,Բենզին ԱԻ 92
2024-12-09,disel,510,Դիզելային վառելիք
2024-12-10,petrol_premium,530,Բենզին ԱԻ 95
2024-12-10,petrol_regular,500,Բենզին ԱԻ 92
2024-12-10,disel,510,Դիզելային վառելիք
2024-12-11,petrol_premium,530,Բենզին ԱԻ 95
2024-12-11,petrol_regular,500,Բենզին ԱԻ 92
2024-12-11,disel,510,Դիզելային վառելիք
2024-12-12,petrol_premium,530,Բենզին ԱԻ 95
2024-12-12,petrol_regular,500,Բենզին ԱԻ 92
2024-12-12,disel,510,Դիզելային վառելիք
2024-12-13,petrol_premium,530,Բենզին ԱԻ 95
2024-12-13,petrol_regular,500,Բենզին ԱԻ 92
2024-12-13,disel,510,Դիզելային վառելիք
2024-12-14,petrol_premium,530,Բենզին ԱԻ 95
2024-12-14,petrol_regular,500,Բենզին ԱԻ 92
2024-12-14,disel,510,Դիզելային վառելիք
2024-12-15,petrol_premium,530,Բենզին ԱԻ 95
2024-12-15,petrol_regular,500,Բենզին ԱԻ 92
2024-12-15,disel,510,Դիզելային վառելիք
2024-12-16,petrol_premium,530,Բենզին ԱԻ 95
2024-12-16,petrol_regular,500,Բենզին ԱԻ 92
2024-12-16,disel,510,Դիզելային վառելիք
2024-12-17,petrol_premium,530,Բենզին ԱԻ 95
2024-12-17,petrol_regular,500,Բենզին ԱԻ 92
2024-12-17,disel,510,Դիզելային վառելիք
2024-12-18,petrol_premium,530,Բենզին ԱԻ 95
2024-12-18,petrol_regular,500,Բենզին ԱԻ 92
2024-12-18,disel,510,Դիզելային վառելիք
2024-12-19,petrol_premium,530,Բենզին ԱԻ 95
2024-12-19,petrol_regular,500,Բենզին ԱԻ 92
2024-12-19,disel,510,Դիզելային վառելիք
2024-12-20,petrol_premium,530,Բենզին ԱԻ 95
2024-12-20,petrol_regular,500,Բենզին ԱԻ 92
2024-12-20,disel,510,Դիզելային վառելիք
2024-12-21,petrol_premium,530,Բենզին ԱԻ 95
2024-12-21,petrol_regular,500,Բենզին ԱԻ 92
2024-12-21,disel,510,Դիզելային վառելիք
2024-12-22,petrol_premium,530,Բենզին ԱԻ 95
2024-12-22,petrol_regular,500,Բենզին ԱԻ 92
2024-12-22,disel,510,Դիզելային վառելիք
2024-12-23,petrol_premium,530,Բենզին ԱԻ 95
2024-12-23,petrol_regular,500,Բենզին ԱԻ 92
2024-12-23,disel,510,Դիզելային վառելիք
2024-12-24,petrol_premium,530,Բենզին ԱԻ 95
2024-12-24,petrol_regular,500,Բենզին ԱԻ 92
2024-12-24,disel,510,Դիզելային վառելիք
2024-12-26,disel,510,Դիզելային վառելիք
2024-12-26,petrol_premium,530,Բենզին ԱԻ 95
2024-12-26,petrol_regular,500,Բենզին ԱԻ 92
2024-12-27,disel,510,Դիզելային վառելիք
2024-12-27,petrol_premium,530,Բենզին ԱԻ 95
2024-12-27,petrol_regular,500,Բենզին ԱԻ 92
2024-12-28,disel,510,Դիզելային վառելիք
2024-12-28,petrol_premium,530,Բենզին ԱԻ 95
2024-12-28,petrol_regular,500,Բենզին ԱԻ 92
2024-12-29,disel,510,Դիզելային վառելիք
2024-12-29,petrol_premium,530,Բենզին ԱԻ 95
2024-12-29,petrol_regular,500,Բենզին ԱԻ 92
2024-12-30,disel,510,Դիզելային վառելիք
2024-12-30,petrol_premium,530,Բենզին ԱԻ 95
2024-12-30,petrol_regular,500,Բենզին ԱԻ 92
2024-12-31,disel,510,Դիզելային վառելիք
2024-12-31,petrol_premium,530,Բենզին ԱԻ 95
2024-12-31,petrol_regular,500,Բենզին ԱԻ 92
2025-01-01,disel,510,Դիզելային վառելիք
2025-01-01,petrol_premium,530,Բենզին ԱԻ 95
2025-01-01,petrol_regular,500,Բենզին ԱԻ 92
2025-01-02,disel,510,Դիզելային վառելիք
2025-01-02,petrol_premium,530,Բենզին ԱԻ 95
2025-01-02,petrol_regular,500,Բենզին ԱԻ 92
2025-01-03,disel,510,Դիզելային վառելիք
2025-01-03,petrol_premium,530,Բենզին ԱԻ 95
2025-01-03,petrol_regular,500,Բենզին ԱԻ 92
2025-01-04,disel,510,Դիզելային վառելիք
2025-01-04,petrol_premium,530,Բենզին ԱԻ 95
2025-01-04,petrol_regular,500,Բենզին ԱԻ 92
2025-01-05,disel,510,Դիզելային վառելիք
2025-01-05,petrol_premium,530,Բենզին ԱԻ 95
2025-01-05,petrol_regular,500,Բենզին ԱԻ 92
2025-01-06,disel,510,Դիզելային վառելիք
2025-01-06,petrol_premium,530,Բենզին ԱԻ 95
2025-01-06,petrol_regular,500,Բենզին ԱԻ 92
2025-01-07,disel,510,Դիզելային վառելիք
2025-01-07,petrol_premium,530,Բենզին ԱԻ 95
2025-01-07,petrol_regular,500,Բենզին ԱԻ 92
2025-01-08,disel,510,Դիզելային վառելիք
2025-01-08,petrol_premium,530,Բենզին ԱԻ 95
2025-01-08,petrol_regular,500,Բենզին ԱԻ 92
2025-01-09,disel,510,Դիզելային վառելիք
2025-01-09,petrol_premium,530,Բենզին ԱԻ 95
2025-01-09,petrol_regular,500,Բենզին ԱԻ 92
2025-01-10,disel,510,Դիզելային վառելիք
2025-01-10,petrol_premium,530,Բենզին ԱԻ 95
2025-01-10,petrol_regular,500,Բենզին ԱԻ 92
2025-01-11,disel,510,Դիզելային վառելիք
2025-01-11,petrol_premium,530,Բենզին ԱԻ 95
2025-01-11,petrol_regular,500,Բենզին ԱԻ 92
2025-01-12,disel,510,Դիզելային վառելիք
2025-01-12,petrol_premium,530,Բենզին ԱԻ 95
2025-01-12,petrol_regular,500,Բենզին ԱԻ 92
2025-01-13,disel,510,Դիզելային վառելիք
2025-01-13,petrol_premium,530,Բենզին ԱԻ 95
2025-01-13,petrol_regular,500,Բենզին ԱԻ 92
2025-01-14,disel,510,Դիզելային վառելիք
2025-01-14,petrol_premium,530,Բենզին ԱԻ 95
2025-01-14,petrol_regular,500,Բենզին ԱԻ 92
2025-01-15,disel,510,Դիզելային վառելիք
2025-01-15,petrol_premium,530,Բենզին ԱԻ 95
2025-01-15,petrol_regular,500,Բենզին ԱԻ 92
2025-01-16,disel,510,Դիզելային վառելիք
2025-01-16,petrol_premium,530,Բենզին ԱԻ 95
2025-01-16,petrol_regular,500,Բենզին ԱԻ 92
2025-01-17,disel,510,Դիզելային վառելիք
2025-01-17,petrol_premium,530,Բենզին ԱԻ 95
2025-01-17,petrol_regular,500,Բենզին ԱԻ 92
2025-01-18,disel,510,Դիզելային վառելիք
2025-01-18,petrol_premium,530,Բենզին ԱԻ 95
2025-01-18,petrol_regular,500,Բենզին ԱԻ 92
2025-01-19,disel,510,Դիզելային վառելիք
2025-01-19,petrol_premium,530,Բենզին ԱԻ 95
2025-01-19,petrol_regular,500,Բենզին ԱԻ 92
2025-01-20,disel,510,Դիզելային վառելիք
2025-01-20,petrol_premium,530,Բենզին ԱԻ 95
2025-01-20,petrol_regular,500,Բենզին ԱԻ 92
2025-01-21,disel,510,Դիզելային վառելիք
2025-01-21,petrol_premium,530,Բենզին ԱԻ 95
2025-01-21,petrol_regular,500,Բենզին ԱԻ 92
2025-01-22,disel,510,Դիզելային վառելիք
2025-01-22,petrol_premium,530,Բենզին ԱԻ 95
2025-01-22,petrol_regular,500,Բենզին ԱԻ 92
2025-01-23,disel,510,Դիզելային վառելիք
2025-01-23,petrol_premium,530,Բենզին ԱԻ 95
2025-01-23,petrol_regular,500,Բենզին ԱԻ 92
2025-01-24,disel,510,Դիզելային վառելիք
2025-01-24,petrol_premium,530,Բենզին ԱԻ 95
2025-01-24,petrol_regular,500,Բենզին ԱԻ 92
2025-01-25,disel,510,Դիզելային վառելիք
2025-01-25,petrol_premium,530,Բենզին ԱԻ 95
2025-01-25,petrol_regular,500,Բենզին ԱԻ 92
2025-01-26,disel,510,Դիզելային վառելիք
2025-01-26,petrol_premium,530,Բենզին ԱԻ 95
2025-01-26,petrol_regular,500,Բենզին ԱԻ 92
2025-01-27,disel,510,Դիզելային վառելիք
2025-01-27,petrol_premium,530,Բենզին ԱԻ 95
2025-01-27,petrol_regular,500,Բենզին ԱԻ 92
2025-01-28,disel,510,Դիզելային վառելիք
2025-01-28,petrol_premium,530,Բենզին ԱԻ 95
2025-01-28,petrol_regular,500,Բենզին ԱԻ 92
2025-01-29,disel,510,Դիզելային վառելիք
2025-01-29,petrol_premium,530,Բենզին ԱԻ 95
2025-01-29,petrol_regular,500,Բենզին ԱԻ 92
2025-01-30,disel,510,Դիզելային վառելիք
2025-01-30,petrol_premium,530,Բենզին ԱԻ 95
2025-01-30,petrol_regular,500,Բենզին ԱԻ 92
2025-01-31,disel,510,Դիզելային վառելիք
2025-01-31,petrol_premium,530,Բենզին ԱԻ 95
2025-01-31,petrol_regular,500,Բենզին ԱԻ 92
2025-02-01,disel,510,Դիզելային վառելիք
2025-02-01,petrol_premium,530,Բենզին ԱԻ 95
2025-02-01,petrol_regular,500,Բենզին ԱԻ 92
2025-02-02,disel,510,Դիզելային վառելիք
2025-02-02,petrol_premium,530,Բենզին ԱԻ 95
2025-02-02,petrol_regular,500,Բենզին ԱԻ 92
2025-02-03,disel,510,Դիզելային վառելիք
2025-02-03,petrol_premium,530,Բենզին ԱԻ 95
2025-02-03,petrol_regular,500,Բենզին ԱԻ 92
2025-02-04,disel,510,Դիզելային վառելիք
2025-02-04,petrol_premium,530,Բենզին ԱԻ 95
2025-02-04,petrol_regular,500,Բենզին ԱԻ 92
2025-02-05,disel,510,Դիզելային վառելիք
2025-02-05,petrol_premium,530,Բենզին ԱԻ 95
2025-02-05,petrol_regular,500,Բենզին ԱԻ 92
2025-02-06,disel,510,Դիզելային վառելիք
2025-02-06,petrol_premium,530,Բենզին ԱԻ 95
2025-02-06,petrol_regular,500,Բենզին ԱԻ 92
2025-02-07,disel,510,Դիզելային վառելիք
2025-02-07,petrol_premium,530,Բենզին ԱԻ 95
2025-02-07,petrol_regular,500,Բենզին ԱԻ 92
2025-02-08,disel,510,Դիզելային վառելիք
2025-02-08,petrol_premium,530,Բենզին ԱԻ 95
2025-02-08,petrol_regular,500,Բենզին ԱԻ 92
2025-02-09,disel,510,Դիզելային վառելիք
2025-02-09,petrol_premium,530,Բենզին ԱԻ 95
2025-02-09,petrol_regular,500,Բենզին ԱԻ 92
2025-02-10,disel,510,Դիզելային վառելիք
2025-02-10,petrol_premium,530,Բենզին ԱԻ 95
2025-02-10,petrol_regular,500,Բենզին ԱԻ 92
2025-02-11,disel,510,Դիզելային վառելիք
2025-02-11,petrol_premium,530,Բենզին ԱԻ 95
2025-02-11,petrol_regular,500,Բենզին ԱԻ 92
2025-02-12,disel,510,Դիզելային վառելիք
2025-02-12,petrol_premium,530,Բենզին ԱԻ 95
2025-02-12,petrol_regular,500,Բենզին ԱԻ 92
2025-02-13,disel,510,Դիզելային վառելիք
2025-02-13,petrol_premium,530,Բենզին ԱԻ 95
2025-02-13,petrol_regular,500,Բենզին ԱԻ 92
2025-02-14,disel,510,Դիզելային վառելիք
2025-02-14,petrol_premium,530,Բենզին ԱԻ 95
2025-02-14,petrol_regular,500,Բենզին ԱԻ 92
2025-02-15,disel,510,Դիզելային վառելիք
2025-02-15,petrol_premium,530,Բենզին ԱԻ 95
2025-02-15,petrol_regular,500,Բենզին ԱԻ 92
2025-02-16,disel,510,Դիզելային վառելիք
2025-02-16,petrol_premium,530,Բենզին ԱԻ 95
2025-02-16,petrol_regular,500,Բենզին ԱԻ 92
2025-02-17,disel,510,Դիզելային վառելիք
2025-02-17,petrol_premium,530,Բենզին ԱԻ 95
2025-02-17,petrol_regular,500,Բենզին ԱԻ 92
2025-02-18,disel,510,Դիզելային վառելիք
2025-02-18,petrol_premium,530,Բենզին ԱԻ 95
2025-02-18,petrol_regular,500,Բենզին ԱԻ 92
2025-02-19,disel,510,Դիզելային վառելիք
2025-02-19,petrol_premium,530,Բենզին ԱԻ 95
2025-02-19,petrol_regular,500,Բենզին ԱԻ 92
2025-02-20,disel,510,Դիզելային վառելիք
2025-02-20,petrol_premium,530,Բենզին ԱԻ 95
2025-02-20,petrol_regular,500,Բենզին ԱԻ 92
2025-02-21,disel,510,Դիզելային վառելիք
2025-02-21,petrol_premium,530,Բենզին ԱԻ 95
2025-02-21,petrol_regular,500,Բենզին ԱԻ 92
2025-02-22,disel,510,Դիզելային վառելիք
2025-02-22,petrol_premium,530,Բենզին ԱԻ 95
2025-02-22,petrol_regular,500,Բենզին ԱԻ 92
2025-02-23,disel,510,Դիզելային վառելիք
2025-02-23,petrol_premium,530,Բենզին ԱԻ 95
2025-02-23,petrol_regular,500,Բենզին ԱԻ 92
2025-02-24,disel,510,Դիզելային վառելիք
2025-02-24,petrol_premium,530,Բենզին ԱԻ 95
2025-02-24,petrol_regular,500,Բենզին ԱԻ 92
2025-02-25,disel,510,Դիզելային վառելիք
2025-02-25,petrol_premium,530,Բենզին ԱԻ 95
2025-02-25,petrol_regular,500,Բենզին ԱԻ 92
2025-02-26,disel,510,Դիզելային վառելիք
2025-02-26,petrol_premium,530,Բենզին ԱԻ 95
2025-02-26,petrol_regular,500,Բենզին ԱԻ 92
2025-02-27,disel,510,Դիզելային վառելիք
2025-02-27,petrol_premium,530,Բենզին ԱԻ 95
2025-02-27,petrol_regular,500,Բենզին ԱԻ 92
2025-02-28,disel,510,Դիզելային վառելիք
2025-02-28,petrol_premium,530,Բենզին ԱԻ 95
2025-02-28,petrol_regular,500,Բենզին ԱԻ 92
2025-03-01,disel,510,Դիզելային վառելիք
2025-03-01,petrol_premium,530,Բենզին ԱԻ 95
2025-03-01,petrol_regular,500,Բենզին ԱԻ 92
2025-03-02,disel,510,Դիզելային վառելիք
2025-03-02,petrol_premium,530,Բենզին ԱԻ 95
2025-03-02,petrol_regular,500,Բենզին ԱԻ 92
2025-03-03,disel,510,Դիզելային վառելիք
2025-03-03,petrol_premium,530,Բենզին ԱԻ 95
2025-03-03,petrol_regular,500,Բենզին ԱԻ 92
2025-03-04,disel,510,Դիզելային վառելիք
2025-03-04,petrol_premium,530,Բենզին ԱԻ 95
2025-03-04,petrol_regular,500,Բենզին ԱԻ 92
2025-03-05,disel,510,Դիզելային վառելիք
2025-03-05,petrol_premium,530,Բենզին ԱԻ 95
2025-03-05,petrol_regular,500,Բենզին ԱԻ 92
2025-03-06,disel,510,Դիզելային վառելիք
2025-03-06,petrol_premium,530,Բենզին ԱԻ 95
2025-03-06,petrol_regular,500,Բենզին ԱԻ 92
2025-03-07,disel,510,Դիզելային վառելիք
2025-03-07,petrol_premium,530,Բենզին ԱԻ 95
2025-03-07,petrol_regular,500,Բենզին ԱԻ 92
2025-03-08,disel,510,Դիզելային վառելիք
2025-03-08,petrol_premium,530,Բենզին ԱԻ 95
2025-03-08,petrol_regular,500,Բենզին ԱԻ 92
2025-03-09,disel,510,Դիզելային վառելիք
2025-03-09,petrol_premium,530,Բենզին ԱԻ 95
2025-03-09,petrol_regular,500,Բենզին ԱԻ 92
2025-03-10,disel,510,Դիզելային վառելիք
2025-03-10,petrol_premium,530,Բենզին ԱԻ 95
