"year","Q","n","registration_number","name","location","total_taxes","budget_revenue","customs_revenue","corporate_tax","income_tax","VAT","excise_tax","other_taxes_fees","indirect_taxes_return"
2023,4,"127","09427365","ՄԻԳ ՏԵԽՍՊԱՍԱՐԿՈԻՄ","ԿՈՏԱՅՔ",2605058.514,1492308.222,1112750.292,168568.079,102455.926,1718679.977,56004.237,559350.295,NA
2023,4,"128","09104016","ՋԵՐՄՈՒԿ ԻՆԹԵՐՆԵՅՇՆԼՊԵՊՍԻ-ԿՈԼԱ ԲՈԹԼԵՐ","ԵՐԵՎԱՆ",2601635.7100000004,1921041.0610000002,680594.6490000001,504.63,325280.066,2036001.695,10.9,239838.419,NA
2023,4,"129","02604633","ԻԿՕ ՄԱՇԻՆԵՐԻ","ԵՐԵՎԱՆ",2585686.964,1932104.8830000001,653582.081,156018.19,142902.654,1733653.0590000001,126459.70300000001,426653.358,NA
2023,4,"130","03302375","ՊՌՈՇՅԱՆԻ ԿՈՆՅԱԿԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",2554004.7570000007,2310880.8480000007,243123.90899999999,291808.211,523244.859,450403.452,1053152.002,235396.233,269948
2023,4,"131","01284971","ԲԵՍՏ ՖՐՈՒԹՍ ԱՄ","ԵՐԵՎԱՆ",2529752.0949999997,294274.44,2235477.655,153458.614,30342.971,1920256.465,0,425694.045,32547.9
2023,4,"132","02652141","ԱՐՄՓԱՈՒԵՐ","ԵՐԵՎԱՆ",2524702.506,2473936.004,50766.50200000001,2849.656,34329.963,2427970.098,0.131,59552.658,NA
2023,4,"133","00232621","ԿԱՐՈԼԻՆԱ ԻՆԹԵՐՆԵՅՇՆԼ","ԵՐԵՎԱՆ",2509627.39,738341.657,1771285.733,95742.158,92515.852,871236.831,1351070.709,99061.84,NA
2023,4,"134","02269566","ԿԴՎ ԱՐՄՆ","ԵՐԵՎԱՆ",2507386.7290000003,2507386.7290000003,0,77757.115,144805.628,2236182.338,0,48641.648,NA
2023,4,"135","01551891","ԱԼՖԱ ՖՈՒԴ ՍԵՐՎԻՍ","ԵՐԵՎԱՆ",2475406.769,1012571.02,1462835.7489999998,220020.764,150055.452,1140223.456,658781.325,306325.772,NA
2023,4,"136","01262938","ԱԼԵՔՍ ՏԵՔՍՏԻԼ","ԵՐԵՎԱՆ",2466696.65,2398471.515,68225.135,552563.983,518846.667,1287469.687,374.96,107441.353,NA
2023,4,"137","02637973","ԷՍ ԸՆԴ ԷՅ ՄԱՅՆԻՆԳ","ԵՐԵՎԱՆ",2447748.3850000002,2305929.024,141819.361,431580.586,660382.403,1089010.1169999999,0,266775.27900000004,NA
2023,4,"138","02507464","ՀԱՅՓՈՍՏ","ԵՐԵՎԱՆ",2423126.8809999996,2401205.8839999996,21920.997,10197.762,1175441.271,834789.183,0,402698.665,NA
2023,4,"139","03523673","ԿԱՄՕՅԼ","ԵՐԵՎԱՆ",2395845.5990000004,2108549.0300000003,287296.569,71998.013,304848.333,1665608.569,5755.06,347635.624,NA
2023,4,"140","04718656","ՊՐԻՆՏԱՐՄ ԴԱՆՎԵՍՏ","ԱՐՄԱՎԻՐ",2344851.41,1934787.539,410063.871,696799.52,171541.75,1428261.534,2262.105,45986.501000000004,NA
2023,4,"141","01557735","ՀԱՅՐ ԵՎ ՈՐԴԻ ԵՐԵՄՅԱՆՆԵՐ","ԵՐԵՎԱՆ",2341700.9159999997,2340655.46,1045.456,0,970525.921,4813.373,0,1366361.622,NA
2023,4,"142","03548363","ՖԵՆՍԻ ՋՈՒՎԵԼՐԻ","ԿՈՏԱՅՔ",2307771.0239999997,12952.387999999999,2294818.636,1819.436,1463.768,8224.409,0,2296263.411,2607.7
2023,4,"143","04438967","ԱՎՏՈՌՈՒՄ","ԱՐՄԱՎԻՐ",2290574.886,59750.211,2230824.675,55102.266,3238.188,1193773.561,5.586,1038455.285,323499
2023,4,"144","00064445","ՎԻԿԱՆ","ԵՐԵՎԱՆ",2251063.047,428285.055,1822777.9919999999,114165.937,12750.562,1743584.131,91.473,380470.94399999996,NA
2023,4,"145","09215858","ԻՆՏԵՐ ՄՈՏՈՐՍ","ՍՅՈՒՆԻՔ",2246689.779,20144.974,2226544.805,18711.985,1025.871,1215170.081,0,1011781.8420000001,162757.37
2023,4,"146","02694388","ՄՈՒԼՏԻ ՏԱԲԱԿ","ԵՐԵՎԱՆ",2231831.4699999997,323916.18299999996,1907915.287,0,75468.909,854037.522,1241929.3,60395.739,2189967.5999999996
2023,4,"147","00906642","Դ ԵՎ Ս ՔՈՆՍԹՐԱՔՇՆ","ԵՐԵՎԱՆ",2217037.975,2174937.255,42100.72,124143.406,657749.307,1227234.501,0,207910.761,NA
2023,4,"148","04239808","ՔԱՐՍ ՄՈԹՈՐՍ","ԱՐԱՐԱՏ",2144336.273,48831.81300000001,2095504.46,41919.8,6120.997,1141944.268,0,954351.208,191301.1
2023,4,"149","05502433","ԳՅՈՒՄՐԻ-ԳԱՐԵՋՈՒՐ","ՇԻՐԱԿ",2143549.593,2109045.827,34503.765999999996,297360.887,222291.418,594531.488,1005621.029,23744.771,NA
2023,4,"150","01815543","ԴՈՒՍՏՐ ՄԱՐԻԱՆՆԱ","ԵՐԵՎԱՆ",2137630.665,1496915.3669999999,640715.298,386187.691,157343.499,1446519.239,0,147580.23599999998,200000
2023,4,"151","02522053","ՀՀ ԿԵՆՏՐՈՆԱԿԱՆ ԲԱՆԿ","ԵՐԵՎԱՆ",2112120.085,2103920.003,8200.082,35908.982,1656562.103,5775.703,0,413873.297,NA
2023,4,"152","02861974","ԲՕՍՏՕՆՋԵՆ ԹԵՔՆՈԼՈՋԻՍ","ԵՐԵՎԱՆ",2071185.3340000003,2071170.4350000003,14.899,115064.756,1552358.958,185.269,0,403576.35099999997,108292.09199999999
2023,4,"153","01210095","ԿՈՆՑԵՌՆ-ԷՆԵՐԳՈՄԱՇ","ԵՐԵՎԱՆ",2046891.5599999998,1593296.8539999998,453594.706,386812.939,326483.656,1207200.4309999999,75.136,126319.398,NA
2023,4,"154","01531784","ԷՅԷՄՓԻՋԻ ԳՐՈՒՊ","ԵՐԵՎԱՆ",2030826.8790000002,1812184.418,218642.461,720346.759,188705.336,1054849.0289999999,505.27,66420.485,NA
2023,4,"155","02602337","ՎԻԷՄՈՒԵՐ ԻՍԹԵՐՆ ՅՈՒՐՈՓ","ԵՐԵՎԱՆ",2016392.876,2008031.791,8361.085,280756.62,1483768.721,5667.272,0,246200.263,545747.2
2023,4,"156","02273477","ՊՐԵՄԻՈՒՄ ՖՈՒԴ","ԵՐԵՎԱՆ",2009326.9009999998,1436942.5369999998,572384.3640000001,267913.914,100194.428,1609925.477,0,31293.082000000002,NA
2023,4,"157","03506865","ԱՐՄԵՆ-ՀԱՄԻԿ ԵՂԲԱՅՐՆԵՐ ՀՁ","ԿՈՏԱՅՔ",1919808.472,367291.10500000004,1552517.367,955.762,45256.758,1436433.693,0,437162.259,NA
2023,4,"158","00851011","ՌԵԴԻ-ՍԹԵԴԻ","ԵՐԵՎԱՆ",1919573.986,1912110.22,7463.766,0,760521.659,123433.39,0,1035618.9369999999,NA
2023,4,"159","00112776","ԷԼՄԱՐԿԵՏ","ԵՐԵՎԱՆ",1915829.977,669556.148,1246273.829,579348.789,64333.131,749298.278,0,522849.779,535332.6
2023,4,"160","02554555","ԳՈԼԴԵՆ ՓԵԼԻՍ ՀՅՈՒՐԱՆՈՑ","ԵՐԵՎԱՆ",1915653.745,1901297.289,14356.455999999998,5988.048,251166.654,1574898.686,0,83600.357,NA
2023,4,"161","02856064","ԷՆՎԻԴԻԱ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",1906640.791,1905942.025,698.7660000000001,202360.603,1547262.471,278.17,0,156739.547,NA
2023,4,"162","00096001","ՋԻԷՆՍԻ-ԱԼՖԱ","ԿՈՏԱՅՔ",1869457.5140000002,1853494.1660000002,15963.348,404555.821,510303.628,802302.6290000001,0,152295.43600000002,NA
2023,4,"163","00209681","ՍԱԱՐՄԻԱՆ","ԵՐԵՎԱՆ",1852137.7910000002,1852137.7910000002,0,1387604.324,447687.084,16488.326,0,358.057,NA
2023,4,"164","01304649","ՈՍՏԱՆ ԳԻՆՈՒ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",1844018.6069999998,908719.629,935298.978,24180.988,5037.806,944279.6560000001,0,870520.157,459740.36400000006
2023,4,"165","00858578","ԱՍԷԴԼ","ԵՐԵՎԱՆ",1832249.1660000002,1034192.7390000001,798056.427,166399.852,140041.488,1208451.7480000001,142.987,317213.091,NA
2023,4,"166","02669023","ԲԴ ՌԻԹԵՅԼ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1814074.256,1022736.098,791338.158,170979.767,184310.887,1218203.436,0,240580.16600000003,NA
2023,4,"167","00440583","ՄԱՐՍԵՐԱԼ","ԵՐԵՎԱՆ",1807348.193,1487838.176,319510.017,336546.747,169450.32,1209461.184,0,91889.94200000001,NA
2023,4,"168","01297775","ԱՈՒՏՈՄՈՏԻՎ","ԵՐԵՎԱՆ",1802572.943,15266.787,1787306.156,13111.181,1796.228,963162.394,0,824503.14,230067.8
2023,4,"169","01831375","ՊՐՈՖ ԱԼ","ԵՐԵՎԱՆ",1796089.6260000002,1479049.131,317040.495,5288.892,497434.986,1098639.9139999999,20.71,194705.124,NA
2023,4,"170","08226673","ԳՐԻՆ ԼԱՅՆ -Ա","ԵՐԵՎԱՆ",1783270.315,80364.03400000001,1702906.281,65002.137,6516.354,1102743.78,0,609008.044,946795
2023,4,"171","09425679","ԱԺԴԱՆԱԿ","ՍՅՈՒՆԻՔ",1780788.801,1764868.349,15920.452,634047.292,630015.289,332406.399,0,184319.821,NA
2023,4,"172","02550253","ԻՆԳԼԻՇ ԹՐԵՅԴ ՀԱՈՒԶ","ԵՐԵՎԱՆ",1777299.5850000004,1211432.3920000002,565867.1930000001,380275.283,31284.805,821331.4230000001,464035.553,80372.52100000001,NA
2023,4,"173","04710526","ԱՐԱՔՍ ԹՌՉՆԱՖԱԲՐԻԿԱ","ԱՐՄԱՎԻՐ",1776764.1339999998,1402081.5969999998,374682.537,103274.303,128966.674,1477557.559,0,66965.598,NA
2023,4,"174","01561662","ԱՐՆԴԱՆԵ","ԵՐԵՎԱՆ",1775079.326,1380033.146,395046.18,27517.53,231739.758,1382552.7959999999,0,133269.242,307290
2023,4,"175","02850385","ՀԱՅԿԱԿԱՆ ԱԶԳԱՅԻՆ ԱՎԻԱՈՒՂԻՆԵՐ","ԵՐԵՎԱՆ",1754176.4699999997,1722218.3109999998,31958.159,85427.127,391631.883,20794.164,1761.567,1254561.729,79108.9
2023,4,"176","02853985","ԴԵՎՍՈՖՏ ԷՅԷՄ","ԵՐԵՎԱՆ",1754124.6,1754021.7710000002,102.829,421915.492,1103441.061,7461.499,0,221306.548,86762.10500000001
2023,4,"177","00841568","ՓԻՐԱԼՅԱՆ","ԵՐԵՎԱՆ",1729841.561,843705.075,886136.486,163818.493,455901.496,858311.844,0,251809.728,NA
2023,4,"178","02710054","ԼԻՃՔՎԱԶ","ԵՐԵՎԱՆ",1720325.896,1720216.91,108.98599999999999,461344.544,151035.644,62.985,0,1107882.7229999998,1107205.6300000001
2023,4,"179","01205053","ՕՎԱԼ ՊԼԱՍՏԻԿ","ԵՐԵՎԱՆ",1708443.086,1624732.008,83711.07800000001,32232.01,292805.126,1224894.513,446.6,158064.83700000003,NA
2023,4,"180","00010717","ՏՈՊԱԶ-95","ԵՐԵՎԱՆ",1707904.019,1692710.871,15193.148000000001,662021.431,117266.498,913357.361,0,15258.729,NA
2023,4,"181","01836706","ՍԻ ԸՆԴ ԷՖ ՔՈ","ԵՐԵՎԱՆ",1704050.28,776995.82,927054.4600000001,221374.776,91869.549,1113435.793,0,277370.162,NA
2023,4,"182","02200317","ՄԵՏՐՈՇԻՆ","ԵՐԵՎԱՆ",1693862.7269999997,1686360.3169999998,7502.41,389897.659,501419.704,720379.468,0,82165.89600000001,NA
2023,4,"183","00907104","ԱՐՍԵՆԱԼ ԼՏԴ","ԵՐԵՎԱՆ",1686896.6350000002,1600395.8610000003,86500.774,607410.207,244156.182,739194.502,2877.844,93257.9,NA
2023,4,"184","00078569","ՄԻՋԱԶԳԱՅԻՆ ԷՆԵՐԳԵՏԻԿ ԿՈՐՊՈՐԱՑԻԱ","ԵՐԵՎԱՆ",1681617.055,1681617.055,0,34134.531,253446.205,1320495.519,0,73540.79999999999,NA
2023,4,"185","05507136","ԱԼՖԱ-ՖԱՐՄ","ԵՐԵՎԱՆ",1669207.011,1658620.53,10586.481,195369.668,550089.273,758415.283,0,165332.78699999998,NA
2023,4,"186","00807555","ՀԱՅԿԱԿԱՆ ԾՐԱԳՐԵՐ","ԵՐԵՎԱՆ",1665400.4100000001,1665276.418,123.992,131494.305,591612.607,780410.724,0,161882.774,NA
2023,4,"187","03313458","ՍԱՆ ՖՈՒԴ","ԿՈՏԱՅՔ",1663378.068,1489044.591,174333.477,71949.752,193509.842,1287048.9849999999,0,110869.489,NA
2023,4,"188","02599869","ԻՆ-ՎԻ","ԵՐԵՎԱՆ",1650497.8220000002,1516676.239,133821.583,144608.252,125540.474,1260689.0890000002,2725,116935.00700000001,NA
2023,4,"189","02701587","ՖԱՍՏՖՈՒԴ","ԵՐԵՎԱՆ",1649646.7889999999,1480480.684,169166.10499999998,86992.356,479307.633,468330.151,0,615016.649,NA
2023,4,"190","00061695","ՌՈՒՍԱԼ ԱՐՄԵՆԱԼ","ԵՐԵՎԱՆ",1644474.903,716071.2499999999,928403.6529999999,-323275.43,753506.948,435649.897,216.5,778376.988,1656072.4340000001
2023,4,"191","08909273","ԵՐԵՎԱՆԻ ՊՈՂՊԱՏՅԱ ԽՈՂՈՎԱԿՆԵՐԻ ԳՈՐԾԱՐԱՆ ՄԵՏԱԼ ՍՏԻԼ","ԵՐԵՎԱՆ",1643517.8469999996,1593601.8959999997,49915.951,8360.966,143395.066,1444343.126,22423.07,24995.619,NA
2023,4,"192","00893961","ԴՐԱՅՎ ՄՈԹՈՐՍ","ԵՐԵՎԱՆ",1638524.294,1004928.517,633595.777,206494.727,107984.372,1055563.671,5271.21,263210.314,NA
2023,4,"193","02700078","ՄԵԳԱ ՖՈՒԴ","ԵՐԵՎԱՆ",1635259.9659999998,1473231.6949999998,162028.271,171406.875,265524.533,1083274.642,303.323,114750.593,NA
2023,4,"194","00041742","ԱՐԲՐԵՆ","ԵՐԵՎԱՆ",1632677.387,712388.126,920289.2609999999,222718.34,149442.069,478276.34,613364.338,168876.3,NA
2023,4,"195","02853969","ՄԻՐՈ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",1613726.8860000002,1613726.8860000002,0,354460.371,1090954.987,1434.12,0,166877.408,4883.4
2023,4,"196","02588245","ԻԴՐԱՄ","ԵՐԵՎԱՆ",1610134.956,1610134.956,0,1165085.592,317174.164,28045.193,0,99830.007,NA
2023,4,"197","00450303","ԷՔՍՏԵՐԻԵՐ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1594267.352,831322.5699999998,762944.782,107457.056,164318.055,1090813.304,153.188,231525.749,NA
2023,4,"198","00257698","ԳՈԼԴՇԻՆ","ԵՐԵՎԱՆ",1585105.548,746993.951,838111.597,7613.112,152409.191,1264361.3399999999,0,160721.905,24850
2023,4,"199","02252609","ՊՐԵՄԻԵՐ ՖՈՒԴՍ","ԵՐԵՎԱՆ",1582696.642,1086655.858,496040.78400000004,145165.931,216013.518,1068184.778,0,153332.415,NA
2023,4,"200","04412536","ՀԱԷԿ-Ի ՇԻՆԱՐԱՐՈՒԹՅՈՒՆ","ԱՐՄԱՎԻՐ",1582150.422,1544892.83,37257.592000000004,16521.055,695792.109,697101.107,0,172736.15099999998,NA
2023,4,"201","02701038","ԴԱԼՄԱ ԻՆՎԵՍՏ","ԵՐԵՎԱՆ",1577302.45,1576533.06,769.3900000000001,586005.376,154248.902,815566.163,0,21482.009000000002,NA
2023,4,"202","02585367","ԷՆԵՐՋԱՅԶ ԳԼՈԲԱԼ ՍԵՐՎԻՍԻԶ","ԵՐԵՎԱՆ",1568394.9480000003,1568328.4850000003,66.463,-99436.167,1322503.902,7.811,0,345319.402,65252.775
2023,4,"203","02663198","ՊԱՐԿ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1563615.985,174884.8,1388731.185,95.82,109747.419,1386891.634,0,66881.11200000001,1163556.162
2023,4,"204","02691552","ԲԵՅՍԻՔ ԻՆՎԵՍԹՄԵՆԹ ԸՆԴ ԴԻՎԵԼՈՓՄԵՆԹ","ԵՐԵՎԱՆ",1562878.387,1560628.8080000002,2249.579,75884.144,41073.345,1437792.702,0,8128.196,223442.718
2023,4,"205","02854679","ՔՎԱՆՏՈՐԻ ԱՄ","ԵՐԵՎԱՆ",1539781.821,1539781.821,0,281977.875,1091051.42,0.033,0,166752.493,47508.538
2023,4,"206","02237048","ՄԻ ԸՆԴ ԳԱ","ԵՐԵՎԱՆ",1529393.4619999998,579477.137,949916.325,121282.896,140797.95,1156494.52,68.619,110749.47700000001,NA
2023,4,"207","02708397","ԲՆԱԿԱՐԱՆ ԵՐԻՏԱՍԱՐԴՆԵՐԻՆ ՎԵՐԱՖԻՆԱՆՍԱՎՈՐՈՒՄ ԻՐԱԿԱՆԱՑՆՈՂ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",1529388.911,1529388.911,0,1467038.594,44791.484,0,0,17558.833,NA
2023,4,"208","02247256","ՕԱԶԻՍ ԿՈՄՊՅՈՒՏԵՐ","ԵՐԵՎԱՆ",1512065.195,1425544.2010000001,86520.994,125223.98,81525.275,1226624.509,0,78691.431,NA
2023,4,"209","06944807","ԳԼՈՐԻԱ ԿԱՐԻ ՖԱԲՐԻԿԱ","ԼՈՌԻ",1509473.4049999998,1489047.363,20426.042,177538.87,1014429.343,38573.9,367.875,278563.417,15278.6
2023,4,"210","01511187","ՀԱՅԱՍՏԱՆԻ ԱՄԵՐԻԿՅԱՆ ՀԱՄԱԼՍԱՐԱՆ ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",1499647.951,1497455.7719999999,2192.179,8290.277,1038213.945,232276.403,0,220867.326,NA
2023,4,"211","03501339","ՍԱՐԱՆԻՍՏ","ԿՈՏԱՅՔ",1495713.8180000002,1098520.6220000002,397193.196,134211.063,563569.587,446279.251,2749.8,348904.11699999997,NA
2023,4,"212","04113397","ՎԵԴԻ-ԱԼԿՈ","ԱՐԱՐԱՏ",1481901.071,1275240.82,206660.25100000002,-33234.719,139171.423,591987.021,398711.087,385266.259,180286.306
2023,4,"213","00203152","ԱԼԻԱՆՍ 64","ԵՐԵՎԱՆ",1465825.74,1432449.033,33376.706999999995,3280.288,246.401,1450245.319,0,12053.732,NA
2023,4,"214","02241851","ԵՐԵՎԱՆ ՄՈԼ","ԵՐԵՎԱՆ",1459013.555,1454222.6579999998,4790.897,409382.772,183160.36,815405.757,0,51064.666,NA
2023,4,"215","02263234","ԳՐԵՅՆ ԱԼԿՈ","ԵՐԵՎԱՆ",1456344.065,1400282.587,56061.478,359942.413,59434.176,319067.433,671839.383,46060.66,197819.6
2023,4,"216","02233484","ՄԻԿՄԵՏԱԼ","ԵՐԵՎԱՆ",1449495.821,1435957.101,13538.72,631039.292,220487.386,514722.39499999996,0,83246.74799999999,NA
2023,4,"217","03019924","ՍԹԻԼ ԿՈՆՑԵՌՆ","ԿՈՏԱՅՔ",1445367.152,161857.645,1283509.507,-21397.882,30054.08,1411562.263,0,25148.691,149124.5
2023,4,"218","08227074","ՏԻՆԿՈՖՖ ԾՐԱԳՐԱՅԻՆ ՄՇԱԿՄԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",1444701.327,1444701.327,0,9512.017,1148910.544,14862.121,0,271416.645,57176.3
2023,4,"219","01268239","ՄԵՏԱԼ ԳՌՈՒՊ","ԵՐԵՎԱՆ",1441850.975,1421345.4910000002,20505.484,218645.964,144729.718,1061401.708,0,17073.585,NA
2023,4,"220","06955896","ԿԱՆՏՈՒՍ","ԼՈՌԻ",1437971.7000000002,284385.586,1153586.114,108812.628,17223.608,1019331.0380000001,0,292604.426,NA
2023,4,"221","01218536","ՌՈՅԱԼ-ԱՐՄԵՆԻԱ Հ/Ձ","ԵՐԵՎԱՆ",1430875.8220000002,817616.883,613258.939,296935.482,262678.891,726924.05,0,144337.399,NA
2023,4,"222","01216144","ՀԱՅԱԷՐՈՆԱՎԻԳԱՑԻԱ","ԵՐԵՎԱՆ",1411853.3159999999,1411853.3159999999,0,512919.519,771687.377,0,0,127246.42000000001,22851.385
2023,4,"223","02232715","ՍՆԱՌՏ","ԵՐԵՎԱՆ",1404022.7820000001,1404022.7820000001,0,460280.076,238911.597,658282.915,0,46548.194,NA
2023,4,"224","01848326","ԷՅՉ ԷՅ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1399533.807,988492.777,411041.03,39771.5,285065.375,832126.248,0,242570.684,NA
2023,4,"225","02565611","ԱՎՏՈՀԱՈՒՍ","ԵՐԵՎԱՆ",1397617.9959999998,581823.205,815794.791,212870.225,54577.244,827845.966,65.043,302259.51800000004,NA
2023,4,"226","00898339","ՖՈՐԱ ՊՐԵՄԻՈՒՄ","ԵՐԵՎԱՆ",1396527.379,211857.35799999998,1184670.021,5254.319,54792.078,875250.2860000001,246.176,460984.52,NA
2023,4,"227","02845628","ԷՅ ԷՍ ԲԻ ՍԻ","ԵՐԵՎԱՆ",1379936.128,1331573,48363.128,3526.391,85972.099,1238028.7650000001,0,52408.873,NA
2023,4,"228","00912583","ԷՅՋԻ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1373742.332,958845.061,414897.27099999995,176621.773,149170.673,888653.967,0,159295.919,NA
2023,4,"229","04412776","ՍԻՍ ՆԱՏՈՒՐԱԼ","ԱՐԱԳԱԾՈՏՆ",1363796.5636,456905.8006,906890.763,135460.87,208895.265,743980.648,0,275459.7806,1000231.3550000001
2023,4,"230","00875439","ԵՐԵՎԱՆԻ ԱՎՏՈԲՈՒՍ","ԵՐԵՎԱՆ",1362361.938,1351364.7750000001,10997.163,-4309.355,882236.75,7361.4169999999995,0,477073.126,NA
2023,4,"231","00014348","ՀԱԽՎԵՐԴՅԱՆ-ՇԻՆՄՈՆՏԱԺ","ԵՐԵՎԱՆ",1343735.0950000002,678903.0270000001,664832.068,164705.999,88293.654,801893.705,0,288841.73699999996,NA
2023,4,"232","01846339","ԱՊԱՌԱԺ ՄԱՅՆԻՆԳ","ԵՐԵՎԱՆ",1338660.0840000003,1296094.9770000002,42565.107,181347.852,133798.058,886316.277,84620.279,52577.618,NA
2023,4,"233","02585633","ԳՐԻՏՏԻ","ԵՐԵՎԱՆ",1338395.6469999999,599426.8729999999,738968.774,220261.637,111929.546,858038.3300000001,16.432,148149.702,NA
2023,4,"234","02837242","ՀԱՅԿԱԿԱՆ ԱՎԻԱՈՒՂԻՆԵՐ","ԱՐՄԱՎԻՐ",1335304.19,1263260.554,72043.636,30168.788,216910.816,56317.477,984.342,1030922.7670000001,55639.958
2023,4,"235","02560874","ՍԻՄԵՆՍ ԻՆԴԱՍԹՐԻ ՍՈՖԹՎԵՐ","ԵՐԵՎԱՆ",1320131.05,1320059.813,71.237,186307.371,977752.937,43.457,0,156027.285,NA
2023,4,"236","02294062","ՅԱՆԴԵՔՍ ՍՆՈՒՆԴ ԷՅԷՄ","ԵՐԵՎԱՆ",1317685.395,1317476.821,208.57399999999998,0,948886.189,188290.70500000002,0,180508.50100000002,NA
2023,4,"237","02569362","ՄԼ ՄԱՅՆԻՆԳ","ԵՐԵՎԱՆ",1316278.2989999996,1283980.5069999998,32297.791999999998,467540.729,576479.093,64462.244999999995,0,207796.232,1788392.785
2023,4,"238","02239171","ՄԵՀՐԱԲՅԱՆ ԵՎ ՈՐԴԻՆԵՐ","ԵՐԵՎԱՆ",1304665.542,954853.296,349812.246,105763.372,72441.823,931955.666,0,194504.68099999998,NA
2023,4,"239","57353017","ԱԼԵՔՍԱՆԴՐ ՄԵՐԿՈՒԼՈՎ","ՇԻՐԱԿ",1304183.9980000001,821910.64,482273.358,821667.64,0,265352.744,0,217163.614,832649.671
2023,4,"240","00455659","ԱՌԱՏ-ԱՎԻԱ","ԵՐԵՎԱՆ",1299386.627,1299386.627,0,42521.035,23348.425,0,0,1233517.167,NA
2023,4,"241","00226518","ՀԵՔՍԱԳՈՆ ԹԻ ԷՍ","ԵՐԵՎԱՆ",1299133.4559999998,79728.856,1219404.5999999999,50304.938,17982.554,1228425.405,0,2420.559,2318008.474
2023,4,"242","00930884","ԳԱԶՊՐՈՄ ԱՐՄԵՆԻԱ ՓԱԿ ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ԷՅ-Ի-ՋԻ-ՍԵՐՎԻՍ","ԵՐԵՎԱՆ",1298444.572,1298023.285,421.287,107829.302,434424.935,656875.193,0.087,99315.05500000001,NA
2023,4,"243","02274309","ՐԱՅԴԹԵՔ ԷՅ ԷՄ","ԵՐԵՎԱՆ",1296071.963,1296071.963,0,32451.631,183283.715,1032669.557,0,47667.06,NA
2023,4,"244","04442851","ԴԱՅՄՆԴ ՍՏԱՆԴԱՐՏ","ԱՐՄԱՎԻՐ",1289305.3660000002,1289278.7270000002,26.639,1077500.071,210659.299,0,0,1145.9959999999999,NA
2023,4,"245","00404207","ՄԱՔՈՒՐ ԵՐԿԱԹԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",1283134.539,1282416.496,718.043,161108.602,378126.86,648552.94,0,95346.13699999999,NA
2023,4,"246","00482547","ԱՄՊԵՐ","ԼՈՌԻ",1277142.82,1236991.262,40151.558,175581.753,47409.938,1016724.49,4163.8,33262.839,NA
2023,4,"247","00856548","ՍՈՒՐԲ ԳՐԻԳՈՐ ԼՈՒՍԱՎՈՐԻՉ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",1261874.4749999999,1261874.4749999999,0,-101123.355,1042330.926,64178.936,0,256487.968,NA
2023,4,"248","05550362","Ա ԵՎ Կ ՀԱՄԲԱՐՁՈՒՄՅԱՆՆԵՐ","ՇԻՐԱԿ",1250312.608,43806.338,1206506.27,42085.576,1028.99,653104.233,0,554093.809,449025.3
2023,4,"249","02629616","ԷՄ.ՅՈՒ.ՔԵՅ. ՔՈՄՓՅՈՒԹԵՐՍ","ԵՐԵՎԱՆ",1244998.5100000002,1201478.8210000002,43519.689,159398.117,86550.41,966618.211,0,32431.772,NA
2023,4,"250","00490672","ԱՐՄ-ՊՐՈՖ","ԵՐԵՎԱՆ",1243591.219,29474.696,1214116.523,9706.426,19063.942,696501.101,0,518319.75,267000
2023,4,"251","08908014","ՌԱՖԷԼԳՐԻԳ","ՎԱՅՈՑ ՁՈՐ",1242618.857,1241187.581,1431.276,85090.096,202067.343,893169.064,0,62292.354,NA
2023,4,"252","04231806","ՇԻՆՑԵՄԵՆՏ","ԱՐԱՐԱՏ",1242240.994,761211.7069999999,481029.287,61429.902,73519.514,981928.521,0,125363.057,NA
2023,4,"253","00498607","ԷՎԱ ԻՄՓՈՐԹ","ԵՐԵՎԱՆ",1236977.432,34172.562000000005,1202804.87,22682.774,8670.297,652135.641,0,553488.7200000001,13319.4
2023,4,"254","02642828","ԱԷՐՈՊՐԱՅՄ","ԵՐԵՎԱՆ",1232381.07,1232381.07,0,59298.573,33711.098,0,0,1139371.399,NA
2023,4,"255","06805072","ՕՍՏ-ՇԻՆ","ԼՈՌԻ",1226998.4959999998,1203074.9489999998,23923.547,82527.144,150005.306,931191.4970000001,0,63274.549,NA
