"date","year","Q","n","n_Q","registration_number","name","location","total_taxes","total_taxes_Q"
"2023-10-01",2023,4,164,100,"01304649","ՈՍՏԱՆ ԳԻՆՈՒ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",1844018.607,838429.8820000001
"2023-10-01",2023,4,165,160,"00858578","ԱՍԷԴԼ","ԵՐԵՎԱՆ",1832249.166,527633.986
"2023-10-01",2023,4,166,188,"02669023","ԲԴ ՌԻԹԵՅԼ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1814074.256,444708.93999999994
"2023-10-01",2023,4,167,180,"00440583","ՄԱՐՍԵՐԱԼ","ԵՐԵՎԱՆ",1807348.193,458181.72699999996
"2023-10-01",2023,4,168,421,"01297775","ԱՈՒՏՈՄՈՏԻՎ","ԵՐԵՎԱՆ",1802572.943,174297.1569999992
"2023-10-01",2023,4,169,172,"01831375","ՊՐՈՖ ԱԼ","ԵՐԵՎԱՆ",1796089.6260000002,475871.1070000001
"2023-10-01",2023,4,170,154,"08226673","ԳՐԻՆ ԼԱՅՆ -Ա","ԵՐԵՎԱՆ",1783270.315,538331.8309999998
"2023-10-01",2023,4,171,290,"09425679","ԱԺԴԱՆԱԿ","ՍՅՈՒՆԻՔ",1780788.801,259272.89200000023
"2023-10-01",2023,4,172,91,"02550253","ԻՆԳԼԻՇ ԹՐԵՅԴ ՀԱՈՒԶ","ԵՐԵՎԱՆ",1777299.5850000004,879942.3960000004
"2023-10-01",2023,4,173,170,"04710526","ԱՐԱՔՍ ԹՌՉՆԱՖԱԲՐԻԿԱ","ԱՐՄԱՎԻՐ",1776764.1339999998,483388.84499999974
"2023-10-01",2023,4,174,166,"01561662","ԱՐՆԴԱՆԵ","ԵՐԵՎԱՆ",1775079.326,500802.91299999994
"2023-10-01",2023,4,175,167,"02850385","ՀԱՅԿԱԿԱՆ ԱԶԳԱՅԻՆ ԱՎԻԱՈՒՂԻՆԵՐ","ԵՐԵՎԱՆ",1754176.4699999995,495271.58899999945
"2023-10-01",2023,4,176,225,"02853985","ԴԵՎՍՈՖՏ ԷՅԷՄ","ԵՐԵՎԱՆ",1754124.6,349587.05200000014
"2023-10-01",2023,4,177,132,"00841568","ՓԻՐԱԼՅԱՆ","ԵՐԵՎԱՆ",1729841.561,604728.828
"2023-10-01",2023,4,178,269,"02710054","ԼԻՃՔՎԱԶ","ԵՐԵՎԱՆ",1720325.896,284337.3259999999
"2023-10-01",2023,4,179,179,"01205053","ՕՎԱԼ ՊԼԱՍՏԻԿ","ԵՐԵՎԱՆ",1708443.086,458359.6969999999
"2023-10-01",2023,4,180,239,"00010717","ՏՈՊԱԶ-95","ԵՐԵՎԱՆ",1707904.019,327423.31200000015
"2023-10-01",2023,4,181,201,"01836706","ՍԻ ԸՆԴ ԷՖ ՔՈ","ԵՐԵՎԱՆ",1704050.28,407286.79900000035
"2023-10-01",2023,4,182,211,"02200317","ՄԵՏՐՈՇԻՆ","ԵՐԵՎԱՆ",1693862.7269999995,384366.8379999995
"2023-10-01",2023,4,183,68,"00907104","ԱՐՍԵՆԱԼ ԼՏԴ","ԵՐԵՎԱՆ",1686896.6350000002,1131813.9150000003
"2023-10-01",2023,4,184,351,"00078569","ՄԻՋԱԶԳԱՅԻՆ ԷՆԵՐԳԵՏԻԿ ԿՈՐՊՈՐԱՑԻԱ","ԵՐԵՎԱՆ",1681617.055,213125.12499999977
"2023-10-01",2023,4,185,217,"05507136","ԱԼՖԱ-ՖԱՐՄ","ԵՐԵՎԱՆ",1669207.011,363151.27
"2023-10-01",2023,4,186,195,"00807555","ՀԱՅԿԱԿԱՆ ԾՐԱԳՐԵՐ","ԵՐԵՎԱՆ",1665400.41,427894.8809999998
"2023-10-01",2023,4,187,224,"03313458","ՍԱՆ ՖՈՒԴ","ԿՈՏԱՅՔ",1663378.068,349646.79000000004
"2023-10-01",2023,4,188,191,"02599869","ԻՆ-ՎԻ","ԵՐԵՎԱՆ",1650497.8220000002,433272.82000000007
"2023-10-01",2023,4,189,162,"02701587","ՖԱՍՏՖՈՒԴ","ԵՐԵՎԱՆ",1649646.789,520594.1680000003
"2023-10-01",2023,4,190,235,"00061695","ՌՈՒՍԱԼ ԱՐՄԵՆԱԼ","ԵՐԵՎԱՆ",1644474.903,332303.33999999985
"2023-10-01",2023,4,191,187,"08909273","ԵՐԵՎԱՆԻ ՊՈՂՊԱՏՅԱ ԽՈՂՈՎԱԿՆԵՐԻ ԳՈՐԾԱՐԱՆ ՄԵՏԱԼ ՍՏԻԼ","ԵՐԵՎԱՆ",1643517.8469999996,446544.1879999996
"2023-10-01",2023,4,192,223,"00893961","ԴՐԱՅՎ ՄՈԹՈՐՍ","ԵՐԵՎԱՆ",1638524.294,350438.8670000001
"2023-10-01",2023,4,193,136,"02700078","ՄԵԳԱ ՖՈՒԴ","ԵՐԵՎԱՆ",1635259.9659999998,592936.2849999998
"2023-10-01",2023,4,194,87,"00041742","ԱՐԲՐԵՆ","ԵՐԵՎԱՆ",1632677.387,919944.4770000001
"2023-10-01",2023,4,195,295,"02853969","ՄԻՐՈ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",1613726.8860000002,252956.87600000016
"2023-10-01",2023,4,196,445,"02588245","ԻԴՐԱՄ","ԵՐԵՎԱՆ",1610134.956,166832.4480000001
"2023-10-01",2023,4,197,198,"00450303","ԷՔՍՏԵՐԻԵՐ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1594267.352,419477.5049999999
"2023-10-01",2023,4,198,109,"00257698","ԳՈԼԴՇԻՆ","ԵՐԵՎԱՆ",1585105.548,756464.7280000001
"2023-10-01",2023,4,199,192,"02252609","ՊՐԵՄԻԵՐ ՖՈՒԴՍ","ԵՐԵՎԱՆ",1582696.642,430635.39800000004
"2023-10-01",2023,4,200,157,"04412536","ՀԱԷԿ-Ի ՇԻՆԱՐԱՐՈՒԹՅՈՒՆ","ԱՐՄԱՎԻՐ",1582150.422,532163.871
"2023-10-01",2023,4,201,252,"02701038","ԴԱԼՄԱ ԻՆՎԵՍՏ","ԵՐԵՎԱՆ",1577302.45,307810.54799999995
"2023-10-01",2023,4,202,204,"02585367","ԷՆԵՐՋԱՅԶ ԳԼՈԲԱԼ ՍԵՐՎԻՍԻԶ","ԵՐԵՎԱՆ",1568394.9480000003,399238.62200000044
"2023-10-01",2023,4,203,553,"02663198","ՊԱՐԿ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1563615.985,135245.07900000014
"2023-10-01",2023,4,204,862,"02691552","ԲԵՅՍԻՔ ԻՆՎԵՍԹՄԵՆԹ ԸՆԴ ԴԻՎԵԼՈՓՄԵՆԹ","ԵՐԵՎԱՆ",1562878.387,44932.54200000013
"2023-10-01",2023,4,205,199,"02854679","ՔՎԱՆՏՈՐԻ ԱՄ","ԵՐԵՎԱՆ",1539781.821,413272.70999999996
"2023-10-01",2023,4,206,207,"02237048","ՄԻ ԸՆԴ ԳԱ","ԵՐԵՎԱՆ",1529393.4619999998,396763.53199999966
"2023-10-01",2023,4,207,830,"02708397","ԲՆԱԿԱՐԱՆ ԵՐԻՏԱՍԱՐԴՆԵՐԻՆ ՎԵՐԱՖԻՆԱՆՍԱՎՈՐՈՒՄ ԻՐԱԿԱՆԱՑՆՈՂ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",1529388.911,62905.397000000114
"2023-10-01",2023,4,208,229,"02247256","ՕԱԶԻՍ ԿՈՄՊՅՈՒՏԵՐ","ԵՐԵՎԱՆ",1512065.195,340978.8110000002
"2023-10-01",2023,4,209,173,"06944807","ԳԼՈՐԻԱ ԿԱՐԻ ՖԱԲՐԻԿԱ","ԼՈՌԻ",1509473.4049999998,475834.8589999998
"2023-10-01",2023,4,210,205,"01511187","ՀԱՅԱՍՏԱՆԻ ԱՄԵՐԻԿՅԱՆ ՀԱՄԱԼՍԱՐԱՆ ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",1499647.951,397933.2449999999
"2023-10-01",2023,4,211,176,"03501339","ՍԱՐԱՆԻՍՏ","ԿՈՏԱՅՔ",1495713.8180000002,463490.3990000002
"2023-10-01",2023,4,212,161,"04113397","ՎԵԴԻ-ԱԼԿՈ","ԱՐԱՐԱՏ",1481901.071,521753.03099999996
"2023-10-01",2023,4,213,875,"00203152","ԱԼԻԱՆՍ 64","ԵՐԵՎԱՆ",1465825.74,40226.88599999994
"2023-10-01",2023,4,214,251,"02241851","ԵՐԵՎԱՆ ՄՈԼ","ԵՐԵՎԱՆ",1459013.555,308349.3679999998
"2023-10-01",2023,4,215,306,"02263234","ԳՐԵՅՆ ԱԼԿՈ","ԵՐԵՎԱՆ",1456344.065,245886.1810000001
"2023-10-01",2023,4,216,190,"02233484","ՄԻԿՄԵՏԱԼ","ԵՐԵՎԱՆ",1449495.821,436134.552
"2023-10-01",2023,4,217,108,"03019924","ՍԹԻԼ ԿՈՆՑԵՌՆ","ԿՈՏԱՅՔ",1445367.152,768155.722
"2023-10-01",2023,4,218,159,"08227074","ՏԻՆԿՈՖՖ ԾՐԱԳՐԱՅԻՆ ՄՇԱԿՄԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",1444701.327,529261.92
"2023-10-01",2023,4,219,241,"01268239","ՄԵՏԱԼ ԳՌՈՒՊ","ԵՐԵՎԱՆ",1441850.975,321914.8030000003
"2023-10-01",2023,4,220,561,"06955896","ԿԱՆՏՈՒՍ","ԼՈՌԻ",1437971.7000000002,132263.74600000028
"2023-10-01",2023,4,221,238,"01218536","ՌՈՅԱԼ-ԱՐՄԵՆԻԱ Հ/Ձ","ԵՐԵՎԱՆ",1430875.8220000002,327819.56400000025
"2023-10-01",2023,4,222,272,"01216144","ՀԱՅԱԷՐՈՆԱՎԻԳԱՑԻԱ","ԵՐԵՎԱՆ",1411853.316,280038.3720000002
"2023-10-01",2023,4,223,534,"02232715","ՍՆԱՌՏ","ԵՐԵՎԱՆ",1404022.782,140439.60999999987
"2023-10-01",2023,4,224,262,"01848326","ԷՅՉ ԷՅ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1399533.807,293071.3690000002
"2023-10-01",2023,4,225,232,"02565611","ԱՎՏՈՀԱՈՒՍ","ԵՐԵՎԱՆ",1397617.9959999998,338800.196
"2023-10-01",2023,4,226,218,"00898339","ՖՈՐԱ ՊՐԵՄԻՈՒՄ","ԵՐԵՎԱՆ",1396527.379,362719.488
"2023-10-01",2023,4,227,300,"02845628","ԷՅ ԷՍ ԲԻ ՍԻ","ԵՐԵՎԱՆ",1379936.128,249935.36599999992
"2023-10-01",2023,4,228,254,"00912583","ԷՅՋԻ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1373742.332,307238.89300000016
"2023-10-01",2023,4,229,276,"04412776","ՍԻՍ ՆԱՏՈՒՐԱԼ","ԱՐԱԳԱԾՈՏՆ",1363796.5636,276719.5120000001
"2023-10-01",2023,4,230,168,"00875439","ԵՐԵՎԱՆԻ ԱՎՏՈԲՈՒՍ","ԵՐԵՎԱՆ",1362361.938,490620.2230000001
"2023-10-01",2023,4,231,206,"00014348","ՀԱԽՎԵՐԴՅԱՆ-ՇԻՆՄՈՆՏԱԺ","ԵՐԵՎԱՆ",1343735.0950000002,397171.27200000023
"2023-10-01",2023,4,232,242,"01846339","ԱՊԱՌԱԺ ՄԱՅՆԻՆԳ","ԵՐԵՎԱՆ",1338660.0840000005,321722.1090000005
"2023-10-01",2023,4,233,255,"02585633","ԳՐԻՏՏԻ","ԵՐԵՎԱՆ",1338395.647,306584.5630000003
"2023-10-01",2023,4,234,186,"02837242","ՀԱՅԿԱԿԱՆ ԱՎԻԱՈՒՂԻՆԵՐ","ԱՐՄԱՎԻՐ",1335304.19,448532.6969999999
"2023-10-01",2023,4,235,261,"02560874","ՍԻՄԵՆՍ ԻՆԴԱՍԹՐԻ ՍՈՖԹՎԵՐ","ԵՐԵՎԱՆ",1320131.05,294941.76600000006
"2023-10-01",2023,4,236,297,"02294062","ՅԱՆԴԵՔՍ ՍՆՈՒՆԴ ԷՅԷՄ","ԵՐԵՎԱՆ",1317685.395,250749.36100000003
"2023-10-01",2023,4,237,135,"02569362","ՄԼ ՄԱՅՆԻՆԳ","ԵՐԵՎԱՆ",1316278.2989999996,596559.1389999996
"2023-10-01",2023,4,238,226,"02239171","ՄԵՀՐԱԲՅԱՆ ԵՎ ՈՐԴԻՆԵՐ","ԵՐԵՎԱՆ",1304665.542,349341.7339999997
"2023-10-01",2023,4,239,210,"57353017","ԱԼԵՔՍԱՆԴՐ ՄԵՐԿՈՒԼՈՎ","ՇԻՐԱԿ",1304183.998,391600.2919999999
"2023-10-01",2023,4,240,288,"00455659","ԱՌԱՏ-ԱՎԻԱ","ԵՐԵՎԱՆ",1299386.627,261938.72700000007
"2023-10-01",2023,4,241,489,"00226518","ՀԵՔՍԱԳՈՆ ԹԻ ԷՍ","ԵՐԵՎԱՆ",1299133.4559999998,153022.26799999992
"2023-10-01",2023,4,242,247,"00930884","ԳԱԶՊՐՈՄ ԱՐՄԵՆԻԱ ՓԱԿ ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ԷՅ-Ի-ՋԻ-ՍԵՐՎԻՍ","ԵՐԵՎԱՆ",1298444.572,314620.0659999999
"2023-10-01",2023,4,243,165,"02274309","ՐԱՅԴԹԵՔ ԷՅ ԷՄ","ԵՐԵՎԱՆ",1296071.963,505465.456
"2023-10-01",2023,4,244,985,"04442851","ԴԱՅՄՆԴ ՍՏԱՆԴԱՐՏ","ԱՐՄԱՎԻՐ",1289305.3660000002,NA
"2023-10-01",2023,4,245,278,"00404207","ՄԱՔՈՒՐ ԵՐԿԱԹԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",1283134.539,274207.5340000001
"2023-10-01",2023,4,246,393,"00482547","ԱՄՊԵՐ","ԼՈՌԻ",1277142.82,187631.8799999999
"2023-10-01",2023,4,247,209,"00856548","ՍՈՒՐԲ ԳՐԻԳՈՐ ԼՈՒՍԱՎՈՐԻՉ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",1261874.475,393129.4330000001
"2023-10-01",2023,4,248,753,"05550362","Ա ԵՎ Կ ՀԱՄԲԱՐՁՈՒՄՅԱՆՆԵՐ","ՇԻՐԱԿ",1250312.608,84891.13399999985
"2023-10-01",2023,4,249,227,"02629616","ԷՄ.ՅՈՒ.ՔԵՅ. ՔՈՄՓՅՈՒԹԵՐՍ","ԵՐԵՎԱՆ",1244998.5100000002,348563.86000000034
"2023-10-01",2023,4,250,838,"00490672","ԱՐՄ-ՊՐՈՖ","ԵՐԵՎԱՆ",1243591.219,59023.942000000505
"2023-10-01",2023,4,251,111,"08908014","ՌԱՖԷԼԳՐԻԳ","ՎԱՅՈՑ ՁՈՐ",1242618.857,744921.6570000001
"2023-10-01",2023,4,252,222,"04231806","ՇԻՆՑԵՄԵՆՏ","ԱՐԱՐԱՏ",1242240.994,351386.90099999995
"2023-10-01",2023,4,253,721,"00498607","ԷՎԱ ԻՄՓՈՐԹ","ԵՐԵՎԱՆ",1236977.432,90996.37399999914
"2023-10-01",2023,4,254,321,"02642828","ԱԷՐՈՊՐԱՅՄ","ԵՐԵՎԱՆ",1232381.07,231423.43300000008
"2023-10-01",2023,4,255,156,"06805072","ՕՍՏ-ՇԻՆ","ԼՈՌԻ",1226998.4959999998,534627.3369999998
"2023-10-01",2023,4,256,220,"00000911","ԿԱՐԵՆ ԴԵՄԻՐՃՅԱՆԻ ԱՆՎԱՆ ԵՐԵՎԱՆԻ ՄԵՏՐՈՊՈԼԻՏԵՆ","ԵՐԵՎԱՆ",1226260.3680000002,357855.28400000033
"2023-10-01",2023,4,257,364,"02588804","ԱՐՄԵՆԻԱ ՎԱՅՆ ԳՈՐԾԱՐԱՆ","ԱՐԱԳԱԾՈՏՆ",1218447.696,206661.62399999995
"2023-10-01",2023,4,258,158,"04403587","ՄԱՊ","ԱՐՄԱՎԻՐ",1212884.112,532030.1000000001
"2023-10-01",2023,4,259,231,"01240274","ՄԱՐՏԻՆ ՍԹԱՐ","ԵՐԵՎԱՆ",1210079.141,339628.0800000001
"2023-10-01",2023,4,260,202,"00862214","ԱՎՏՈՖԱՆ ԷՅ ՍԻ","ԵՐԵՎԱՆ",1200956.6039999998,407233.9979999998
"2023-10-01",2023,4,261,216,"00196864","ՊՐԵՄԻՈՒՄ ՄԱՇԻՆԵՐԻ ԷՅ ԷՄ","ԵՐԵՎԱՆ",1198273.818,367344.35199999996
"2023-10-01",2023,4,262,282,"02508131","ՆԱԻՐԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",1190856.705,270698.3870000001
"2023-10-01",2023,4,263,265,"01002804","ՀՀ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅԱՆ Վ.Ա.ՖԱՆԱՐՋՅԱՆԻ ԱՆՎԱՆ ՈՒՌՈՒՑՔԱԲԱՆՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",1184903.3170000005,288319.8830000005
"2023-10-01",2023,4,264,425,"02581899","ԱՐԵԳԱԿ ՈՒՎԿ","ԵՐԵՎԱՆ",1184674.0544,172741.2293
"2023-10-01",2023,4,265,312,"02589994","ԱԴՈԲ ԴԻՎԵԼՈՓՄԵՆԹ ԱՐՄ","ԵՐԵՎԱՆ",1172481.1849999998,240772.8239999998
"2023-10-01",2023,4,266,213,"02560685","ՍԵՄՈՒՐ ԸՆԴ ԿՈ","ԿՈՏԱՅՔ",1163712.9840000002,375106.95400000014
"2023-10-01",2023,4,267,244,"02819226","ԿԱՆԱՉԱՊԱՏՈՒՄ ԵՎ ՇՐՋԱԿԱ ՄԻՋԱՎԱՅՐԻ ՊԱՀՊԱՆՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",1145472.918,320057.00899999985
"2023-10-01",2023,4,268,892,"01269162","ԷՅՐ ԴԻԼԻՋԱՆՍ","ԵՐԵՎԱՆ",1142909.684,29440.55299999984
"2023-10-01",2023,4,269,177,"02648403","Տ-ՔՆՍԹՐԱՔՇՆ","ԼՈՌԻ",1141973.182,461490.907
"2023-10-01",2023,4,270,828,"87393794","ԱՐՍԵՆ ՎԱՐԴԱՆՅԱՆ ԱՊՐԵՍԻԿԻ","ԱՐՄԱՎԻՐ",1140131.338,63641.575000000186
"2023-10-01",2023,4,271,599,"01287705","ԻՆԹԵՐՆԵՅՇՆԼ ՓԱՐԹՆԵՐ","ԵՐԵՎԱՆ",1135152.367,121282.10700000008
"2023-10-01",2023,4,272,407,"02273916","ԼԻՄՈՆ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1134552.829,182890.91899999988
"2023-10-01",2023,4,273,240,"01037564","ՅՈՒԷՍԷՅՔԱՐՍ.ԷՅԷՄ","ԵՐԵՎԱՆ",1133888.684,322582.2389999996
"2023-10-01",2023,4,274,249,"00064506","ՏՈՆՈՒՍ-ԼԵՍ","ԵՐԵՎԱՆ",1133837.6949999998,312463.493
"2023-10-01",2023,4,275,236,"02579538","ԽԱՄՄ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1127490.145,328959.12300000014
"2023-10-01",2023,4,276,734,"00496652","ՅՈՒԷՍԷՅ ՄՈԹՈՐՍ","ԵՐԵՎԱՆ",1116634.562,88785.10399999947
"2023-10-01",2023,4,277,760,"00929707","ՌԱՆ ԸՆԴ ԴՐԱՅՎ ՄՈԹՈՐՍ","ԵՐԵՎԱՆ",1115284.952,83707.99600000109
"2023-10-01",2023,4,278,258,"02537694","ԱՎԱՄ ԳՐՈՒՊ","ԿՈՏԱՅՔ",1113842.338,301330.189
"2023-10-01",2023,4,279,947,"08914075","ԶԵԴ ԳՐՈՒՊ","ՎԱՅՈՑ ՁՈՐ",1112642.107,78.75
"2023-10-01",2023,4,280,382,"00059635","ՎԵՆԴԱ","ԵՐԵՎԱՆ",1112564.746,195692.97899999982
"2023-10-01",2023,4,281,256,"02643983","ԿԱՍԿԱԴ ԷՆԵՐԳՈՊՐՈԳՐԵՍ","ԵՐԵՎԱՆ",1109239.671,305374.95900000015
"2023-10-01",2023,4,282,196,"00884093","ԾԻՐԱՆ ՄԱՐԿԵՏ","ԵՐԵՎԱՆ",1091495.159,423190.872
"2023-10-01",2023,4,283,182,"02512343","ՀԱՅԱՆՏԱՌ","ԵՐԵՎԱՆ",1091136.6709,454381.64189999993
"2023-10-01",2023,4,284,286,"03547155","ԻԼԵՆԻԱ","ԵՐԵՎԱՆ",1089685.542,266625.55299999996
"2023-10-01",2023,4,285,280,"05304525","ՄԱՌՆԻԿ","ԿՈՏԱՅՔ",1082956.127,272826.71400000004
"2023-10-01",2023,4,286,749,"00502249","ԼԻՄԻԹԵԴ","ԵՐԵՎԱՆ",1079985.769,85863.87699999975
"2023-10-01",2023,4,287,329,"00430814","ՀՈՒՅՍ-ՄՈՏՈՐ","ԵՐԵՎԱՆ",1079410.268,225384.1499999999
"2023-10-01",2023,4,288,283,"02632439","ԷՍԴԻԷՄ","ԵՐԵՎԱՆ",1071964.797,270265.74899999984
"2023-10-01",2023,4,289,250,"02259848","ԳՐԱՆԴ ԴԻԼԻՆԳ","ԵՐԵՎԱՆ",1069760.849,310174.13699999976
"2023-10-01",2023,4,290,140,"02657619","Կուբ Ինվեսթ ՓԲԸ","ԵՐԵՎԱՆ",1066327.318,586904.9909999999
"2023-10-01",2023,4,291,350,"01801901","ԱՊԱՎԵՆ","ԵՐԵՎԱՆ",1064665.694,213836.08499999985
"2023-10-01",2023,4,292,787,"02871135","ԷՓՐԻՔՈԹ ԿԱՊԻՏԱԼ փակ բաժնետիրական ընկերություն","ԵՐԵՎԱՆ",1063287.426,77905.82499999995
"2023-10-01",2023,4,293,237,"02280721","ՍԱՄՄՈՒՍ ԹՐԵՅԴ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1055231.147,328234.7640000002
"2023-10-01",2023,4,294,789,"02504354","ՀԱՅԷԼԵԿՏՐԱՄԵՔԵՆԱ","ԵՐԵՎԱՆ",1047609.272,77003.049
"2023-10-01",2023,4,295,208,"04214892","ՄՈՍԷՍՔՈ","ԱՐԱՐԱՏ",1046836.3760000002,394148.7450000001
"2023-10-01",2023,4,296,112,"00163695","ԻՆՏԵԿՈ ԷՆԵՐԳՈ","ԵՐԵՎԱՆ",1039029.231,736692.7820000001
"2023-10-01",2023,4,297,493,"08235191","ՏՈՏՈ ՄՈԹՈՐՍ","ԵՐԵՎԱՆ",1038972.653,151458.14899999998
"2023-10-01",2023,4,298,230,"05015913","ԱՎՏՈՇԵՄ","ԱՐԱԳԱԾՈՏՆ",1038057.032,340261.978
"2023-10-01",2023,4,299,322,"02854567","ՋԻ-ԴԻ ԷՅ-ԷՄ","ԵՐԵՎԱՆ",1036117.207,231090.0120000001
"2023-10-01",2023,4,300,274,"01818051","ՖԱՐՄԱՏԵՔ","ԵՐԵՎԱՆ",1035252.0259999998,278057.07299999986
"2023-10-01",2023,4,301,221,"04102505","ԱՐԱՐԱՏ-ՃԱՆՇԻՆ","ԱՐԱՐԱՏ",1033751.016,352816.15300000005
"2023-10-01",2023,4,302,687,"02636112","ԲԱԳՐԱՏ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1032105.898,101933.65500000003
"2023-10-01",2023,4,303,506,"02558521","ՍՈԳԼԱՍԻԵ-ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",1030670.484,148651.64500000002
"2023-10-01",2023,4,304,298,"02271455","ՄԻՆԻՍՈ ԷՅ ԷՄ","ԵՐԵՎԱՆ",1021436.487,250687.94500000007
"2023-10-01",2023,4,305,143,"01804633","ՕՀԱՆՅԱՆ ԲՐԵՆԴԻ ԿՈՄՊԱՆԻ","ԵՐԵՎԱՆ",1009527.681,576504.4890000001
"2023-10-01",2023,4,306,686,"02501718","ՄԵԼԼԱԹ ԲԱՆԿ","ԵՐԵՎԱՆ",1008317.93,102374.62900000007
"2023-10-01",2023,4,307,181,"00440378","ԱՊԱՌԱԺ","ԵՐԵՎԱՆ",1006897.309,455888.37899999996
"2023-10-01",2023,4,308,284,"00112845","ԱՐԱՍ ՖՈՒԴ","ԵՐԵՎԱՆ",1005228.339,269176.596
"2023-10-01",2023,4,309,970,"02272921","ՊՈՊՈ ԳՐՈՒՊ","ԵՐԵՎԱՆ",1003231.493,NA
"2023-10-01",2023,4,310,281,"02255855","ՎՈԹՉ ՎՈՐԼԴ","ԵՐԵՎԱՆ",1003124.819,271667.06200000003
"2023-10-01",2023,4,311,396,"00877141","ԻՍՈԼԱ","ԵՐԵՎԱՆ",1002580.892,186423.561
"2023-10-01",2023,4,312,296,"04711348","ՄՈՒՍԱԼԵՌ ՏՊԱԳՐԱՏՈՒՆ","ԱՐՄԱՎԻՐ",999190.819,252294.91000000003
"2023-10-01",2023,4,313,651,"01276348","ԼԻՈՆ ԱՎՏՈ","ԵՐԵՎԱՆ",990921.672,108745.03400000022
"2023-10-01",2023,4,314,257,"03512651","ՃԱՆԱՊԱՐՀ","ԿՈՏԱՅՔ",986329.089,301910.348
"2023-10-01",2023,4,315,827,"00166634","Ա. Վ. Ա. Ս.","ԵՐԵՎԱՆ",984193.375,63861.11899999995
"2023-10-01",2023,4,316,356,"02514261","ԵՐԵՎԱՆԻ ԱՐԱՐԱՏ ԿՈՆՅԱԿԻ-ԳԻՆՈՒ-ՕՂՈՒ ԿՈՄԲԻՆԱՏ","ԵՐԵՎԱՆ",980106.233,211825.7180000001
"2023-10-01",2023,4,317,918,"00493843","ԷԿՈ ՕԻԼ","ԵՐԵՎԱՆ",979751.9420000002,5624.499000000185
"2023-10-01",2023,4,318,320,"01003642","ՌՌՌ ՀԱՆՔԱՅԻՆ ՋՐԵՐԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",972156.967,233747.98100000003
"2023-10-01",2023,4,319,310,"02865916","META PLATFORMS IRELAND LIMITED","ԵՐԵՎԱՆ",970758.092,242326.36099999992
"2023-10-01",2023,4,320,268,"00475028","ԱՄՓ ՀՈԼԴԻՆԳ","ԵՐԵՎԱՆ",969604.228,284717.9639999999
"2023-10-01",2023,4,321,330,"01826626","ԱԿՎԱՏՈՒՍ","ԵՐԵՎԱՆ",950605.108,224962.5730000001
"2023-10-01",2023,4,322,305,"00034929","ԱՌԳՈ-ՖԱՐՄ","ԵՐԵՎԱՆ",948755.65,246369.939
"2023-10-01",2023,4,323,385,"03015742","ՀՐԱԶԴԱՆԻ ԷՆԵՐԳԵՏԻԿ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ (ՀՐԱԶՋԷԿ)","ԿՈՏԱՅՔ",947411.783,194672.45900000003
"2023-10-01",2023,4,324,293,"01273307","ԴՈՒԵՏ ՔՈՄՓԱՆԻ","ԵՐԵՎԱՆ",946157.801,253626.76300000004
"2023-10-01",2023,4,325,302,"01523512","ԵՌՅԱԿ","ԵՐԵՎԱՆ",945718.077,248967.43000000005
"2023-10-01",2023,4,326,402,"00242701","ԷՆԵՐՋԻ ՍՓՓԼԱՅ","ԵՐԵՎԱՆ",944779.373,184688.76400000008
"2023-10-01",2023,4,327,412,"00891295","ԲԱՋՈ-17","ԵՐԵՎԱՆ",943061.224,180311.75600000017
"2023-10-01",2023,4,328,354,"01505323","ԲԻԲԼՈՍ ԲԱՆԿ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",941250.824,212277.43200000003
