country,year,month,export,import_origin,import_consignment,date
Argentina,2022,2,0,727.03578,159.02806,2022-02-01
Argentina,2022,3,18.97872,654.92984,5.0169,2022-03-01
Argentina,2022,4,0,8.97623,0,2022-04-01
Argentina,2022,5,0,623.11956,19.29509,2022-05-01
Argentina,2022,6,0,237.51865,2.74215,2022-06-01
Argentina,2022,7,0,633.27027,185.97854,2022-07-01
Argentina,2022,8,0,698.2488,240.18758,2022-08-01
Argentina,2022,9,0,1398.03716,44.53276,2022-09-01
Argentina,2022,10,0,99.10957,15.52793,2022-10-01
Argentina,2022,11,0.1,952.53716,924.75814,2022-11-01
Argentina,2022,12,0,238.59829,137.70825,2022-12-01
Argentina,2021,1,1.891,1286.40677,1270.72498,2021-01-01
Argentina,2021,2,14.24701,23.16342,14.74215,2021-02-01
Argentina,2021,3,0,46.99829,0,2021-03-01
Argentina,2021,4,0,40.09292,2.791,2021-04-01
Argentina,2021,5,0,17.55217,6.06151,2021-05-01
Argentina,2021,6,0,155.07495,126.96861,2021-06-01
Argentina,2021,7,0,39.37014,25.0625,2021-07-01
Argentina,2021,8,11.5064,288.61979,14.47426,2021-08-01
Argentina,2021,9,0,2132.33062,1423.09329,2021-09-01
Argentina,2021,10,0,434.96968,9.06016,2021-10-01
Argentina,2021,11,1.167,132.05752,75.6138,2021-11-01
Argentina,2021,12,0,76.04837,2.4715,2021-12-01
Argentina,2020,1,0,161.59243,3.33444,2020-01-01
Argentina,2020,2,62.37936,3703.19927,3699.72544,2020-02-01
Argentina,2020,3,0,941.45801,932.93319,2020-03-01
Argentina,2020,4,0,285.95983,0,2020-04-01
Argentina,2020,5,0,1030.96419,1260.9901,2020-05-01
Argentina,2020,6,0,1567.9348,1516.90586,2020-06-01
Argentina,2020,7,0.44738,1991.80793,1780.04691,2020-07-01
Argentina,2020,8,0.02,83.45531,0.09258,2020-08-01
Argentina,2020,9,0,72.71214,17.42353,2020-09-01
Argentina,2020,10,0,67.76528,38.71983,2020-10-01
Argentina,2020,11,0,1831.09749,1826.20191,2020-11-01
Argentina,2020,12,0.02602,316.56196,0,2020-12-01
Argentina,2019,1,0,10.42688,9.49761,2019-01-01
Argentina,2019,2,0,2254.89595,2183.92689,2019-02-01
Argentina,2019,3,0,1237.0556,1215.70544,2019-03-01
Argentina,2019,4,0,5.52493,0.02572,2019-04-01
Argentina,2019,5,0,26.44599,25.02157,2019-05-01
Argentina,2019,6,0,1987.05891,2407.99245,2019-06-01
Argentina,2019,7,0,1486.93026,1356.7735,2019-07-01
Argentina,2019,8,0,607.20208,602.01424,2019-08-01
Argentina,2019,9,0,3108.62225,3094.62955,2019-09-01
Argentina,2019,10,0,907.91517,882.58375,2019-10-01
Argentina,2019,11,0,1492.04773,1256.88463,2019-11-01
Argentina,2019,12,0,1886.3868,1649.54462,2019-12-01
Argentina,2018,1,0,1602.75465,1485.65113,2018-01-01
Argentina,2018,2,0,222.29265,140.51008,2018-02-01
Argentina,2018,3,0,98.05211,0,2018-03-01
Argentina,2018,4,0.1408,28.44958,17.94273,2018-04-01
Argentina,2018,5,0,1146.79131,1072.05327,2018-05-01
Argentina,2018,6,0,74.48079,0,2018-06-01
Argentina,2018,7,0,86.06741,49.32695,2018-07-01
Argentina,2018,8,0,3151.08206,3053.16046,2018-08-01
Argentina,2018,9,0,41.35336,32.56238,2018-09-01
Argentina,2018,10,0,2683.34831,2650.69102,2018-10-01
Argentina,2018,11,0,114.72903,104.98219,2018-11-01
Argentina,2018,12,0,21.67406,10.90781,2018-12-01
Argentina,2017,1,0,874.6157,872.7261,2017-01-01
Argentina,2017,2,0,28.06282,0.5099,2017-02-01
Argentina,2017,3,0,1381.08677,1353.83563,2017-03-01
Argentina,2017,4,1.21,25.07233,16.95518,2017-04-01
Argentina,2017,5,0,1366.58697,1361.97472,2017-05-01
Argentina,2017,6,0,114.66444,110.62022,2017-06-01
Argentina,2017,7,0,10.1825,0,2017-07-01
Argentina,2017,8,82.248,363.81512,106.09998,2017-08-01
Argentina,2017,9,0,193.27835,28.65375,2017-09-01
Argentina,2017,10,0,46.63393,78.51488,2017-10-01
Argentina,2017,11,0.1,60.50185,569.92826,2017-11-01
Argentina,2017,12,0,1701.06171,1692.5065,2017-12-01
Argentina,2016,1,0,83.16149,0,2016-01-01
Argentina,2016,2,0,25.67946,22.4645,2016-02-01
Argentina,2016,3,0,1206.6557,805.87493,2016-03-01
Argentina,2016,4,0.5,67.39833,1.65801,2016-04-01
Argentina,2016,5,0,1312.29374,1276.0062,2016-05-01
Argentina,2016,6,0,180.90105,0,2016-06-01
Argentina,2016,7,0,114.99539,70.72009,2016-07-01
Argentina,2016,8,0,1406.14114,80.56602,2016-08-01
Argentina,2016,9,0.5,3505.60218,1725.18184,2016-09-01
Argentina,2016,10,1.6,26.9552,16.6351,2016-10-01
Argentina,2016,11,1.08643,1189.77025,0,2016-11-01
Argentina,2016,12,0,16.44431,1.18665,2016-12-01
Argentina,2015,1,0,1359.82246,163.51818,2015-01-01
Argentina,2015,2,0,21.12102,0,2015-02-01
Argentina,2015,3,0,888.18353,12.04206,2015-03-01
Argentina,2015,4,0,1539.0931,67.73223,2015-04-01
Argentina,2015,5,0,921.60821,144.32389,2015-05-01
Argentina,2015,6,0,883.82888,99.14,2015-06-01
Argentina,2015,7,0,333.95473,215.18009,2015-07-01
Argentina,2015,8,0.5,122.82999,24.90017,2015-08-01
Argentina,2015,9,4.15,2566.69854,47.90375,2015-09-01
Argentina,2015,10,0,1703.88672,142.20425,2015-10-01
Argentina,2015,11,0.3,1602.37361,0,2015-11-01
Argentina,2015,12,0.55,2400.33755,44.30331,2015-12-01
Argentina,2014,1,0,544.3262,0.208,2014-01-01
Argentina,2014,2,0,277.06921,127.82532,2014-02-01
Argentina,2014,3,0,706.34384,2.68805,2014-03-01
Argentina,2014,4,0.28926,486.81503,11.9331,2014-04-01
Argentina,2014,5,0,1032.66596,82.1615,2014-05-01
Argentina,2014,6,0,105.69849,48.6884,2014-06-01
Argentina,2014,7,0.3,221.50258,69.45149,2014-07-01
Argentina,2014,8,0,1713.56149,19.90514,2014-08-01
Argentina,2014,9,0,1404.71775,46.65037,2014-09-01
Argentina,2014,10,0,728.07078,42.68484,2014-10-01
Argentina,2014,11,0,202.18685,75.94462,2014-11-01
Argentina,2014,12,0,102.17469,21.91793,2014-12-01
Argentina,2013,1,0,304.25654,9.87732,2013-01-01
Argentina,2013,2,0,581.73915,157.6336,2013-02-01
Argentina,2013,3,0,2998.80986,6758.52814,2013-03-01
Argentina,2013,4,0,2184.25952,55.51614,2013-04-01
Argentina,2013,5,0,108.77366,0.2501,2013-05-01
Argentina,2013,6,0,57.124,24.83993,2013-06-01
Argentina,2013,7,0,1823.23962,217.42521,2013-07-01
Argentina,2013,8,0,799.26915,71.08593,2013-08-01
Argentina,2013,9,0,961.45368,9.03316,2013-09-01
Argentina,2013,10,0.15,249.15434,66.7756,2013-10-01
Argentina,2013,11,0,559.27016,96.12124,2013-11-01
Argentina,2013,12,0.2,1005.45416,128.05437,2013-12-01
Argentina,2012,1,0,221.49089,102.519,2012-01-01
Argentina,2012,2,0.16861,175.19684,0,2012-02-01
Argentina,2012,3,0,523.45607,213.92349,2012-03-01
Argentina,2012,4,0,3112.4359,37.33686,2012-04-01
Argentina,2012,5,0.08744,241.11341,1.64848,2012-05-01
Argentina,2012,6,0.575,10.5026,0.09071,2012-06-01
Argentina,2012,7,0,286.3152,101.92053,2012-07-01
Argentina,2012,8,0,272.63183,130.93001,2012-08-01
Argentina,2012,9,0,1147.94791,26.21832,2012-09-01
Argentina,2012,10,0.2,223.01879,111.16787,2012-10-01
Argentina,2012,11,0.10854,539.75181,223.07269,2012-11-01
Argentina,2012,12,0,835.04872,151.10826,2012-12-01
Argentina,2011,1,0,34.981,0,2011-01-01
Argentina,2011,2,1,84.13742,65.45626,2011-02-01
Argentina,2011,3,0,869.03682,182.51502,2011-03-01
Argentina,2011,4,0.45,142.00495,67.77453,2011-04-01
Argentina,2011,5,0,431.65185,98.98817,2011-05-01
Argentina,2011,6,0,70.49197,38.10812,2011-06-01
Argentina,2011,7,0,592.26351,93.03671,2011-07-01
Argentina,2011,8,0,235.75521,130.1607,2011-08-01
Argentina,2011,9,0.2,169.73113,115.81636,2011-09-01
Argentina,2011,10,0,1570.43624,189.45654,2011-10-01
Argentina,2011,11,0,1474.32964,122.09397,2011-11-01
Argentina,2011,12,0.4,125.17381,65.99843,2011-12-01
Argentina,2010,1,0,1924.01515,41.3156,2010-01-01
Argentina,2010,2,127.26069,114.39999,79.6875,2010-02-01
Argentina,2010,3,0.01678,483.52549,22.71926,2010-03-01
Argentina,2010,4,0,189.39925,84.97292,2010-04-01
Argentina,2010,5,0.05,294.05228,52.32972,2010-05-01
Argentina,2010,6,0,452.05176,0.27065,2010-06-01
Argentina,2010,7,0,136.5254,122.11926,2010-07-01
Argentina,2010,8,0,197.71743,122.09246,2010-08-01
Argentina,2010,9,0,1417.87807,0,2010-09-01
Argentina,2010,10,1.4,337.37788,277.77659,2010-10-01
Argentina,2010,11,0.501,208.30207,134.21045,2010-11-01
Argentina,2010,12,0,859.6591,121.47566,2010-12-01
Argentina,2009,1,0.02826,170.53793,113.52931,2009-01-01
Argentina,2009,2,0,675.3088,192.67224,2009-02-01
Argentina,2009,3,0.14,213.70802,35.50678,2009-03-01
Argentina,2009,4,0,99.5839,44.5878,2009-04-01
Argentina,2009,5,0,68.12432,26.09612,2009-05-01
Argentina,2009,6,0.135,209.15565,72.68531,2009-06-01
Argentina,2009,7,0.15,242.34735,127.91236,2009-07-01
Argentina,2009,8,1.06358,372.77262,290.88818,2009-08-01
Argentina,2009,9,0,32.5256,2.56176,2009-09-01
Argentina,2009,10,4,125.16521,2.82581,2009-10-01
Argentina,2009,11,0,142.7975,51.04684,2009-11-01
Argentina,2009,12,1.28432,743.11861,102.23236,2009-12-01
Argentina,2008,1,0,476.24016,10.96114,2008-01-01
Argentina,2008,2,0,416.69004,140.50761,2008-02-01
Argentina,2008,3,0.15,397.84117,161.33793,2008-03-01
Argentina,2008,4,0,93.76022,34.65366,2008-04-01
Argentina,2008,5,0,437.09648,306.85558,2008-05-01
Argentina,2008,6,1,269.23895,260.54823,2008-06-01
Argentina,2008,7,0,374.55012,208.20124,2008-07-01
Argentina,2008,8,0,47.3993,8.22989,2008-08-01
Argentina,2008,9,0,312.52913,222.85815,2008-09-01
Argentina,2008,10,0,178.15807,2.76396,2008-10-01
Argentina,2008,11,0.003,444.72591,78.43455,2008-11-01
Argentina,2008,12,0.427,237.1599,161.4532,2008-12-01
Argentina,2007,1,0,347.55504,1.12369,2007-01-01
Argentina,2007,2,0,337.36108,215.91921,2007-02-01
Argentina,2007,3,0,380.76067,49.31995,2007-03-01
Argentina,2007,4,0,373.10467,12.76228,2007-04-01
Argentina,2007,5,0,394.26996,104.79939,2007-05-01
Argentina,2007,6,0.2,840.66584,97.12633,2007-06-01
Argentina,2007,7,0.712,398.66942,164.26752,2007-07-01
Argentina,2007,8,0,294.70141,452.20035,2007-08-01
Argentina,2007,9,0.83,1911.47842,162.39448,2007-09-01
Argentina,2007,10,3.15,325.67205,95.4921,2007-10-01
Argentina,2007,11,0,121.00037,83.12437,2007-11-01
Argentina,2007,12,0.112,957.76537,107.42937,2007-12-01
Australia,2024,1,7.274,82.3014,56.33079,2024-01-01
Australia,2024,2,53.489,617.4551,453.17176,2024-02-01
Australia,2024,3,10.05018,286.6615,150.07781,2024-03-01
Australia,2024,4,50.03803,232.56267,59.73598,2024-04-01
Australia,2024,5,47.9138,506.56858,361.42003,2024-05-01
Australia,2024,6,39.3413,476.59875,39.34141,2024-06-01
Australia,2023,1,0.868,335.23708,133.30596,2023-01-01
Australia,2023,2,0,127.49988,148.5498,2023-02-01
Australia,2023,3,18.6119,171.49156,36.09099,2023-03-01
Australia,2023,4,34.90624,134.03749,110.88254,2023-04-01
Australia,2023,5,5.797,339.86606,91.07708,2023-05-01
Australia,2023,6,48.15586,385.57542,128.47262,2023-06-01
Australia,2023,7,1.913,203.85912,119.54492,2023-07-01
Australia,2023,8,1.507,164.29882,48.57648,2023-08-01
Australia,2023,9,14.0385,338.1831,35.0824,2023-09-01
Australia,2023,10,57.45084,468.99831,9.7214,2023-10-01
Australia,2023,11,13.645,375.09986,103.28169,2023-11-01
Australia,2023,12,17.686,277.90434,22.75656,2023-12-01
Australia,2022,1,40.98976,531.63471,444.36837,2022-01-01
Australia,2022,2,43.6292,163.35515,124.34531,2022-02-01
Australia,2022,3,29.87891,70.24546,40.53302,2022-03-01
Australia,2022,4,28.44042,126.60515,44.87196,2022-04-01
Australia,2022,5,80.0151,524.84483,466.94774,2022-05-01
Australia,2022,6,4.73534,1151.89037,870.76285,2022-06-01
Australia,2022,7,2.31394,309.33001,298.34782,2022-07-01
Australia,2022,8,5.255,516.5399,425.34069,2022-08-01
Australia,2022,9,12.42656,283.10604,146.87478,2022-09-01
Australia,2022,10,23.64272,966.15039,970.36575,2022-10-01
Australia,2022,11,68.8253,1022.10863,357.33969,2022-11-01
Australia,2022,12,4.50601,323.13733,260.63245,2022-12-01
Australia,2021,1,0.3,139.6015,129.29628,2021-01-01
Australia,2021,2,7.312,282.27935,176.06806,2021-02-01
Australia,2021,3,58.76367,270.22265,298.65763,2021-03-01
Australia,2021,4,81.19415,460.91144,422.13566,2021-04-01
Australia,2021,5,1.3618,430.18672,378.97837,2021-05-01
Australia,2021,6,21.27793,216.9576,21.61597,2021-06-01
Australia,2021,7,1011.7764,173.4019,125.17166,2021-07-01
Australia,2021,8,20.28183,82.28973,22.62483,2021-08-01
Australia,2021,9,2.05966,330.0482,199.38578,2021-09-01
Australia,2021,10,28.38358,318.85188,154.07012,2021-10-01
Australia,2021,11,17.7672,340.35083,99.17118,2021-11-01
Australia,2021,12,32.91306,2906.90918,63.47825,2021-12-01
Australia,2020,1,7.17445,203.97899,211.01787,2020-01-01
Australia,2020,2,0.95,89.30019,44.1048,2020-02-01
Australia,2020,3,87.98715,120.62709,99.19064,2020-03-01
Australia,2020,4,0,46.10832,66.0362,2020-04-01
Australia,2020,5,12.95383,490.91381,498.59127,2020-05-01
Australia,2020,6,0.61979,59.98802,16.79937,2020-06-01
Australia,2020,7,1.33316,227.71554,147.52832,2020-07-01
Australia,2020,8,1.1195,146.09457,72.5725,2020-08-01
Australia,2020,9,1.7155,431.10526,282.71401,2020-09-01
Australia,2020,10,16.0462,194.31214,180.36294,2020-10-01
Australia,2020,11,58.83725,171.63034,123.37405,2020-11-01
Australia,2020,12,1.9132,848.25056,857.95895,2020-12-01
Australia,2019,1,0.007,186.39259,121.0933,2019-01-01
Australia,2019,2,2.768,98.02377,49.77681,2019-02-01
Australia,2019,3,1.855,162.42244,20.8713,2019-03-01
Australia,2019,4,27.43702,262.69891,226.13599,2019-04-01
Australia,2019,5,21.77568,200.37187,101.18867,2019-05-01
Australia,2019,6,2.34,339.98242,125.2817,2019-06-01
Australia,2019,7,0,137.19722,71.62358,2019-07-01
Australia,2019,8,15.035,71.39432,59.35422,2019-08-01
Australia,2019,9,1.595,295.19761,271.53313000000003,2019-09-01
Australia,2019,10,0.1678,411.36569,255.97444,2019-10-01
Australia,2019,11,3.0125,569.29158,265.69051,2019-11-01
Australia,2019,12,15.13876,526.20783,170.96262,2019-12-01
Australia,2018,1,0.208,97.15404,45.201,2018-01-01
Australia,2018,2,1.72,220.77171,175.9977,2018-02-01
Australia,2018,3,2.68194,385.31691,628.49067,2018-03-01
Australia,2018,4,20.66556,150.66041,139.342,2018-04-01
Australia,2018,5,1.24,435.11248,399.05316,2018-05-01
Australia,2018,6,7.51,732.44562,566.67662,2018-06-01
Australia,2018,7,2.385,494.2943,465.72848,2018-07-01
Australia,2018,8,2.367,276.4582,241.52246,2018-08-01
Australia,2018,9,26.6387,60.70081,47.34311,2018-09-01
Australia,2018,10,8.736,207.33583,127.86714,2018-10-01
Australia,2018,11,0.03215,134.5589,40.33838,2018-11-01
Australia,2018,12,3.066,96.94511,48.16293,2018-12-01
Australia,2017,1,0,570.89387,575.47198,2017-01-01
Australia,2017,2,2.16,368.67024,60.10136,2017-02-01
Australia,2017,3,49.67058,189.89853,129.5027,2017-03-01
Australia,2017,4,0.2,432.119,351.36498,2017-04-01
Australia,2017,5,0,26.26688,16.10177,2017-05-01
Australia,2017,6,6.0269,68.17202,52.14278,2017-06-01
Australia,2017,7,2.045,155.10379,146.1079,2017-07-01
Australia,2017,8,20.95702,223.79631,198.6634,2017-08-01
Australia,2017,9,5.26875,203.78356,124.20063,2017-09-01
Australia,2017,10,19.04048,847.09579,746.18065,2017-10-01
Australia,2017,11,5.67479,585.40253,474.73483,2017-11-01
Australia,2017,12,5.236,674.81138,669.23962,2017-12-01
Australia,2016,1,0.60039,6.08817,0.43213,2016-01-01
Australia,2016,2,6.661,319.01851,265.63128,2016-02-01
Australia,2016,3,132.756,260.40672,352.64996,2016-03-01
Australia,2016,4,0.605,353.37038,461.83391,2016-04-01
Australia,2016,5,1.86,160.24772,165.18415,2016-05-01
Australia,2016,6,25.302,137.11736,142.09572,2016-06-01
Australia,2016,7,13.76064,345.01276,53.07218,2016-07-01
Australia,2016,8,20.219,99.67322,98.28577,2016-08-01
Australia,2016,9,0.4544,128.60255,139.22794,2016-09-01
Australia,2016,10,7.13,174.34238,83.90578,2016-10-01
Australia,2016,11,2.96,223.58306,80.37806,2016-11-01
Australia,2016,12,1.429,308.94912,309.19771,2016-12-01
Australia,2015,1,2.66,157.54272,74.42011,2015-01-01
Australia,2015,2,6.27,140.99975,66.53926,2015-02-01
Australia,2015,3,5.923,612.23654,52.84472,2015-03-01
Australia,2015,4,6.001,463.49786,111.44191,2015-04-01
Australia,2015,5,8.55465,409.35077,451.97228,2015-05-01
Australia,2015,6,7.59161,618.96057,138.70953,2015-06-01
Australia,2015,7,17.90292,637.85485,22.05937,2015-07-01
Australia,2015,8,26.65392,282.06486,76.90435,2015-08-01
Australia,2015,9,12.975,159.25759,131.86423,2015-09-01
Australia,2015,10,14.82134,390.71726,392.91989,2015-10-01
Australia,2015,11,1.5025,105.23536,268.30866,2015-11-01
Australia,2015,12,21.37107,35.75198,15.34499,2015-12-01
Australia,2014,1,0.2,536.74206,499.44656,2014-01-01
Australia,2014,2,9.241,338.57243,3647.18003,2014-02-01
Australia,2014,3,20.11804,3015.18615,6992.47719,2014-03-01
Australia,2014,4,8.903,1201.93798,4355.52991,2014-04-01
Australia,2014,5,6.70658,1383.87281,267.36853,2014-05-01
Australia,2014,6,8.055,242.01389,120.2755,2014-06-01
Australia,2014,7,0,529.00477,200.60865,2014-07-01
Australia,2014,8,56.2577,748.76731,767.96219,2014-08-01
Australia,2014,9,32.84232,129.56093,748.19685,2014-09-01
Australia,2014,10,0,366.78659,284.12849,2014-10-01
Australia,2014,11,4.32852,379.23312,416.09316,2014-11-01
Australia,2014,12,7.29111,169.52145,96.20867,2014-12-01
Australia,2013,1,0.20617,814.29014,3014.75786,2013-01-01
Australia,2013,2,3.224,303.33529,138.64058,2013-02-01
Australia,2013,3,6.2722,587.86028,1268.10898,2013-03-01
Australia,2013,4,31.84536,734.42881,4808.74961,2013-04-01
Australia,2013,5,22.05372,1914.82801,7533.94463,2013-05-01
Australia,2013,6,5.21,674.86598,1005.52953,2013-06-01
Australia,2013,7,9.521,129.29258,96.45511,2013-07-01
Australia,2013,8,8.826,73.44039,66.52691,2013-08-01
Australia,2013,9,16.74054,205.02368,155.61793,2013-09-01
Australia,2013,10,16.50428,515.54755,300.34147,2013-10-01
Australia,2013,11,9.7627,67.01922,31.19584,2013-11-01
Australia,2013,12,8.15,236.48851,121.69979,2013-12-01
Australia,2012,1,23.52,189.94626,81.15685,2012-01-01
Australia,2012,2,7.6635,505.95326,441.61776,2012-02-01
Australia,2012,3,4.814,137.24842,169.12341,2012-03-01
Australia,2012,4,62.58138,299.21111,81.40597,2012-04-01
Australia,2012,5,13.945,356.98604,115.92275,2012-05-01
Australia,2012,6,2.794,370.53601,111.70213,2012-06-01
Australia,2012,7,7.18,663.79752,644.31737,2012-07-01
Australia,2012,8,13.78129,528.84335,215.27615,2012-08-01
Australia,2012,9,4.17,278.1592,1713.10269,2012-09-01
Australia,2012,10,8.01982,590.21639,616.15467,2012-10-01
Australia,2012,11,14.24425,287.39218,45.83979,2012-11-01
Australia,2012,12,20.39065,349.88321,4417.33718,2012-12-01
Australia,2011,1,7.225,124.8932,17.20666,2011-01-01
Australia,2011,2,15.19002,159.49508,27.56279,2011-02-01
Australia,2011,3,14.455,164.92413,69.75671,2011-03-01
Australia,2011,4,6.99529,93.75389,34.90329,2011-04-01
Australia,2011,5,62.67336,108.39984,69.73306,2011-05-01
Australia,2011,6,37.67212,381.41889,338.48454,2011-06-01
Australia,2011,7,6.66,140.49671,28.31543,2011-07-01
Australia,2011,8,16.99534,176.64802,142.97366,2011-08-01
Australia,2011,9,13.83429,420.56769,330.06564,2011-09-01
Australia,2011,10,21.4129,558.17864,555.17195,2011-10-01
Australia,2011,11,8.74987,1537.27142,111.073,2011-11-01
Australia,2011,12,26.24065,230.65745,87.73122,2011-12-01
Australia,2010,1,2.425,10.50392,10.19889,2010-01-01
Australia,2010,2,10.66,145.51773,106.24152,2010-02-01
Australia,2010,3,37.25991,132.64803,78.56741,2010-03-01
Australia,2010,4,5.80192,3370.92062,53.02289,2010-04-01
Australia,2010,5,7.04559,205.86379,95.148929999999993,2010-05-01
Australia,2010,6,11.28454,79.96172,50.56553,2010-06-01
Australia,2010,7,0,5081.09926,31.86317,2010-07-01
Australia,2010,8,11.87065,266.68614,120.04192,2010-08-01
Australia,2010,9,10.685,904.59098,950.4815,2010-09-01
Australia,2010,10,12.64002,933.73161,91.80732,2010-10-01
Australia,2010,11,11.07828,620.23026,302.9852,2010-11-01
Australia,2010,12,379.7314,13.8844,0.37484,2010-12-01
Australia,2009,1,2,624.63864,170.1184,2009-01-01
Australia,2009,2,10.4,115.88119,93.28574,2009-02-01
Australia,2009,3,4.245,768.2945,397.77505,2009-03-01
Australia,2009,4,4.51,77.61684,8.37022,2009-04-01
Australia,2009,5,5.185,96.55619,97.25625,2009-05-01
Australia,2009,6,4.45,317.19632,101.45912,2009-06-01
Australia,2009,7,6.251,229.31918,165.60018,2009-07-01
Australia,2009,8,37.79263,221.46299,172.56936,2009-08-01
Australia,2009,9,22.585,302.7588,287.84682,2009-09-01
Australia,2009,10,21.95025,94.48674,98.72317,2009-10-01
Australia,2009,11,8.14,304.31026,84.1038,2009-11-01
Australia,2009,12,22.399,232.52136,71.86458,2009-12-01
Australia,2008,1,5.52,208.20706,63.63421,2008-01-01
Australia,2008,2,994.35518,440.89497,251.0977,2008-02-01
Australia,2008,3,7.1412,570.60375,423.46425,2008-03-01
Australia,2008,4,5.3883,800.66202,401.54198,2008-04-01
Australia,2008,5,7.245,1680.69073,455.11177,2008-05-01
Australia,2008,6,479.3589,196.37235,385.59764,2008-06-01
Australia,2008,7,28.175,358.5893,555.80879,2008-07-01
Australia,2008,8,7.00003,337.63663,117.55417,2008-08-01
Australia,2008,9,10.31,247.84875,166.00006,2008-09-01
Australia,2008,10,8.495,361.52849,261.60194,2008-10-01
Australia,2008,11,6.7192,124.98812,147.44859,2008-11-01
Australia,2008,12,37.40328,279.61709,651.27212,2008-12-01
Australia,2007,1,2.56402,681.02947,678.48014,2007-01-01
Australia,2007,2,7.09126,482.07354,220.66347,2007-02-01
Australia,2007,3,8.77,984.20855,772.44699,2007-03-01
Australia,2007,4,9.305,748.41065,827.15697,2007-04-01
Australia,2007,5,52.71867,338.53579,470.85389,2007-05-01
Australia,2007,6,30.88796,1549.86751,1689.65792,2007-06-01
Australia,2007,7,17.59677,219.30063,303.86599,2007-07-01
Australia,2007,8,6.05595,235.10817,392.65476,2007-08-01
Australia,2007,9,5.209,337.54031,415.47311,2007-09-01
Australia,2007,10,1023.79196,542.09342,574.00851,2007-10-01
Australia,2007,11,69.80187,880.1139,84.74179,2007-11-01
Australia,2007,12,30.82456,449.43974,488.69856,2007-12-01
Austria,2024,1,0.09657,2567.90222,1759.74219,2024-01-01
Austria,2024,2,7.14459,3116.97094,3013.44828,2024-02-01
Austria,2024,3,0,5691.37533,4566.7709,2024-03-01
Austria,2024,4,402.60199,7404.83152,5511.07143,2024-04-01
Austria,2024,5,1675.4018,3611.94028,2841.82701,2024-05-01
Austria,2024,6,4.95798,2995.53437,2681.44763,2024-06-01
Austria,2023,1,103.98393,9186.28251,2996.27432,2023-01-01
Austria,2023,2,4.45628,8506.53012,3941.76623,2023-02-01
Austria,2023,3,1.152,8328.97264,4930.15644,2023-03-01
Austria,2023,4,149.22153,5146.45334,5823.17602,2023-04-01
Austria,2023,5,4.65997,7718.51923,8387.30663,2023-05-01
Austria,2023,6,568.29542,6966.23588,9227.27009,2023-06-01
Austria,2023,7,33.65975,8200.1642,8384.53882,2023-07-01
Austria,2023,8,9.17732,5458.70715,4336.13208,2023-08-01
Austria,2023,9,4.23598,5505.35112,4018.60325,2023-09-01
Austria,2023,10,10.73737,6000.16413,5427.70998,2023-10-01
Austria,2023,11,151.38906,5037.88866,6829.21475,2023-11-01
Austria,2023,12,211.20203,5244.0949,6256.55288,2023-12-01
Austria,2022,1,245.80424,2488.5456,2893.1342,2022-01-01
Austria,2022,2,15.01589,1229.00094,1437.48565,2022-02-01
Austria,2022,3,13.43406,1280.66185,2281.94064,2022-03-01
Austria,2022,4,93.34726,2340.75586,1342.80426,2022-04-01
Austria,2022,5,277.89631,2667.46488,2116.80094,2022-05-01
Austria,2022,6,9.80181,1449.78302,2673.3278,2022-06-01
Austria,2022,7,36.57281,2434.73635,2139.44914,2022-07-01
Austria,2022,8,15.35644,7350.83467,5938.68596,2022-08-01
Austria,2022,9,219.52668,7518.56679,4546.13598,2022-09-01
Austria,2022,10,585.27618,4529.72907,3110.33492,2022-10-01
Austria,2022,11,127.75448,5327.26347,3721.78998,2022-11-01
Austria,2022,12,256.65164,5539.2925,2600.18697,2022-12-01
Austria,2021,1,0,1286.6599,1133.93572,2021-01-01
Austria,2021,2,14.09563,1605.67803,1997.46799,2021-02-01
Austria,2021,3,1.20957,1927.5473,2140.15419,2021-03-01
Austria,2021,4,78.29548,1709.95869,2519.30504,2021-04-01
Austria,2021,5,204.95118,2470.37598,2009.41896,2021-05-01
Austria,2021,6,300.53451,1837.59763,1515.42686,2021-06-01
Austria,2021,7,139.73304,2293.53199,1548.01256,2021-07-01
Austria,2021,8,86.127,2486.41849,2229.86709,2021-08-01
Austria,2021,9,20.69816,1922.95186,936.18457,2021-09-01
Austria,2021,10,152.39695,1840.17241,2141.65544,2021-10-01
Austria,2021,11,718.92873,1856.82265,2540.4022,2021-11-01
Austria,2021,12,285.63224,1864.97433,2171.31061,2021-12-01
Austria,2020,1,188.22326,951.42965,1215.09082,2020-01-01
