"year","Q","date","n","registration_number","name","location","total_taxes","total_taxes_Q","n_Q"
2024,1,"2024-01-01","172","03512651","ՃԱՆԱՊԱՐՀ","ԿՈՏԱՅՔ",391183.455,391183.455,172
2024,1,"2024-01-01","173","00403857","ԷՐԵԲՈՒՆԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",385292.87,385292.87,173
2024,1,"2024-01-01","174","01836706","ՍԻ ԸՆԴ ԷՖ ՔՈ","ԵՐԵՎԱՆ",383654.267,383654.267,174
2024,1,"2024-01-01","175","02273477","ՊՐԵՄԻՈՒՄ ՖՈՒԴ","ԵՐԵՎԱՆ",382257.194,382257.194,175
2024,1,"2024-01-01","176","03544354","ԷՅ.ԴԻ.ԷՄ. ԴԱՅՄՈՆԴՍ","ԿՈՏԱՅՔ",382183.35,382183.35,176
2024,1,"2024-01-01","177","00856548","ՍՈՒՐԲ ԳՐԻԳՈՐ ԼՈՒՍԱՎՈՐԻՉ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",380939.50000000006,380939.50000000006,177
2024,1,"2024-01-01","178","02252609","ՊՐԵՄԻԵՐ ՖՈՒԴՍ","ԵՐԵՎԱՆ",380298.33199999994,380298.33199999994,178
2024,1,"2024-01-01","179","03313458","ՍԱՆ ՖՈՒԴ","ԿՈՏԱՅՔ",379915.527,379915.527,179
2024,1,"2024-01-01","180","01240274","ՄԱՐՏԻՆ ՍԹԱՐ","ԵՐԵՎԱՆ",377574.558,377574.558,180
2024,1,"2024-01-01","181","01205053","ՕՎԱԼ ՊԼԱՍՏԻԿ","ԵՐԵՎԱՆ",377494.238,377494.238,181
2024,1,"2024-01-01","182","00449313","ՋԱԿՈ ԱՎՏՈԴԵՏ","ԵՐԵՎԱՆ",374046.12100000004,374046.12100000004,182
2024,1,"2024-01-01","183","01561662","ԱՐՆԴԱՆԵ","ԵՐԵՎԱՆ",372163.832,372163.832,183
2024,1,"2024-01-01","184","02645291","ՍԻՆՈՀԻԴՐՈ ՔՈՐՓՈՐԵՅՇՆ ՍՊԸ ՀԱՅԱՍՏԱՆՅԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",371890.337,371890.337,184
2024,1,"2024-01-01","185","02856064","ԷՆՎԻԴԻԱ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",370452.377,370452.377,185
2024,1,"2024-01-01","186","00250339","Ա.Ա.Բ.ՊՐՈԵԿՏ","ԵՐԵՎԱՆ",367014.074,367014.074,186
2024,1,"2024-01-01","187","02837242","ՀԱՅԿԱԿԱՆ ԱՎԻԱՈՒՂԻՆԵՐ","ԱՐՄԱՎԻՐ",365228.071,365228.071,187
2024,1,"2024-01-01","188","02855783","ՕՊՏԻԿ ԴԻԱՍ","ԵՐԵՎԱՆ",362869.4959999999,362869.4959999999,188
2024,1,"2024-01-01","189","02585633","ԳՐԻՏՏԻ","ԵՐԵՎԱՆ",361634.43799999997,361634.43799999997,189
2024,1,"2024-01-01","190","01511187","ՀԱՅԱՍՏԱՆԻ ԱՄԵՐԻԿՅԱՆ ՀԱՄԱԼՍԱՐԱՆ ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",360801.39499999996,360801.39499999996,190
2024,1,"2024-01-01","191","02599869","ԻՆ-ՎԻ","ԵՐԵՎԱՆ",360255.90599999996,360255.90599999996,191
2024,1,"2024-01-01","192","01224623","ԱՐԹ ՎԱՅՆ","ԵՐԵՎԱՆ",359684.393,359684.393,192
2024,1,"2024-01-01","193","02550253","ԻՆԳԼԻՇ ԹՐԵՅԴ ՀԱՈՒԶ","ԵՐԵՎԱՆ",359539.53500000003,359539.53500000003,193
2024,1,"2024-01-01","194","02567702","ԱԳԲԱ ԼԻԶԻՆԳ ՎԱՐԿԱՅԻՆ ԿԱԶՄԱԿԵՐՊՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",354117.71499999997,354117.71499999997,194
2024,1,"2024-01-01","195","02585367","ԷՆԵՐՋԱՅԶ ԳԼՈԲԱԼ ՍԵՐՎԻՍԻԶ","ԵՐԵՎԱՆ",354109.113,354109.113,195
2024,1,"2024-01-01","196","02560874","ՍԻՄԵՆՍ ԻՆԴԱՍԹՐԻ ՍՈՖԹՎԵՐ","ԵՐԵՎԱՆ",351790.101,351790.101,196
2024,1,"2024-01-01","197","02589994","ԱԴՈԲ ԴԻՎԵԼՈՓՄԵՆԹ ԱՐՄ","ԵՐԵՎԱՆ",350474.76099999994,350474.76099999994,197
2024,1,"2024-01-01","198","02901285","ԷՅՄ ԲԱՐՁՐ ԹԵՔՆՈԼՈՋԻ ԷՅԷՄ","ԵՐԵՎԱՆ",347287.212,347287.212,198
2024,1,"2024-01-01","199","02700078","ՄԵԳԱ ՖՈՒԴ","ԵՐԵՎԱՆ",346892.811,346892.811,199
2024,1,"2024-01-01","200","02263234","ԳՐԵՅՆ ԱԼԿՈ","ԵՐԵՎԱՆ",345990.30500000005,345990.30500000005,200
2024,1,"2024-01-01","201","02697868","ՀԱՅԱՍՏԱՆԻ ՊԵՏԱԿԱՆ ՀԵՏԱՔՐՔՐՈՒԹՅՈՒՆՆԵՐԻ ՖՈՆԴ","ԵՐԵՎԱՆ",344856.86199999996,344856.86199999996,201
2024,1,"2024-01-01","202","00239053","ՊՎ-ԵՐԵՎԱՆ","ԵՐԵՎԱՆ",344015.18399999995,344015.18399999995,202
2024,1,"2024-01-01","203","00847479","ԻՄԷՔՍ ԳՐՈՒՊ","ԵՐԵՎԱՆ",340925.51399999997,340925.51399999997,203
2024,1,"2024-01-01","204","00930884","ԳԱԶՊՐՈՄ ԱՐՄԵՆԻԱ ՓԱԿ ԲԱԺՆԵՏԻՐԱԿԱՆ ԸՆԿԵՐՈՒԹՅԱՆ ԷՅ-Ի-ՋԻ-ՍԵՐՎԻՍ","ԵՐԵՎԱՆ",339510.85,339510.85,204
2024,1,"2024-01-01","205","04718656","ՊՐԻՆՏԱՐՄ ԴԱՆՎԵՍՏ","ԱՐՄԱՎԻՐ",339133.79500000004,339133.79500000004,205
2024,1,"2024-01-01","206","02236956","ԴԱՎ-ՎԱՀ","ԵՐԵՎԱՆ",337769.66500000004,337769.66500000004,206
2024,1,"2024-01-01","207","02232715","ՍՆԱՌՏ","ԵՐԵՎԱՆ",337132.39800000004,337132.39800000004,207
2024,1,"2024-01-01","208","00229394","ԹԻՄ ՍԻՍԹԵՄՍ","ԵՐԵՎԱՆ",330586.015,330586.015,208
2024,1,"2024-01-01","209","00192847","ԳՈԼԴԵՆ ՀԵՐԻԹԻՋ ՍԱՀՄԱՆԱՓԱԿ ՊԱՏԱՍԽԱՆԱՏՎՈՒԹՅԱՄԲ ԸՆԿԵՐՈՒԹՅԱՆ ԿԵՆՏՐՈՆՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",328667.502,328667.502,209
2024,1,"2024-01-01","210","00927555","ԳԼՈԲԱԼ ԻՆՎԵՍԹ","ԵՐԵՎԱՆ",328190.542,328190.542,210
2024,1,"2024-01-01","211","00059635","ՎԵՆԴԱ","ԵՐԵՎԱՆ",326070.82,326070.82,211
2024,1,"2024-01-01","212","00064815","ՍՊԻՏԱԿ ՏՆԱԿ","ԵՐԵՎԱՆ",325556.797,325556.797,212
2024,1,"2024-01-01","213","00440583","ՄԱՐՍԵՐԱԼ","ԵՐԵՎԱՆ",322903.61199999996,322903.61199999996,213
2024,1,"2024-01-01","214","00232621","ԿԱՐՈԼԻՆԱ ԻՆԹԵՐՆԵՅՇՆԼ","ԵՐԵՎԱՆ",322528.478,322528.478,214
2024,1,"2024-01-01","215","00893961","ԴՐԱՅՎ ՄՈԹՈՐՍ","ԵՐԵՎԱՆ",321710.174,321710.174,215
2024,1,"2024-01-01","216","02551693","ԱՐՄԵՆԻԱՆ ՔԱՐԴ","ԵՐԵՎԱՆ",321073.743,321073.743,216
2024,1,"2024-01-01","217","00470272","ԿԱՍԿԱԴ ԷՆԵՐԳՈ ՍԱՀՄԱՆԱՓԱԿ ՊԱՏԱՍԽԱՆԱՏՎՈՒԹՅԱՄԲ ԸՆԿԵՐՈՒԹՅԱՆ ՀԱՅԱՍՏԱՆԻ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",320633.745,320633.745,217
2024,1,"2024-01-01","218","09425679","ԱԺԴԱՆԱԿ","ՍՅՈՒՆԻՔ",320400.026,320400.026,218
2024,1,"2024-01-01","219","02241851","ԵՐԵՎԱՆ ՄՈԼ","ԵՐԵՎԱՆ",316758.32,316758.32,219
2024,1,"2024-01-01","220","01237057","ՈՍԿԵ ԱԳԱ","ԵՐԵՎԱՆ",314712.792,314712.792,220
2024,1,"2024-01-01","221","04412536","ՀԱԷԿ-Ի ՇԻՆԱՐԱՐՈՒԹՅՈՒՆ","ԱՐՄԱՎԻՐ",311308.927,311308.927,221
2024,1,"2024-01-01","222","04432033","ՎԱԼԵՔՍ","ԵՐԵՎԱՆ",309423.738,309423.738,222
2024,1,"2024-01-01","223","04428527","ՎՈՒԴ ԹԱՈՒՆ-Գ","ԱՐՄԱՎԻՐ",309008.705,309008.705,223
2024,1,"2024-01-01","224","00884093","ԾԻՐԱՆ ՄԱՐԿԵՏ","ԵՐԵՎԱՆ",308713.80700000003,308713.80700000003,224
2024,1,"2024-01-01","225","00196864","ՊՐԵՄԻՈՒՄ ՄԱՇԻՆԵՐԻ ԷՅ ԷՄ","ԵՐԵՎԱՆ",303597.299,303597.299,225
2024,1,"2024-01-01","226","01222077","ՄԵԴԻՏԵՔ ԳՐՈՒՊ","ԵՐԵՎԱՆ",303375.507,303375.507,226
2024,1,"2024-01-01","227","05560839","ԱՇՈՏ ԲԱԳԱՐՅԱՆ","ՇԻՐԱԿ",302840.603,302840.603,227
2024,1,"2024-01-01","228","00450303","ԷՔՍՏԵՐԻԵՐ ԳՐՈՒՊ","ԵՐԵՎԱՆ",302509.737,302509.737,228
2024,1,"2024-01-01","229","02560091","ՌԵՆԿՈ ԱՐՄԷՍՏԵՅՏ","ԵՐԵՎԱՆ",301777.47099999996,301777.47099999996,229
2024,1,"2024-01-01","230","01002804","ՀՀ ԱՌՈՂՋԱՊԱՀՈՒԹՅԱՆ ՆԱԽԱՐԱՐՈՒԹՅԱՆ Վ.Ա.ՖԱՆԱՐՋՅԱՆԻ ԱՆՎԱՆ ՈՒՌՈՒՑՔԱԲԱՆՈՒԹՅԱՆ ԱԶԳԱՅԻՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",301531.48900000006,301531.48900000006,230
2024,1,"2024-01-01","231","03523673","ԿԱՄՕՅԼ","ԵՐԵՎԱՆ",300804.665,300804.665,231
2024,1,"2024-01-01","232","08250451","ԱԻՍԱԳՈ","ԵՐԵՎԱՆ",300321.228,300321.228,232
2024,1,"2024-01-01","233","01031541","ԳԱՐԱՏ","ԱՐՄԱՎԻՐ",300116.064,300116.064,233
2024,1,"2024-01-01","234","02822744","ՖՈՐՎԱՐԴ","ԵՐԵՎԱՆ",299410.225,299410.225,234
2024,1,"2024-01-01","235","00493843","ԷԿՈ ՕԻԼ","ԵՐԵՎԱՆ",297983.00000000006,297983.00000000006,235
2024,1,"2024-01-01","236","02588804","ԱՐՄԵՆԻԱ ՎԱՅՆ ԳՈՐԾԱՐԱՆ","ԱՐԱԳԱԾՈՏՆ",296801.869,296801.869,236
2024,1,"2024-01-01","237","00061695","ՌՈՒՍԱԼ ԱՐՄԵՆԱԼ","ԵՐԵՎԱՆ",296286.799,296286.799,237
2024,1,"2024-01-01","238","02247256","ՕԱԶԻՍ ԿՈՄՊՅՈՒՏԵՐ","ԵՐԵՎԱՆ",295261.963,295261.963,238
2024,1,"2024-01-01","239","01289373","ԱՎՏՈԲԱՅ","ԵՐԵՎԱՆ",294920.66699999996,294920.66699999996,239
2024,1,"2024-01-01","240","04719683","ԱՐՓԻՆԵՏ","ԱՐՄԱՎԻՐ",294739.472,294739.472,240
2024,1,"2024-01-01","241","02865916","META PLATFORMS IRELAND LIMITED","ԵՐԵՎԱՆ",294394.913,294394.913,241
2024,1,"2024-01-01","242","00157634","ՆԵՏՔՈՐ","ԵՐԵՎԱՆ",292953.97599999997,292953.97599999997,242
2024,1,"2024-01-01","243","08909273","ԵՐԵՎԱՆԻ ՊՈՂՊԱՏՅԱ ԽՈՂՈՎԱԿՆԵՐԻ ԳՈՐԾԱՐԱՆ ՄԵՏԱԼ ՍՏԻԼ","ԵՐԵՎԱՆ",292331.51499999996,292331.51499999996,243
2024,1,"2024-01-01","244","00898339","ՖՈՐԱ ՊՐԵՄԻՈՒՄ","ԵՐԵՎԱՆ",291792.69700000004,291792.69700000004,244
2024,1,"2024-01-01","245","00475028","ԱՄՓ ՀՈԼԴԻՆԳ","ԵՐԵՎԱՆ",290619.501,290619.501,245
2024,1,"2024-01-01","246","02200317","ՄԵՏՐՈՇԻՆ","ԵՐԵՎԱՆ",286372.84400000004,286372.84400000004,246
2024,1,"2024-01-01","247","07203388","ՊԻՑՑԱ ՏԱՇԻՐ","ԼՈՌԻ",283874.728,283874.728,247
2024,1,"2024-01-01","248","02819226","ԿԱՆԱՉԱՊԱՏՈՒՄ ԵՎ ՇՐՋԱԿԱ ՄԻՋԱՎԱՅՐԻ ՊԱՀՊԱՆՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",282518.318,282518.318,248
2024,1,"2024-01-01","249","03547155","ԻԼԵՆԻԱ","ԵՐԵՎԱՆ",282286.211,282286.211,249
2024,1,"2024-01-01","250","01218536","ՌՈՅԱԼ-ԱՐՄԵՆԻԱ Հ/Ձ","ԵՐԵՎԱՆ",281054.639,281054.639,250
2024,1,"2024-01-01","251","01523512","ԵՌՅԱԿ","ԵՐԵՎԱՆ",280817.92500000005,280817.92500000005,251
2024,1,"2024-01-01","252","04446844","ՍԻԳՆԻՖԻՔԸՆԹ","ԱՐԱՐԱՏ",279731.509,279731.509,252
2024,1,"2024-01-01","253","00048123","ԱՎԵՐՍ","ԵՐԵՎԱՆ",278120.294,278120.294,253
2024,1,"2024-01-01","254","02554555","ԳՈԼԴԵՆ ՓԵԼԻՍ ՀՅՈՒՐԱՆՈՑ","ԵՐԵՎԱՆ",275972.771,275972.771,254
2024,1,"2024-01-01","255","00912583","ԷՅՋԻ ԳՐՈՒՊ","ԵՐԵՎԱՆ",275918.989,275918.989,255
2024,1,"2024-01-01","256","02565611","ԱՎՏՈՀԱՈՒՍ","ԵՐԵՎԱՆ",275378.45900000003,275378.45900000003,256
2024,1,"2024-01-01","257","02510673","Ա.ՍՊԵՆԴԻԱՐՅԱՆԻ ԱՆՎԱՆ ՕՊԵՐԱՅԻ ԵՎ ԲԱԼԵՏԻ ԱԶԳԱՅԻՆ ԱԿԱԴԵՄԻԱԿԱՆ ԹԱՏՐՈՆ","ԵՐԵՎԱՆ",274237.096,274237.096,257
2024,1,"2024-01-01","258","01245672","ՍԻՄՈՆՅԱՆ ԿՐԹԱԿԱՆ ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",272590.974,272590.974,258
2024,1,"2024-01-01","259","04215423","ՇԱՀՈՒՄՅԱՆ-ՎԻՆ","ԱՐԱՐԱՏ",267850.162,267850.162,259
2024,1,"2024-01-01","260","00448268","ՀԱՐԱՎԿՈՎԿԱՍՅԱՆ ԵՐԿԱԹՈՒՂԻ","ԵՐԵՎԱՆ",267337.332,267337.332,260
2024,1,"2024-01-01","261","00118583","ԱԿՕՌ","ԵՐԵՎԱՆ",264176.82399999996,264176.82399999996,261
2024,1,"2024-01-01","262","02237048","ՄԻ ԸՆԴ ԳԱ","ԵՐԵՎԱՆ",264166.29799999995,264166.29799999995,262
2024,1,"2024-01-01","263","02569362","ՄԼ ՄԱՅՆԻՆԳ","ԵՐԵՎԱՆ",263390.036,263390.036,263
2024,1,"2024-01-01","264","02853969","ՄԻՐՈ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",261419.743,261419.743,264
2024,1,"2024-01-01","265","02854679","ՔՎԱՆՏՈՐԻ ԱՄ","ԵՐԵՎԱՆ",261024.11,261024.11,265
2024,1,"2024-01-01","266","00078569","ՄԻՋԱԶԳԱՅԻՆ ԷՆԵՐԳԵՏԻԿ ԿՈՐՊՈՐԱՑԻԱ","ԵՐԵՎԱՆ",260645.39599999998,260645.39599999998,266
2024,1,"2024-01-01","267","01334775","ԱՐԵՎ ՖՐՈՒՏ","ԵՐԵՎԱՆ",260102.65,260102.65,267
2024,1,"2024-01-01","268","09700228","ՄԵՂՐՈՒ ՃՇՇՁ","ՍՅՈՒՆԻՔ",259773.48500000002,259773.48500000002,268
2024,1,"2024-01-01","269","02673501","Էյփլ Դիստրիբյուշն Ինտերնեյշնլ","ԵՐԵՎԱՆ",259411.961,259411.961,269
2024,1,"2024-01-01","270","01539021","ԿՈՆՍԷԼ","ԵՐԵՎԱՆ",258988.363,258988.363,270
2024,1,"2024-01-01","271","06955896","ԿԱՆՏՈՒՍ","ԼՈՌԻ",258828.998,258828.998,271
2024,1,"2024-01-01","272","03500472","ԲԵԿՈՆ ՊՐՈԴՈՒԿՏ","ԿՈՏԱՅՔ",257357.56100000002,257357.56100000002,272
2024,1,"2024-01-01","273","00000911","ԿԱՐԵՆ ԴԵՄԻՐՃՅԱՆԻ ԱՆՎԱՆ ԵՐԵՎԱՆԻ ՄԵՏՐՈՊՈԼԻՏԵՆ","ԵՐԵՎԱՆ",256959.027,256959.027,273
2024,1,"2024-01-01","274","02854567","ՋԻ-ԴԻ ԷՅ-ԷՄ","ԵՐԵՎԱՆ",256082.331,256082.331,274
2024,1,"2024-01-01","275","08242867","Յ. Ե. ՀԱԲ ՀԱՅԱՍՏԱՆ","ԵՐԵՎԱՆ",254428.441,254428.441,275
2024,1,"2024-01-01","276","02703196","Օ-ԷՄ-ԴԻ","ԵՐԵՎԱՆ",253780.658,253780.658,276
2024,1,"2024-01-01","277","02508131","ՆԱԻՐԻ ԲԺՇԿԱԿԱՆ ԿԵՆՏՐՈՆ","ԵՐԵՎԱՆ",252414.741,252414.741,277
2024,1,"2024-01-01","278","02845628","ԷՅ ԷՍ ԲԻ ՍԻ","ԵՐԵՎԱՆ",252202.024,252202.024,278
2024,1,"2024-01-01","279","05504868","ՇԱՆԹ","ՇԻՐԱԿ",251987.51,251987.51,279
2024,1,"2024-01-01","280","00096001","ՋԻԷՆՍԻ-ԱԼՖԱ","ԿՈՏԱՅՔ",251088.281,251088.281,280
2024,1,"2024-01-01","281","03501339","ՍԱՐԱՆԻՍՏ","ԿՈՏԱՅՔ",250807.31199999998,250807.31199999998,281
2024,1,"2024-01-01","282","01504054","ՀԱՅԱՍՏԱՆԻ ԱԶԳԱՅԻՆ ՊՈԼԻՏԵԽՆԻԿԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ ՀԻՄՆԱԴՐԱՄ","ԵՐԵՎԱՆ",250333.78600000002,250333.78600000002,282
2024,1,"2024-01-01","283","00099721","ՄԵՏԱՏԵԿ","ԵՐԵՎԱՆ",249673.98099999997,249673.98099999997,283
2024,1,"2024-01-01","284","02856125","ՕՊՏ-ՎԻԺՆ","ԵՐԵՎԱՆ",248589.674,248589.674,284
2024,1,"2024-01-01","285","00190876","ՆՈՅ ԻՆՎԵՍՏ ԳՐՈՒՊ","ԵՐԵՎԱՆ",247203.372,247203.372,285
2024,1,"2024-01-01","286","01574905","ՇՏԻԳԵՆ","ԵՐԵՎԱՆ",246557.434,246557.434,286
2024,1,"2024-01-01","287","02239171","ՄԵՀՐԱԲՅԱՆ ԵՎ ՈՐԴԻՆԵՐ","ԵՐԵՎԱՆ",246074.98999999996,246074.98999999996,287
2024,1,"2024-01-01","288","02512343","ՀԱՅԱՆՏԱՌ","ԵՐԵՎԱՆ",245317.2184,245317.2184,288
2024,1,"2024-01-01","289","00064506","ՏՈՆՈՒՍ-ԼԵՍ","ԵՐԵՎԱՆ",245052.81600000002,245052.81600000002,289
2024,1,"2024-01-01","290","00113821","ՄԱՔՍ ՖԻՇ","ԵՐԵՎԱՆ",244523.239,244523.239,290
2024,1,"2024-01-01","291","01533411","ԱՐՑԱԽԲԱՆԿ ՓԲԸ ԿԵՆՏՐՈՆԱԿԱՆ ՄԱՍՆԱՃՅՈՒՂ","ԵՐԵՎԱՆ",244339.45899999997,244339.45899999997,291
2024,1,"2024-01-01","292","00127809","ՖՌԵՇ ՖՐՈԶԵՆ","ԵՐԵՎԱՆ",243146.51099999997,243146.51099999997,292
2024,1,"2024-01-01","293","25248276","ԴԱՎԻԹ ԲՈԲՈԽՅԱՆ ԱԼԵՔՍԱՆԴՐԻ","ԵՐԵՎԱՆ",242368.466,242368.466,293
2024,1,"2024-01-01","294","04231806","ՇԻՆՑԵՄԵՆՏ","ԱՐԱՐԱՏ",242081.364,242081.364,294
2024,1,"2024-01-01","295","05502433","ԳՅՈՒՄՐԻ-ԳԱՐԵՋՈՒՐ","ՇԻՐԱԿ",241352.81,241352.81,295
2024,1,"2024-01-01","296","01043824","ՄԻԼՈ-ՍՈՆ","ԵՐԵՎԱՆ",239797.23599999998,239797.23599999998,296
2024,1,"2024-01-01","297","02832763","ԱՐՄ ՌԻԹԵՅԼ","ԵՐԵՎԱՆ",239501.15,239501.15,297
2024,1,"2024-01-01","298","00008921","ՀՀ ԳԻՏՈՒԹՅՈՒՆՆԵՐԻ ԱԶԳԱՅԻՆ ԱԿԱԴԵՄԻԱՅԻ Ա.Բ. ՆԱԼԲԱՆԴՅԱՆԻ ԱՆՎԱՆ ՔԻՄԻԱԿԱՆ ՖԻԶԻԿԱՅԻ ԻՆՍՏԻՏՈՒՏ","ԵՐԵՎԱՆ",239411.05,239411.05,298
2024,1,"2024-01-01","299","02694388","ՄՈՒԼՏԻ ՏԱԲԱԿ","ԵՐԵՎԱՆ",237917.18099999998,237917.18099999998,299
2024,1,"2024-01-01","300","02608488","ԹԱՅՄԼԵՍ","ԵՐԵՎԱՆ",237527.708,237527.708,300
2024,1,"2024-01-01","301","00800135","ՄԻՔԱՅԵԼՅԱՆ ՎԻՐԱԲՈՒԺՈՒԹՅԱՆ ԻՆՍՏԻՏՈՒՏ","ԵՐԵՎԱՆ",237453.57,237453.57,301
2024,1,"2024-01-01","302","08622233","ՊՏՂԱՏՈՒ ԱՅԳԻ","ԳԵՂԱՐՔՈՒՆԻՔ",237355.32900000003,237355.32900000003,302
2024,1,"2024-01-01","303","01503224","ՀԱՅԱՍՏԱՆԻ ՊԵՏԱԿԱՆ ՏՆՏԵՍԱԳԻՏԱԿԱՆ ՀԱՄԱԼՍԱՐԱՆ ՊՈԱԿ","ԵՐԵՎԱՆ",235605.466,235605.466,303
2024,1,"2024-01-01","304","02305683","ԻՄԵՋԻՆԼԱՅՎ","ԵՐԵՎԱՆ",235546.98200000002,235546.98200000002,304
2024,1,"2024-01-01","305","00146836","ՔԼԻՆՉՈՅՍ","ԵՐԵՎԱՆ",235504.898,235504.898,305
2024,1,"2024-01-01","306","05800698","ՄԵՐՁՄՈՍԿՈՎՅԱՆ","ՇԻՐԱԿ",234089.172,234089.172,306
2024,1,"2024-01-01","307","00034929","ԱՌԳՈ-ՖԱՐՄ","ԵՐԵՎԱՆ",232517.415,232517.415,307
2024,1,"2024-01-01","308","02636112","ԲԱԳՐԱՏ ԳՐՈՒՊ","ԵՐԵՎԱՆ",231693.054,231693.054,308
2024,1,"2024-01-01","309","04721401","ՄԵԳԱՀՈՄ","ԱՐՄԱՎԻՐ",231247.64500000002,231247.64500000002,309
2024,1,"2024-01-01","310","00093802","ԱՍՊԱՐ ԱՐՄՍ","ԵՐԵՎԱՆ",228251.224,228251.224,310
2024,1,"2024-01-01","311","06805072","ՕՍՏ-ՇԻՆ","ԼՈՌԻ",227742.159,227742.159,311
2024,1,"2024-01-01","312","00215691","ԻՎԻ ՄՈԹՈՐՍ ԳՐՈՒՊ","ԵՐԵՎԱՆ",226894.82400000002,226894.82400000002,312
2024,1,"2024-01-01","313","01826626","ԱԿՎԱՏՈՒՍ","ԵՐԵՎԱՆ",226354.674,226354.674,313
2024,1,"2024-01-01","314","00064445","ՎԻԿԱՆ","ԵՐԵՎԱՆ",225993.112,225993.112,314
2024,1,"2024-01-01","315","02643983","ԿԱՍԿԱԴ ԷՆԵՐԳՈՊՐՈԳՐԵՍ","ԵՐԵՎԱՆ",225523.692,225523.692,315
2024,1,"2024-01-01","316","05015913","ԱՎՏՈՇԵՄ","ԱՐԱԳԱԾՈՏՆ",224429.52899999998,224429.52899999998,316
2024,1,"2024-01-01","317","02859011","ՔԻՈՒՈՐԴՍ ՍՓԵՐԱՍՈՖԹ","ԵՐԵՎԱՆ",223746.69100000002,223746.69100000002,317
2024,1,"2024-01-01","318","01818051","ՖԱՐՄԱՏԵՔ","ԵՐԵՎԱՆ",223660.51,223660.51,318
2024,1,"2024-01-01","319","01003642","ՌՌՌ ՀԱՆՔԱՅԻՆ ՋՐԵՐԻ ԳՈՐԾԱՐԱՆ","ԵՐԵՎԱՆ",223186.27500000002,223186.27500000002,319
2024,1,"2024-01-01","320","00855039","ՆԱՐՍԱՆ","ԵՐԵՎԱՆ",223027.892,223027.892,320
2024,1,"2024-01-01","321","04403587","ՄԱՊ","ԱՐՄԱՎԻՐ",222127.65000000002,222127.65000000002,321
2024,1,"2024-01-01","322","00471216","ԹԵՈՖԱՐՄԱ ԻՄՊՈՐՏ","ԵՐԵՎԱՆ",221261.60100000002,221261.60100000002,322
2024,1,"2024-01-01","323","08917779","ՕՊՏԻՄՈՒՄ ԳՐՈՒՊ","ԵՐԵՎԱՆ",220605.429,220605.429,323
2024,1,"2024-01-01","324","08422964","ՎՄՎ ՔԱՄՓՆԻ","ԳԵՂԱՐՔՈՒՆԻՔ",220078.86299999998,220078.86299999998,324
2024,1,"2024-01-01","325","02829237","ՄԵԼԻՈՐԱ","ԵՐԵՎԱՆ",218490.123,218490.123,325
2024,1,"2024-01-01","326","00410028","ԴԱՎԻՍՈՒՐ","ԵՐԵՎԱՆ",218224.229,218224.229,326
2024,1,"2024-01-01","327","00094065","ԷԿՈՊՐՈՖ","ԵՐԵՎԱՆ",217677.543,217677.543,327
2024,1,"2024-01-01","328","00053474","ՌՈՒՍ-ՀԱՅԿԱԿԱՆ (ՍԼԱՎՈՆԱԿԱՆ) ՀԱՄԱԼՍԱՐԱՆ ԲԱՐՁՐԱԳՈՒՅՆ ՄԱՍՆԱԳԻՏԱԿԱՆ ԿՐԹՈՒԹՅԱՆ ՊԵՏԱԿԱՆ ՈՒՍՈՒՄՆԱԿԱՆ ՀԱՍՏԱՏՈՒԹՅՈՒՆ","ԵՐԵՎԱՆ",217639.09600000002,217639.09600000002,328
2024,1,"2024-01-01","329","04214892","ՄՈՍԷՍՔՈ","ԱՐԱՐԱՏ",216847.97600000002,216847.97600000002,329
2024,1,"2024-01-01","330","01505323","ԲԻԲԼՈՍ ԲԱՆԿ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",216655.32299999997,216655.32299999997,330
2024,1,"2024-01-01","331","04106152","ԵՐԱՍԽԻ ԳԻՆՈՒ ԳՈՐԾԱՐԱՆ","ԱՐԱՐԱՏ",214969.06,214969.06,331
2024,1,"2024-01-01","332","76807107","ՆՈՐԻԿ ՀԱԿՈԲՋԱՆՅԱՆ Ռաֆիկի","ԵՐԵՎԱՆ",214758.32,214758.32,332
2024,1,"2024-01-01","333","08225697","ՍԷՅԲՐ ԻՆՏԵՐԱԿՏԻՎ ԱՐՄԵՆԻԱ","ԵՐԵՎԱՆ",214360.579,214360.579,333
2024,1,"2024-01-01","334","05560847","ԲԱԳԱՐԻՈ ԳՐՈՒՊ","ՇԻՐԱԿ",212774.511,212774.511,334
