date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2017-03-31,Inflow,total,Actual Data,1572624.3600000003,YoY,NA,0.5,NA
2017-04-30,Inflow,total,Actual Data,1577437.6,YoY,NA,0.5,NA
2017-05-31,Inflow,total,Actual Data,1622848.33,YoY,NA,0.5,NA
2017-06-30,Inflow,total,Actual Data,1635159.79,YoY,NA,0.5,NA
2017-07-31,Inflow,total,Actual Data,1664687.3900000001,YoY,NA,0.5,NA
2017-08-31,Inflow,total,Actual Data,1692902.5300000003,YoY,NA,0.5,NA
2017-09-30,Inflow,total,Actual Data,1706416.1,YoY,NA,0.5,NA
2017-10-31,Inflow,total,Actual Data,1732925.0500000003,YoY,NA,0.5,NA
2017-11-30,Inflow,total,Actual Data,1773100.86,YoY,NA,0.5,NA
2017-12-31,Inflow,total,Actual Data,1756485.3900000001,YoY,NA,0.5,NA
2018-01-31,Inflow,total,Actual Data,1766829.18,YoY,NA,0.5,NA
2018-02-28,Inflow,total,Actual Data,1792211.14,YoY,NA,0.5,NA
2018-03-31,Inflow,total,Actual Data,1801826.1099999999,YoY,NA,0.5,NA
2018-04-30,Inflow,total,Actual Data,1817939.24,YoY,NA,0.5,NA
2018-05-31,Inflow,total,Actual Data,1802686.97,YoY,NA,0.5,NA
2018-06-30,Inflow,total,Actual Data,1819298.78,YoY,NA,0.5,NA
2018-07-31,Inflow,total,Actual Data,1823591.22,YoY,NA,0.5,NA
2018-08-31,Inflow,total,Actual Data,1809542.3900000001,YoY,NA,0.5,NA
2018-09-30,Inflow,total,Actual Data,1800872.7400000002,YoY,NA,0.5,NA
2018-10-31,Inflow,total,Actual Data,1814346.7900000005,YoY,NA,0.5,NA
2018-11-30,Inflow,total,Actual Data,1806169.1500000004,YoY,NA,0.5,NA
2018-12-31,Inflow,total,Actual Data,1784876.07,YoY,NA,0.5,NA
2019-01-31,Inflow,total,Actual Data,1809298.44,YoY,NA,0.5,NA
2019-02-28,Inflow,total,Actual Data,1823006.48,YoY,NA,0.5,NA
2019-03-31,Inflow,total,Actual Data,1818041.22,YoY,NA,0.5,NA
2019-04-30,Inflow,total,Actual Data,1836962.9799999997,YoY,NA,0.5,NA
2019-05-31,Inflow,total,Actual Data,1866141.0499999998,YoY,NA,0.5,NA
2019-06-30,Inflow,total,Actual Data,1863888.7199999997,YoY,NA,0.5,NA
2019-07-31,Inflow,total,Actual Data,1873143.8299999996,YoY,NA,0.5,NA
2019-08-31,Inflow,total,Actual Data,1893465.6099999999,YoY,NA,0.5,NA
2019-09-30,Inflow,total,Actual Data,1907410.3299999996,YoY,NA,0.5,NA
2019-10-31,Inflow,total,Actual Data,1912351.27,YoY,NA,0.5,NA
2019-11-30,Inflow,total,Actual Data,1916013.04,YoY,NA,0.5,NA
2019-12-31,Inflow,total,Actual Data,1958572.72,YoY,NA,0.5,NA
2020-01-31,Inflow,total,Actual Data,1952086.4400000002,YoY,NA,0.5,NA
2020-02-29,Inflow,total,Actual Data,1934966.28,YoY,NA,0.5,NA
2020-03-31,Inflow,total,Actual Data,1920670.1600000001,YoY,NA,0.5,NA
2020-04-30,Inflow,total,Actual Data,1866948.27,YoY,NA,0.5,NA
2020-05-31,Inflow,total,Actual Data,1800114.11,YoY,NA,0.5,NA
2020-06-30,Inflow,total,Actual Data,1807576.85,YoY,NA,0.5,NA
2020-07-31,Inflow,total,Actual Data,1796606.1900000002,YoY,NA,0.5,NA
2020-08-31,Inflow,total,Actual Data,1810496.7399999998,YoY,NA,0.5,NA
2020-09-30,Inflow,total,Actual Data,1835379.8499999999,YoY,NA,0.5,NA
2020-10-31,Inflow,total,Actual Data,1865454.8899999997,YoY,NA,0.5,NA
2020-11-30,Inflow,total,Actual Data,1858828.5099999998,YoY,NA,0.5,NA
2020-12-31,Inflow,total,Actual Data,1841678.7199999997,YoY,NA,0.5,NA
2021-01-31,Inflow,total,Actual Data,1843517.5699999998,YoY,NA,0.5,NA
2021-02-28,Inflow,total,Actual Data,1852107.3499999996,YoY,NA,0.5,NA
2021-03-31,Inflow,total,Actual Data,1893710.2399999995,YoY,NA,0.5,NA
2021-04-30,Inflow,total,Actual Data,1971024.7499999995,YoY,NA,0.5,NA
2021-05-31,Inflow,total,Actual Data,2043862.6599999997,YoY,NA,0.5,NA
2021-06-30,Inflow,total,Actual Data,2074255.1999999995,YoY,NA,0.5,NA
2021-07-31,Inflow,total,Actual Data,2094898.9899999995,YoY,NA,0.5,NA
2021-08-31,Inflow,total,Actual Data,2093823.8799999997,YoY,NA,0.5,NA
2021-09-30,Inflow,total,Actual Data,2100013.6399999997,YoY,NA,0.5,NA
2021-10-31,Inflow,total,Actual Data,2073980.7399999998,YoY,NA,0.5,NA
2021-11-30,Inflow,total,Actual Data,2097585.4899999998,YoY,NA,0.5,NA
2021-12-31,Inflow,total,Actual Data,2108936.35,YoY,NA,0.5,NA
2022-01-31,Inflow,total,Actual Data,2122384.85,YoY,NA,0.5,NA
2022-02-28,Inflow,total,Actual Data,2170801.23,YoY,NA,0.5,NA
2022-03-31,Inflow,total,Actual Data,2263996.59,YoY,NA,0.5,NA
2022-04-30,Inflow,total,Actual Data,2395544.7399999998,YoY,NA,0.5,NA
2022-05-31,Inflow,total,Actual Data,2632806.1599999997,YoY,NA,0.5,NA
2022-06-30,Inflow,total,Actual Data,3030788.47,YoY,NA,0.5,NA
2022-07-31,Inflow,total,Actual Data,3400166.5200000005,YoY,NA,0.5,NA
2022-08-31,Inflow,total,Actual Data,3678851.9700000007,YoY,NA,0.5,NA
2022-09-30,Inflow,total,Actual Data,4033705.1100000003,YoY,NA,0.5,NA
2022-10-31,Inflow,total,Actual Data,4466320.17,YoY,NA,0.5,NA
2022-11-30,Inflow,total,Actual Data,4809903.48,YoY,NA,0.5,NA
2022-12-31,Inflow,total,Actual Data,5190410.819999999,YoY,NA,0.5,NA
2023-01-31,Inflow,total,Actual Data,5448600.55,YoY,NA,0.5,NA
2023-02-28,Inflow,total,Actual Data,5982425.01,YoY,NA,0.5,NA
2023-03-31,Inflow,total,Actual Data,6212219.680000001,YoY,NA,0.5,NA
2023-04-30,Inflow,total,Actual Data,6375372.600000001,YoY,NA,0.5,NA
2023-05-31,Inflow,total,Actual Data,6398677.07,YoY,NA,0.5,NA
2023-06-30,Inflow,total,Actual Data,6245477.75,YoY,NA,0.5,NA
2023-07-31,Inflow,total,Actual Data,6055059.899999999,YoY,NA,0.5,NA
2023-08-31,Inflow,total,Actual Data,6100260.39,YoY,NA,0.5,NA
2023-09-30,Inflow,total,Actual Data,5993137.069999999,YoY,NA,0.5,NA
2023-10-31,Inflow,total,Actual Data,5918350.989999999,YoY,NA,0.5,NA
2023-11-30,Inflow,total,Actual Data,5810187.5600000005,YoY,NA,0.5,NA
2023-12-31,Inflow,total,Actual Data,5695526.639999999,YoY,NA,0.5,NA
2024-01-31,Inflow,total,Actual Data,5670179.36,YoY,NA,0.5,NA
2024-02-29,Inflow,total,Actual Data,5366733.2299999995,YoY,NA,0.5,NA
2024-03-31,Inflow,total,Actual Data,5327814.610000001,YoY,NA,0.5,NA
2024-04-30,Inflow,total,Actual Data,5322870.450000001,YoY,NA,0.5,NA
2024-05-31,Inflow,total,Forecast auto.arima,5402144.650501388,YoY,5369649.268458195,0.5,5434640.032544582
2024-06-30,Inflow,total,Forecast auto.arima,5565452.895030504,YoY,5495949.392263408,0.5,5634956.3977976
2024-07-31,Inflow,total,Forecast auto.arima,5773930.135702064,YoY,5660078.177279174,0.5,5887782.094124953
2024-08-31,Inflow,total,Forecast auto.arima,5809671.783968145,YoY,5646588.308890843,0.5,5972755.259045444
2024-09-30,Inflow,total,Forecast auto.arima,5950309.855582368,YoY,5732984.528592958,0.5,6167635.182571777
2024-10-31,Inflow,total,Forecast auto.arima,6036797.272208996,YoY,5760887.296743644,0.5,6312707.247674347
2024-11-30,Inflow,total,Forecast auto.arima,6190438.074322258,YoY,5851798.598067912,0.5,6529077.550576605
2024-12-31,Inflow,total,Forecast auto.arima,6322660.054696011,YoY,5917447.658050797,0.5,6727872.451341226
2025-01-31,Inflow,total,Forecast auto.arima,6453994.1392166605,YoY,5978556.520536434,0.5,6929431.757896887
2025-02-28,Inflow,total,Forecast auto.arima,6706583.269756313,YoY,6157457.1402861485,0.5,7255709.399226477
2025-03-31,Inflow,total,Forecast auto.arima,6813123.907049033,YoY,6186998.01601434,0.5,7439249.798083725
2025-04-30,Inflow,total,Forecast auto.arima,6897115.962425469,YoY,6190817.265431195,0.5,7603414.659419743
2025-05-31,Inflow,total,Forecast auto.arima,6916832.935726794,YoY,6158740.458306578,0.5,7674925.413147009
2025-06-30,Inflow,total,Forecast auto.arima,6858540.436222574,YoY,6049722.590617581,0.5,7667358.281827566
2025-07-31,Inflow,total,Forecast auto.arima,6785916.242601023,YoY,5930192.219261188,0.5,7641640.26594086
2025-08-31,Inflow,total,Forecast auto.arima,6812865.183534013,YoY,5911819.332957732,0.5,7713911.034110295
2025-09-30,Inflow,total,Forecast auto.arima,6774732.630914647,YoY,5830147.7012519315,0.5,7719317.560577363
2025-10-31,Inflow,total,Forecast auto.arima,6746835.687034978,YoY,5759947.801535275,0.5,7733723.572534676
2025-11-30,Inflow,total,Forecast auto.arima,6709687.659604344,YoY,5681620.019542891,0.5,7737755.2996657975
2025-12-31,Inflow,total,Forecast auto.arima,6666846.929361066,YoY,5598510.18742586,0.5,7735183.67129627
2026-01-31,Inflow,total,Forecast auto.arima,6668950.556825202,YoY,5561141.093195797,0.5,7776760.020454602
2026-02-28,Inflow,total,Forecast auto.arima,6544528.195352214,YoY,5397926.547462264,0.5,7691129.843242166
2026-03-31,Inflow,total,Forecast auto.arima,6536976.589959528,YoY,5352178.156903037,0.5,7721775.023016019
2026-04-30,Inflow,total,Forecast auto.arima,6544006.125541334,YoY,5321530.80486709,0.5,7766481.446215578
2024-05-31,Inflow,total,Forecast bats,5362697.203651894,YoY,5329822.262504282,0.5,5397100.086910155
2024-06-30,Inflow,total,Forecast bats,5448455.763731491,YoY,5372360.205891639,0.5,5528465.794822083
2024-07-31,Inflow,total,Forecast bats,5604618.124776595,YoY,5478522.436878268,0.5,5737830.406268478
2024-08-31,Inflow,total,Forecast bats,5646621.2959566675,YoY,5462991.037053961,0.5,5841436.499913825
2024-09-30,Inflow,total,Forecast bats,5733181.594777703,YoY,5488796.466374731,0.5,5993570.623650021
2024-10-31,Inflow,total,Forecast bats,5740293.627932822,YoY,5428888.005302345,0.5,6073390.223317315
2024-11-30,Inflow,total,Forecast bats,5806135.847204607,YoY,5429630.112097576,0.5,6210581.462870899
2024-12-31,Inflow,total,Forecast bats,5884638.830533342,YoY,5432099.137588769,0.5,6372459.646891
2025-01-31,Inflow,total,Forecast bats,5884966.719056137,YoY,5372228.302863088,0.5,6440211.312854725
2025-02-28,Inflow,total,Forecast bats,5919844.203375269,YoY,5334733.167730005,0.5,6555901.00032417
2025-03-31,Inflow,total,Forecast bats,5915637.5928804595,YoY,5255793.552353417,0.5,6635602.195317329
2025-04-30,Inflow,total,Forecast bats,5911646.280490833,YoY,5172516.456671869,0.5,6720930.763597827
2025-05-31,Inflow,total,Forecast bats,5911646.280490834,YoY,5121331.239088772,0.5,6781372.088401895
2025-06-30,Inflow,total,Forecast bats,5911646.280490834,YoY,5071108.905633149,0.5,6841143.217061009
2025-07-31,Inflow,total,Forecast bats,5911646.280490835,YoY,5024368.372300721,0.5,6897448.382589876
2025-08-31,Inflow,total,Forecast bats,5911646.280490834,YoY,4979128.233137306,0.5,6952383.268841362
2025-09-30,Inflow,total,Forecast bats,5911646.280490835,YoY,4937895.289407491,0.5,7003168.060385276
2025-10-31,Inflow,total,Forecast bats,5911646.280490834,YoY,4897757.087746952,0.5,7052955.775649473
2025-11-30,Inflow,total,Forecast bats,5911646.280490835,YoY,4863005.344384693,0.5,7096975.737725013
2025-12-31,Inflow,total,Forecast bats,5911646.280490835,YoY,4826108.857181933,0.5,7143543.406429557
2026-01-31,Inflow,total,Forecast bats,5911646.280490835,YoY,4799770.285711892,0.5,7178442.745374446
2026-02-28,Inflow,total,Forecast bats,5911646.280490835,YoY,4770422.643567167,0.5,7216876.710770357
2026-03-31,Inflow,total,Forecast bats,5911646.280490833,YoY,4742359.809801069,0.5,7253990.4488740815
2026-04-30,Inflow,total,Forecast bats,5911646.280490833,YoY,4714597.841232769,0.5,7290886.3496672
2024-05-31,Inflow,total,Forecast ets,5389059.465276601,YoY,5337450.674930599,0.5,5440668.255622603
2024-06-30,Inflow,total,Forecast ets,5552851.688652289,YoY,5427502.681473176,0.5,5678200.695831401
2024-07-31,Inflow,total,Forecast ets,5809786.621582348,YoY,5597398.427139886,0.5,6022174.816024809
2024-08-31,Inflow,total,Forecast ets,5914232.656883503,YoY,5607500.2950301785,0.5,6220965.018736828
2024-09-30,Inflow,total,Forecast ets,6046540.824950329,YoY,5644643.3626909265,0.5,6448438.287209731
2024-10-31,Inflow,total,Forecast ets,6109553.107518603,YoY,5600087.254540874,0.5,6619018.9604963325
2024-11-30,Inflow,total,Forecast ets,6193701.4619155275,YoY,5590458.654737631,0.5,6796944.269093421
2024-12-31,Inflow,total,Forecast ets,6338404.725332252,YoY,5610816.221734254,0.5,7065993.228930248
2025-01-31,Inflow,total,Forecast ets,6313106.445502512,YoY,5514786.171311365,0.5,7111426.719693656
2025-02-28,Inflow,total,Forecast ets,6329048.117780731,YoY,5436458.53439181,0.5,7221637.701169648
2025-03-31,Inflow,total,Forecast ets,6343281.703145845,YoY,5345001.83007033,0.5,7341561.57622136
2025-04-30,Inflow,total,Forecast ets,6334094.432330472,YoY,5227997.668148171,0.5,7440191.196512774
2025-05-31,Inflow,total,Forecast ets,6334095.19534419,YoY,5154388.251820121,0.5,7513802.138868258
2025-06-30,Inflow,total,Forecast ets,6334096.120768168,YoY,5070796.3470900515,0.5,7597395.894446287
2025-07-31,Inflow,total,Forecast ets,6334097.085527805,YoY,4988266.390290907,0.5,7679927.780764704
2025-08-31,Inflow,total,Forecast ets,6334098.031563805,YoY,4911017.292033796,0.5,7757178.771093816
2025-09-30,Inflow,total,Forecast ets,6334098.908857028,YoY,4842235.554780104,0.5,7825962.262933952
2025-10-31,Inflow,total,Forecast ets,6334099.831084118,YoY,4772492.816225177,0.5,7895706.8459430635
2025-11-30,Inflow,total,Forecast ets,6334100.58531949,YoY,4717271.436873328,0.5,7950929.733765654
2025-12-31,Inflow,total,Forecast ets,6334101.529902822,YoY,4650111.631073609,0.5,8018091.4287320385
2026-01-31,Inflow,total,Forecast ets,6334102.040150241,YoY,4614790.004982917,0.5,8053414.075317568
2026-02-28,Inflow,total,Forecast ets,6334102.6888236245,YoY,4570973.455387971,0.5,8097231.922259276
2026-03-31,Inflow,total,Forecast ets,6334103.385118561,YoY,4524991.0010835305,0.5,8143215.76915359
2026-04-30,Inflow,total,Forecast ets,6334104.067321831,YoY,4480871.388541954,0.5,8187336.746101709
2024-05-31,Inflow,total,Forecast stlm,5350113.1791162575,YoY,5306778.010898761,0.5,5393448.347333753
2024-06-30,Inflow,total,Forecast stlm,5411754.016421091,YoY,5314377.233569609,0.5,5509130.799272572
2024-07-31,Inflow,total,Forecast stlm,5530295.763572197,YoY,5369883.824691454,0.5,5690707.702452941
2024-08-31,Inflow,total,Forecast stlm,5510147.584177186,YoY,5278764.916044276,0.5,5741530.252310096
2024-09-30,Inflow,total,Forecast stlm,5556042.070561237,YoY,5246487.534466208,0.5,5865596.606656268
2024-10-31,Inflow,total,Forecast stlm,5530697.2059159875,YoY,5136316.224608686,0.5,5925078.187223288
2024-11-30,Inflow,total,Forecast stlm,5580969.1326763835,YoY,5095533.193348473,0.5,6066405.072004294
2024-12-31,Inflow,total,Forecast stlm,5613540.571046834,YoY,5031164.510576116,0.5,6195916.631517552
2025-01-31,Inflow,total,Forecast stlm,5647267.65478934,YoY,4962349.995804887,0.5,6332185.313773794
2025-02-28,Inflow,total,Forecast stlm,5706159.091061841,YoY,4913337.345162844,0.5,6498980.836960839
2025-03-31,Inflow,total,Forecast stlm,5713269.843392164,YoY,4807386.01102724,0.5,6619153.67575709
2025-04-30,Inflow,total,Forecast stlm,5706564.669992072,YoY,4682637.957858272,0.5,6730491.382125872
2025-05-31,Inflow,total,Forecast stlm,5706564.6699920725,YoY,4603104.64737455,0.5,6810024.692609594
2025-06-30,Inflow,total,Forecast stlm,5706564.6699920725,YoY,4529589.3171436135,0.5,6883540.02284053
2025-07-31,Inflow,total,Forecast stlm,5706564.6699920725,YoY,4460501.1596433055,0.5,6952628.180340836
2025-08-31,Inflow,total,Forecast stlm,5706564.669992072,YoY,4394891.631436241,0.5,7018237.708547902
2025-09-30,Inflow,total,Forecast stlm,5706564.669992071,YoY,4332124.924571161,0.5,7081004.41541298
2025-10-31,Inflow,total,Forecast stlm,5706564.669992072,YoY,4271743.814783211,0.5,7141385.525200931
2025-11-30,Inflow,total,Forecast stlm,5706564.669992071,YoY,4213403.515236737,0.5,7199725.824747406
2025-12-31,Inflow,total,Forecast stlm,5706564.669992072,YoY,4156834.9078944917,0.5,7256294.432089649
2026-01-31,Inflow,total,Forecast stlm,5706564.669992071,YoY,4101822.336582578,0.5,7311307.0034015635
2026-02-28,Inflow,total,Forecast stlm,5706564.669992071,YoY,4048189.3487674696,0.5,7364939.9912166735
2026-03-31,Inflow,total,Forecast stlm,5706564.669992071,YoY,3995789.099334521,0.5,7417340.240649622
2026-04-30,Inflow,total,Forecast stlm,5706564.669992072,YoY,3944497.645407599,0.5,7468631.694576544
2013-01-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-02-28,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-03-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-04-30,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-05-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-06-30,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-07-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-08-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-09-30,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-10-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-11-30,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-12-31,Net inflow,non-commercial,Actual Data,1545581.7800000003,YoY,NA,0.5,NA
2014-01-31,Net inflow,non-commercial,Actual Data,1561609.3300000003,YoY,NA,0.5,NA
2014-02-28,Net inflow,non-commercial,Actual Data,1558594.6099999999,YoY,NA,0.5,NA
2014-03-31,Net inflow,non-commercial,Actual Data,1559883.2600000002,YoY,NA,0.5,NA
2014-04-30,Net inflow,non-commercial,Actual Data,1560470.3500000003,YoY,NA,0.5,NA
2014-05-31,Net inflow,non-commercial,Actual Data,1563884.4900000002,YoY,NA,0.5,NA
2014-06-30,Net inflow,non-commercial,Actual Data,1563279.1200000003,YoY,NA,0.5,NA
2014-07-31,Net inflow,non-commercial,Actual Data,1550388.61,YoY,NA,0.5,NA
2014-08-31,Net inflow,non-commercial,Actual Data,1536186.1099999999,YoY,NA,0.5,NA
2014-09-30,Net inflow,non-commercial,Actual Data,1529008.8199999998,YoY,NA,0.5,NA
2014-10-31,Net inflow,non-commercial,Actual Data,1497283.85,YoY,NA,0.5,NA
2014-11-30,Net inflow,non-commercial,Actual Data,1447268.07,YoY,NA,0.5,NA
2014-12-31,Net inflow,non-commercial,Actual Data,1388989.9000000001,YoY,NA,0.5,NA
2015-01-31,Net inflow,non-commercial,Actual Data,1347196.7900000003,YoY,NA,0.5,NA
2015-02-28,Net inflow,non-commercial,Actual Data,1312009.0600000003,YoY,NA,0.5,NA
2015-03-31,Net inflow,non-commercial,Actual Data,1269297.93,YoY,NA,0.5,NA
2015-04-30,Net inflow,non-commercial,Actual Data,1235440.5799999998,YoY,NA,0.5,NA
2015-05-31,Net inflow,non-commercial,Actual Data,1201040.93,YoY,NA,0.5,NA
2015-06-30,Net inflow,non-commercial,Actual Data,1169649.0699999998,YoY,NA,0.5,NA
2015-07-31,Net inflow,non-commercial,Actual Data,1115686.9899999998,YoY,NA,0.5,NA
2015-08-31,Net inflow,non-commercial,Actual Data,1046894.2299999999,YoY,NA,0.5,NA
2015-09-30,Net inflow,non-commercial,Actual Data,982263.7999999999,YoY,NA,0.5,NA
2015-10-31,Net inflow,non-commercial,Actual Data,928797.3700000001,YoY,NA,0.5,NA
2015-11-30,Net inflow,non-commercial,Actual Data,910943.35,YoY,NA,0.5,NA
2015-12-31,Net inflow,non-commercial,Actual Data,894989.9800000001,YoY,NA,0.5,NA
2016-01-31,Net inflow,non-commercial,Actual Data,887565.0799999998,YoY,NA,0.5,NA
2016-02-29,Net inflow,non-commercial,Actual Data,885025.6199999999,YoY,NA,0.5,NA
2016-03-31,Net inflow,non-commercial,Actual Data,884815.0199999999,YoY,NA,0.5,NA
2016-04-30,Net inflow,non-commercial,Actual Data,872960.7799999999,YoY,NA,0.5,NA
2016-05-31,Net inflow,non-commercial,Actual Data,853191.6200000001,YoY,NA,0.5,NA
2016-06-30,Net inflow,non-commercial,Actual Data,833259.3300000002,YoY,NA,0.5,NA
2016-07-31,Net inflow,non-commercial,Actual Data,815309.68,YoY,NA,0.5,NA
2016-08-31,Net inflow,non-commercial,Actual Data,823472.7700000001,YoY,NA,0.5,NA
2016-09-30,Net inflow,non-commercial,Actual Data,829050.5800000001,YoY,NA,0.5,NA
2016-10-31,Net inflow,non-commercial,Actual Data,831273.34,YoY,NA,0.5,NA
2016-11-30,Net inflow,non-commercial,Actual Data,830467.9799999999,YoY,NA,0.5,NA
2016-12-31,Net inflow,non-commercial,Actual Data,837622.0799999998,YoY,NA,0.5,NA
2017-01-31,Net inflow,non-commercial,Actual Data,851648.5599999999,YoY,NA,0.5,NA
2017-02-28,Net inflow,non-commercial,Actual Data,862581.1199999999,YoY,NA,0.5,NA
2017-03-31,Net inflow,non-commercial,Actual Data,870201.7799999999,YoY,NA,0.5,NA
2017-04-30,Net inflow,non-commercial,Actual Data,871853.2899999999,YoY,NA,0.5,NA
2017-05-31,Net inflow,non-commercial,Actual Data,887052.39,YoY,NA,0.5,NA
2017-06-30,Net inflow,non-commercial,Actual Data,889320.95,YoY,NA,0.5,NA
2017-07-31,Net inflow,non-commercial,Actual Data,904108.5300000001,YoY,NA,0.5,NA
2017-08-31,Net inflow,non-commercial,Actual Data,917367.1500000001,YoY,NA,0.5,NA
2017-09-30,Net inflow,non-commercial,Actual Data,929071.0700000001,YoY,NA,0.5,NA
2017-10-31,Net inflow,non-commercial,Actual Data,945691.33,YoY,NA,0.5,NA
2017-11-30,Net inflow,non-commercial,Actual Data,958751.09,YoY,NA,0.5,NA
2017-12-31,Net inflow,non-commercial,Actual Data,974160.51,YoY,NA,0.5,NA
2018-01-31,Net inflow,non-commercial,Actual Data,979058.47,YoY,NA,0.5,NA
2018-02-28,Net inflow,non-commercial,Actual Data,988053.48,YoY,NA,0.5,NA
2018-03-31,Net inflow,non-commercial,Actual Data,995770.19,YoY,NA,0.5,NA
2018-04-30,Net inflow,non-commercial,Actual Data,995832.2599999999,YoY,NA,0.5,NA
2018-05-31,Net inflow,non-commercial,Actual Data,996082.2799999999,YoY,NA,0.5,NA
2018-06-30,Net inflow,non-commercial,Actual Data,1011148.4099999999,YoY,NA,0.5,NA
2018-07-31,Net inflow,non-commercial,Actual Data,1011945.0299999999,YoY,NA,0.5,NA
2018-08-31,Net inflow,non-commercial,Actual Data,1001719.99,YoY,NA,0.5,NA
2018-09-30,Net inflow,non-commercial,Actual Data,989999.7,YoY,NA,0.5,NA
2018-10-31,Net inflow,non-commercial,Actual Data,984268.76,YoY,NA,0.5,NA
2018-11-30,Net inflow,non-commercial,Actual Data,981019.9299999997,YoY,NA,0.5,NA
2018-12-31,Net inflow,non-commercial,Actual Data,969035.2399999999,YoY,NA,0.5,NA
2019-01-31,Net inflow,non-commercial,Actual Data,970139.8799999999,YoY,NA,0.5,NA
2019-02-28,Net inflow,non-commercial,Actual Data,964298.1999999998,YoY,NA,0.5,NA
2019-03-31,Net inflow,non-commercial,Actual Data,959530.3499999999,YoY,NA,0.5,NA
