date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2017-02-28,Inflow,total,Actual Data,1553069.47,YoY,NA,0.5,NA
2017-03-31,Inflow,total,Actual Data,1572624.3600000003,YoY,NA,0.5,NA
2017-04-30,Inflow,total,Actual Data,1577437.6,YoY,NA,0.5,NA
2017-05-31,Inflow,total,Actual Data,1622848.33,YoY,NA,0.5,NA
2017-06-30,Inflow,total,Actual Data,1635159.79,YoY,NA,0.5,NA
2017-07-31,Inflow,total,Actual Data,1664687.3900000001,YoY,NA,0.5,NA
2017-08-31,Inflow,total,Actual Data,1692902.5300000003,YoY,NA,0.5,NA
2017-09-30,Inflow,total,Actual Data,1706416.1,YoY,NA,0.5,NA
2017-10-31,Inflow,total,Actual Data,1732925.0500000003,YoY,NA,0.5,NA
2017-11-30,Inflow,total,Actual Data,1773100.86,YoY,NA,0.5,NA
2017-12-31,Inflow,total,Actual Data,1756485.3900000001,YoY,NA,0.5,NA
2018-01-31,Inflow,total,Actual Data,1766829.18,YoY,NA,0.5,NA
2018-02-28,Inflow,total,Actual Data,1792211.14,YoY,NA,0.5,NA
2018-03-31,Inflow,total,Actual Data,1801826.1099999999,YoY,NA,0.5,NA
2018-04-30,Inflow,total,Actual Data,1817939.24,YoY,NA,0.5,NA
2018-05-31,Inflow,total,Actual Data,1802686.97,YoY,NA,0.5,NA
2018-06-30,Inflow,total,Actual Data,1819298.78,YoY,NA,0.5,NA
2018-07-31,Inflow,total,Actual Data,1823591.22,YoY,NA,0.5,NA
2018-08-31,Inflow,total,Actual Data,1809542.3900000001,YoY,NA,0.5,NA
2018-09-30,Inflow,total,Actual Data,1800872.7400000002,YoY,NA,0.5,NA
2018-10-31,Inflow,total,Actual Data,1814346.7900000005,YoY,NA,0.5,NA
2018-11-30,Inflow,total,Actual Data,1806169.1500000004,YoY,NA,0.5,NA
2018-12-31,Inflow,total,Actual Data,1784876.07,YoY,NA,0.5,NA
2019-01-31,Inflow,total,Actual Data,1809298.44,YoY,NA,0.5,NA
2019-02-28,Inflow,total,Actual Data,1823006.48,YoY,NA,0.5,NA
2019-03-31,Inflow,total,Actual Data,1818041.22,YoY,NA,0.5,NA
2019-04-30,Inflow,total,Actual Data,1836962.9799999997,YoY,NA,0.5,NA
2019-05-31,Inflow,total,Actual Data,1866141.0499999998,YoY,NA,0.5,NA
2019-06-30,Inflow,total,Actual Data,1863888.7199999997,YoY,NA,0.5,NA
2019-07-31,Inflow,total,Actual Data,1873143.8299999996,YoY,NA,0.5,NA
2019-08-31,Inflow,total,Actual Data,1893465.6099999999,YoY,NA,0.5,NA
2019-09-30,Inflow,total,Actual Data,1907410.3299999996,YoY,NA,0.5,NA
2019-10-31,Inflow,total,Actual Data,1912351.27,YoY,NA,0.5,NA
2019-11-30,Inflow,total,Actual Data,1916013.04,YoY,NA,0.5,NA
2019-12-31,Inflow,total,Actual Data,1958572.72,YoY,NA,0.5,NA
2020-01-31,Inflow,total,Actual Data,1952086.4400000002,YoY,NA,0.5,NA
2020-02-29,Inflow,total,Actual Data,1934966.28,YoY,NA,0.5,NA
2020-03-31,Inflow,total,Actual Data,1920670.1600000001,YoY,NA,0.5,NA
2020-04-30,Inflow,total,Actual Data,1866948.27,YoY,NA,0.5,NA
2020-05-31,Inflow,total,Actual Data,1800114.11,YoY,NA,0.5,NA
2020-06-30,Inflow,total,Actual Data,1807576.85,YoY,NA,0.5,NA
2020-07-31,Inflow,total,Actual Data,1796606.1900000002,YoY,NA,0.5,NA
2020-08-31,Inflow,total,Actual Data,1810496.7399999998,YoY,NA,0.5,NA
2020-09-30,Inflow,total,Actual Data,1835379.8499999999,YoY,NA,0.5,NA
2020-10-31,Inflow,total,Actual Data,1865454.8899999997,YoY,NA,0.5,NA
2020-11-30,Inflow,total,Actual Data,1858828.5099999998,YoY,NA,0.5,NA
2020-12-31,Inflow,total,Actual Data,1841678.7199999997,YoY,NA,0.5,NA
2021-01-31,Inflow,total,Actual Data,1843517.5699999998,YoY,NA,0.5,NA
2021-02-28,Inflow,total,Actual Data,1852107.3499999996,YoY,NA,0.5,NA
2021-03-31,Inflow,total,Actual Data,1893710.2399999995,YoY,NA,0.5,NA
2021-04-30,Inflow,total,Actual Data,1971024.7499999995,YoY,NA,0.5,NA
2021-05-31,Inflow,total,Actual Data,2043862.6599999997,YoY,NA,0.5,NA
2021-06-30,Inflow,total,Actual Data,2074255.1999999995,YoY,NA,0.5,NA
2021-07-31,Inflow,total,Actual Data,2094898.9899999995,YoY,NA,0.5,NA
2021-08-31,Inflow,total,Actual Data,2093823.8799999997,YoY,NA,0.5,NA
2021-09-30,Inflow,total,Actual Data,2100013.6399999997,YoY,NA,0.5,NA
2021-10-31,Inflow,total,Actual Data,2073980.7399999998,YoY,NA,0.5,NA
2021-11-30,Inflow,total,Actual Data,2097585.4899999998,YoY,NA,0.5,NA
2021-12-31,Inflow,total,Actual Data,2108936.35,YoY,NA,0.5,NA
2022-01-31,Inflow,total,Actual Data,2122384.85,YoY,NA,0.5,NA
2022-02-28,Inflow,total,Actual Data,2170801.23,YoY,NA,0.5,NA
2022-03-31,Inflow,total,Actual Data,2263996.59,YoY,NA,0.5,NA
2022-04-30,Inflow,total,Actual Data,2395544.7399999998,YoY,NA,0.5,NA
2022-05-31,Inflow,total,Actual Data,2632806.1599999997,YoY,NA,0.5,NA
2022-06-30,Inflow,total,Actual Data,3030788.47,YoY,NA,0.5,NA
2022-07-31,Inflow,total,Actual Data,3400166.5200000005,YoY,NA,0.5,NA
2022-08-31,Inflow,total,Actual Data,3678851.9700000007,YoY,NA,0.5,NA
2022-09-30,Inflow,total,Actual Data,4033705.1100000003,YoY,NA,0.5,NA
2022-10-31,Inflow,total,Actual Data,4466320.17,YoY,NA,0.5,NA
2022-11-30,Inflow,total,Actual Data,4809903.48,YoY,NA,0.5,NA
2022-12-31,Inflow,total,Actual Data,5190410.819999999,YoY,NA,0.5,NA
2023-01-31,Inflow,total,Actual Data,5448600.55,YoY,NA,0.5,NA
2023-02-28,Inflow,total,Actual Data,5982425.01,YoY,NA,0.5,NA
2023-03-31,Inflow,total,Actual Data,6212219.680000001,YoY,NA,0.5,NA
2023-04-30,Inflow,total,Actual Data,6375372.600000001,YoY,NA,0.5,NA
2023-05-31,Inflow,total,Actual Data,6398677.07,YoY,NA,0.5,NA
2023-06-30,Inflow,total,Actual Data,6245477.75,YoY,NA,0.5,NA
2023-07-31,Inflow,total,Actual Data,6055059.899999999,YoY,NA,0.5,NA
2023-08-31,Inflow,total,Actual Data,6100260.39,YoY,NA,0.5,NA
2023-09-30,Inflow,total,Actual Data,5993137.069999999,YoY,NA,0.5,NA
2023-10-31,Inflow,total,Actual Data,5918350.989999999,YoY,NA,0.5,NA
2023-11-30,Inflow,total,Actual Data,5810187.5600000005,YoY,NA,0.5,NA
2023-12-31,Inflow,total,Actual Data,5695526.639999999,YoY,NA,0.5,NA
2024-01-31,Inflow,total,Actual Data,5670179.36,YoY,NA,0.5,NA
2024-02-29,Inflow,total,Actual Data,5366733.2299999995,YoY,NA,0.5,NA
2024-03-31,Inflow,total,Actual Data,5327814.610000001,YoY,NA,0.5,NA
2024-04-30,Inflow,total,Actual Data,5322870.450000001,YoY,NA,0.5,NA
2024-05-31,Inflow,total,Actual Data,5303443.140000001,YoY,NA,0.5,NA
2024-06-30,Inflow,total,Actual Data,5295325.2,YoY,NA,0.5,NA
2024-07-31,Inflow,total,Actual Data,5403895.25,YoY,NA,0.5,NA
2024-08-31,Inflow,total,Forecast auto.arima,5329398.340699362,YoY,5295829.077177261,0.5,5362967.604221463
2024-09-30,Inflow,total,Forecast auto.arima,5358302.651266461,YoY,5286372.474040662,0.5,5430232.8284922615
2024-10-31,Inflow,total,Forecast auto.arima,5320869.667749269,YoY,5203002.5489606755,0.5,5438736.786537863
2024-11-30,Inflow,total,Forecast auto.arima,5362797.71395463,YoY,5193878.3495177915,0.5,5531717.078391468
2024-12-31,Inflow,total,Forecast auto.arima,5373902.727083668,YoY,5148734.468637481,0.5,5599070.985529855
2025-01-31,Inflow,total,Forecast auto.arima,5411276.0345119545,YoY,5125332.593036048,0.5,5697219.475987863
2025-02-28,Inflow,total,Forecast auto.arima,5521178.77005551,YoY,5170153.081888818,0.5,5872204.458222204
2025-03-31,Inflow,total,Forecast auto.arima,5522352.058217328,YoY,5102245.122740608,0.5,5942458.993694051
2025-04-30,Inflow,total,Forecast auto.arima,5504607.069180835,YoY,5011622.027051089,0.5,5997592.111310584
2025-05-31,Inflow,total,Forecast auto.arima,5512500.540565513,YoY,4943036.030287709,0.5,6081965.050843319
2025-06-30,Inflow,total,Forecast auto.arima,5506331.83413831,YoY,4856945.516818282,0.5,6155718.151458338
2025-07-31,Inflow,total,Forecast auto.arima,5434978.26013814,YoY,4702371.393050899,0.5,6167585.127225381
2025-08-31,Inflow,total,Forecast auto.arima,5448826.448861656,YoY,4661832.223977577,0.5,6235820.673745735
2025-09-30,Inflow,total,Forecast auto.arima,5411531.187000653,YoY,4571146.135422971,0.5,6251916.238578335
2025-10-31,Inflow,total,Forecast auto.arima,5381426.531600879,YoY,4491288.593524778,0.5,6271564.469676979
2025-11-30,Inflow,total,Forecast auto.arima,5349293.631854018,YoY,4410863.414045176,0.5,6287723.84966286
2025-12-31,Inflow,total,Forecast auto.arima,5311303.370072653,YoY,4326197.750227456,0.5,6296408.989917849
2026-01-31,Inflow,total,Forecast auto.arima,5308129.983174165,YoY,4277439.62886736,0.5,6338820.33748097
2026-02-28,Inflow,total,Forecast auto.arima,5219285.336034485,YoY,4143978.9584882306,0.5,6294591.713580739
2026-03-31,Inflow,total,Forecast auto.arima,5205816.302763875,YoY,4086657.6542255273,0.5,6324974.951302221
2026-04-30,Inflow,total,Forecast auto.arima,5201314.673388708,YoY,4038953.557364962,0.5,6363675.789412452
2026-05-31,Inflow,total,Forecast auto.arima,5195749.381804979,YoY,3990724.046604368,0.5,6400774.717005591
2026-06-30,Inflow,total,Forecast auto.arima,5191942.940031835,YoY,3944709.0435378863,0.5,6439176.836525784
2026-07-31,Inflow,total,Forecast auto.arima,5218726.17796947,YoY,3929667.258602705,0.5,6507785.0973362345
2024-08-31,Inflow,total,Forecast bats,5396855.229371415,YoY,5352137.607322385,0.5,5445859.396320712
2024-09-30,Inflow,total,Forecast bats,5421514.798801104,YoY,5325130.430999008,0.5,5528569.948758269
2024-10-31,Inflow,total,Forecast bats,5367511.423770021,YoY,5208399.764763391,0.5,5546502.736780001
2024-11-30,Inflow,total,Forecast bats,5363810.734310305,YoY,5146092.297439344,0.5,5611222.425099122
2024-12-31,Inflow,total,Forecast bats,5390179.022669597,YoY,5093455.432029576,0.5,5731303.4716721745
2025-01-31,Inflow,total,Forecast bats,5298371.06247813,YoY,4956050.677490614,0.5,5694384.677688528
2025-02-28,Inflow,total,Forecast bats,5233969.353063362,YoY,4829120.93230949,0.5,5706273.262715512
2025-03-31,Inflow,total,Forecast bats,5153958.566557651,YoY,4679688.387915985,0.5,5712041.602330077
2025-04-30,Inflow,total,Forecast bats,5069053.299571706,YoY,4520007.8787098825,0.5,5720639.68357289
2025-05-31,Inflow,total,Forecast bats,5059190.4045506455,YoY,4425020.2682820475,0.5,5818432.023957334
2025-06-30,Inflow,total,Forecast bats,5086554.83277492,YoY,4351233.316884324,0.5,5975104.52846294
2025-07-31,Inflow,total,Forecast bats,5082089.335457395,YoY,4237904.335023668,0.5,6111252.37329903
2025-08-31,Inflow,total,Forecast bats,5082089.335457396,YoY,4163999.5782487737,0.5,6216712.774434928
2025-09-30,Inflow,total,Forecast bats,5082089.335457396,YoY,4103175.487155334,0.5,6306568.368646618
2025-10-31,Inflow,total,Forecast bats,5082089.335457395,YoY,4045121.567410004,0.5,6394924.38760226
2025-11-30,Inflow,total,Forecast bats,5082089.335457395,YoY,4000218.7335256776,0.5,6465131.517509303
2025-12-31,Inflow,total,Forecast bats,5082089.335457395,YoY,3948458.267507545,0.5,6548073.540844632
2026-01-31,Inflow,total,Forecast bats,5082089.335457395,YoY,3922343.7450922183,0.5,6590917.581661413
2026-02-28,Inflow,total,Forecast bats,5082089.335457395,YoY,3890514.413615437,0.5,6644278.769155797
2026-03-31,Inflow,total,Forecast bats,5082089.335457395,YoY,3858708.9878471913,0.5,6698714.926086238
2026-04-30,Inflow,total,Forecast bats,5082089.335457396,YoY,3827565.865049661,0.5,6753083.555837003
2026-05-31,Inflow,total,Forecast bats,5082089.335457396,YoY,3795071.0955867097,0.5,6810897.647142313
2026-06-30,Inflow,total,Forecast bats,5082089.335457396,YoY,3759438.8321796055,0.5,6875459.576809045
2026-07-31,Inflow,total,Forecast bats,5082089.335457395,YoY,3723846.331947229,0.5,6941100.184517315
2024-08-31,Inflow,total,Forecast ets,5357426.890770483,YoY,5309915.455644071,0.5,5404938.3258968955
2024-09-30,Inflow,total,Forecast ets,5345485.601003446,YoY,5242829.1565160705,0.5,5448142.045490822
2024-10-31,Inflow,total,Forecast ets,5244340.100189623,YoY,5075482.968581073,0.5,5413197.231798176
2024-11-30,Inflow,total,Forecast ets,5202081.953505149,YoY,4970678.5994568,0.5,5433485.307553498
2024-12-31,Inflow,total,Forecast ets,5187073.690852195,YoY,4869389.974573156,0.5,5504757.407131234
2025-01-31,Inflow,total,Forecast ets,5079275.266264349,YoY,4710128.341512561,0.5,5448422.1910161385
2025-02-28,Inflow,total,Forecast ets,4992590.190050036,YoY,4552582.0841072155,0.5,5432598.295992858
2025-03-31,Inflow,total,Forecast ets,4903548.445750008,YoY,4380815.188355111,0.5,5426281.703144906
2025-04-30,Inflow,total,Forecast ets,4799261.538411661,YoY,4189158.4311369685,0.5,5409364.645686351
2025-05-31,Inflow,total,Forecast ets,4780819.026426275,YoY,4067142.1673021535,0.5,5494495.885550395
2025-06-30,Inflow,total,Forecast ets,4805330.828629402,YoY,3965650.6511788135,0.5,5645011.006079992
2025-07-31,Inflow,total,Forecast ets,4802880.400418818,YoY,3825072.6193049457,0.5,5780688.18153269
2025-08-31,Inflow,total,Forecast ets,4802883.793079185,YoY,3732333.089850869,0.5,5873434.4963075
2025-09-30,Inflow,total,Forecast ets,4802886.908234852,YoY,3653635.4293282097,0.5,5952138.387141494
2025-10-31,Inflow,total,Forecast ets,4802890.092764579,YoY,3577961.155336201,0.5,6027819.030192957
2025-11-30,Inflow,total,Forecast ets,4802892.753736229,YoY,3517829.3037832924,0.5,6087956.203689167
2025-12-31,Inflow,total,Forecast ets,4802896.076153262,YoY,3445886.3728335253,0.5,6159905.779472997
2026-01-31,Inflow,total,Forecast ets,4802897.898043041,YoY,3407867.308635525,0.5,6197928.487450559
2026-02-28,Inflow,total,Forecast ets,4802900.230439233,YoY,3360751.5171549763,0.5,6245048.9437234895
2026-03-31,Inflow,total,Forecast ets,4802902.783661783,YoY,3310643.4852696457,0.5,6295162.082053921
2026-04-30,Inflow,total,Forecast ets,4802905.3290458545,YoY,3261965.9992118115,0.5,6343844.658879897
2026-05-31,Inflow,total,Forecast ets,4802908.192552254,YoY,3208469.033823476,0.5,6397347.35128103
2026-06-30,Inflow,total,Forecast ets,4802911.512935949,YoY,3147736.793012781,0.5,6458086.232859113
2026-07-31,Inflow,total,Forecast ets,4802914.994970326,YoY,3085264.9684800096,0.5,6520565.021460643
2024-08-31,Inflow,total,Forecast stlm,5357764.97122729,YoY,5317058.58779246,0.5,5398471.354662119
2024-09-30,Inflow,total,Forecast stlm,5377631.674314181,YoY,5286317.193184731,0.5,5468946.155443632
2024-10-31,Inflow,total,Forecast stlm,5326213.511914186,YoY,5175957.5355719235,0.5,5476469.488256449
2024-11-30,Inflow,total,Forecast stlm,5350175.564457766,YoY,5133618.341865725,0.5,5566732.787049806
2024-12-31,Inflow,total,Forecast stlm,5356200.375805448,YoY,5066660.064447174,0.5,5645740.687163721
2025-01-31,Inflow,total,Forecast stlm,5363144.079719232,YoY,4994444.3458977025,0.5,5731843.81354076
2025-02-28,Inflow,total,Forecast stlm,5394975.1174038155,YoY,4941334.27940778,0.5,5848615.955399851
2025-03-31,Inflow,total,Forecast stlm,5374748.452387026,YoY,4830703.243379405,0.5,5918793.661394647
2025-04-30,Inflow,total,Forecast stlm,5340428.843227566,YoY,4700779.343592088,0.5,5980078.342863046
2025-05-31,Inflow,total,Forecast stlm,5359213.139461371,YoY,4618981.478551422,0.5,6099444.800371321
2025-06-30,Inflow,total,Forecast stlm,5401357.835775022,YoY,4555756.287184674,0.5,6246959.38436537
2025-07-31,Inflow,total,Forecast stlm,5389436.251792403,YoY,4433841.985062141,0.5,6345030.518522666
2025-08-31,Inflow,total,Forecast stlm,5389436.251792404,YoY,4360077.333025642,0.5,6418795.170559166
2025-09-30,Inflow,total,Forecast stlm,5389436.251792404,YoY,4291863.857633019,0.5,6487008.645951789
2025-10-31,Inflow,total,Forecast stlm,5389436.251792405,YoY,4227747.086157589,0.5,6551125.41742722
2025-11-30,Inflow,total,Forecast stlm,5389436.251792405,YoY,4166855.4657419664,0.5,6612017.037842843
2025-12-31,Inflow,total,Forecast stlm,5389436.251792405,YoY,4108603.1659799023,0.5,6670269.337604906
2026-01-31,Inflow,total,Forecast stlm,5389436.251792405,YoY,4052568.1376527012,0.5,6726304.365932107
2026-02-28,Inflow,total,Forecast stlm,5389436.251792405,YoY,3998431.708972684,0.5,6780440.794612125
2026-03-31,Inflow,total,Forecast stlm,5389436.251792405,YoY,3945944.905108123,0.5,6832927.598476686
2026-04-30,Inflow,total,Forecast stlm,5389436.251792404,YoY,3894908.0609456087,0.5,6883964.4426392
2026-05-31,Inflow,total,Forecast stlm,5389436.251792404,YoY,3845157.70901699,0.5,6933714.794567819
2026-06-30,Inflow,total,Forecast stlm,5389436.251792404,YoY,3796557.7428690065,0.5,6982314.760715803
2026-07-31,Inflow,total,Forecast stlm,5389436.251792403,YoY,3748993.235934738,0.5,7029879.2676500715
2013-01-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-02-28,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-03-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-04-30,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-05-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-06-30,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-07-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-08-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-09-30,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-10-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-11-30,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-12-31,Net inflow,non-commercial,Actual Data,1545581.7800000003,YoY,NA,0.5,NA
2014-01-31,Net inflow,non-commercial,Actual Data,1561609.3300000003,YoY,NA,0.5,NA
2014-02-28,Net inflow,non-commercial,Actual Data,1558594.6099999999,YoY,NA,0.5,NA
2014-03-31,Net inflow,non-commercial,Actual Data,1559883.2600000002,YoY,NA,0.5,NA
2014-04-30,Net inflow,non-commercial,Actual Data,1560470.3500000003,YoY,NA,0.5,NA
2014-05-31,Net inflow,non-commercial,Actual Data,1563884.4900000002,YoY,NA,0.5,NA
2014-06-30,Net inflow,non-commercial,Actual Data,1563279.1200000003,YoY,NA,0.5,NA
2014-07-31,Net inflow,non-commercial,Actual Data,1550388.61,YoY,NA,0.5,NA
2014-08-31,Net inflow,non-commercial,Actual Data,1536186.1099999999,YoY,NA,0.5,NA
2014-09-30,Net inflow,non-commercial,Actual Data,1529008.8199999998,YoY,NA,0.5,NA
2014-10-31,Net inflow,non-commercial,Actual Data,1497283.85,YoY,NA,0.5,NA
2014-11-30,Net inflow,non-commercial,Actual Data,1447268.07,YoY,NA,0.5,NA
2014-12-31,Net inflow,non-commercial,Actual Data,1388989.9000000001,YoY,NA,0.5,NA
2015-01-31,Net inflow,non-commercial,Actual Data,1347196.7900000003,YoY,NA,0.5,NA
2015-02-28,Net inflow,non-commercial,Actual Data,1312009.0600000003,YoY,NA,0.5,NA
2015-03-31,Net inflow,non-commercial,Actual Data,1269297.93,YoY,NA,0.5,NA
2015-04-30,Net inflow,non-commercial,Actual Data,1235440.5799999998,YoY,NA,0.5,NA
2015-05-31,Net inflow,non-commercial,Actual Data,1201040.93,YoY,NA,0.5,NA
2015-06-30,Net inflow,non-commercial,Actual Data,1169649.0699999998,YoY,NA,0.5,NA
2015-07-31,Net inflow,non-commercial,Actual Data,1115686.9899999998,YoY,NA,0.5,NA
2015-08-31,Net inflow,non-commercial,Actual Data,1046894.2299999999,YoY,NA,0.5,NA
2015-09-30,Net inflow,non-commercial,Actual Data,982263.7999999999,YoY,NA,0.5,NA
2015-10-31,Net inflow,non-commercial,Actual Data,928797.3700000001,YoY,NA,0.5,NA
2015-11-30,Net inflow,non-commercial,Actual Data,910943.35,YoY,NA,0.5,NA
2015-12-31,Net inflow,non-commercial,Actual Data,894989.9800000001,YoY,NA,0.5,NA
2016-01-31,Net inflow,non-commercial,Actual Data,887565.0799999998,YoY,NA,0.5,NA
2016-02-29,Net inflow,non-commercial,Actual Data,885025.6199999999,YoY,NA,0.5,NA
2016-03-31,Net inflow,non-commercial,Actual Data,884815.0199999999,YoY,NA,0.5,NA
2016-04-30,Net inflow,non-commercial,Actual Data,872960.7799999999,YoY,NA,0.5,NA
2016-05-31,Net inflow,non-commercial,Actual Data,853191.6200000001,YoY,NA,0.5,NA
2016-06-30,Net inflow,non-commercial,Actual Data,833259.3300000002,YoY,NA,0.5,NA
2016-07-31,Net inflow,non-commercial,Actual Data,815309.68,YoY,NA,0.5,NA
2016-08-31,Net inflow,non-commercial,Actual Data,823472.7700000001,YoY,NA,0.5,NA
2016-09-30,Net inflow,non-commercial,Actual Data,829050.5800000001,YoY,NA,0.5,NA
2016-10-31,Net inflow,non-commercial,Actual Data,831273.34,YoY,NA,0.5,NA
2016-11-30,Net inflow,non-commercial,Actual Data,830467.9799999999,YoY,NA,0.5,NA
2016-12-31,Net inflow,non-commercial,Actual Data,837622.0799999998,YoY,NA,0.5,NA
2017-01-31,Net inflow,non-commercial,Actual Data,851648.5599999999,YoY,NA,0.5,NA
2017-02-28,Net inflow,non-commercial,Actual Data,862581.1199999999,YoY,NA,0.5,NA
2017-03-31,Net inflow,non-commercial,Actual Data,870201.7799999999,YoY,NA,0.5,NA
2017-04-30,Net inflow,non-commercial,Actual Data,871853.2899999999,YoY,NA,0.5,NA
2017-05-31,Net inflow,non-commercial,Actual Data,887052.39,YoY,NA,0.5,NA
2017-06-30,Net inflow,non-commercial,Actual Data,889320.95,YoY,NA,0.5,NA
2017-07-31,Net inflow,non-commercial,Actual Data,904108.5300000001,YoY,NA,0.5,NA
2017-08-31,Net inflow,non-commercial,Actual Data,917367.1500000001,YoY,NA,0.5,NA
2017-09-30,Net inflow,non-commercial,Actual Data,929071.0700000001,YoY,NA,0.5,NA
2017-10-31,Net inflow,non-commercial,Actual Data,945691.33,YoY,NA,0.5,NA
2017-11-30,Net inflow,non-commercial,Actual Data,958751.09,YoY,NA,0.5,NA
2017-12-31,Net inflow,non-commercial,Actual Data,974160.51,YoY,NA,0.5,NA
2018-01-31,Net inflow,non-commercial,Actual Data,979058.47,YoY,NA,0.5,NA
2018-02-28,Net inflow,non-commercial,Actual Data,988053.48,YoY,NA,0.5,NA
2018-03-31,Net inflow,non-commercial,Actual Data,995770.19,YoY,NA,0.5,NA
2018-04-30,Net inflow,non-commercial,Actual Data,995832.2599999999,YoY,NA,0.5,NA
2018-05-31,Net inflow,non-commercial,Actual Data,996082.2799999999,YoY,NA,0.5,NA
2018-06-30,Net inflow,non-commercial,Actual Data,1011148.4099999999,YoY,NA,0.5,NA
2018-07-31,Net inflow,non-commercial,Actual Data,1011945.0299999999,YoY,NA,0.5,NA
2018-08-31,Net inflow,non-commercial,Actual Data,1001719.99,YoY,NA,0.5,NA
2018-09-30,Net inflow,non-commercial,Actual Data,989999.7,YoY,NA,0.5,NA
2018-10-31,Net inflow,non-commercial,Actual Data,984268.76,YoY,NA,0.5,NA
2018-11-30,Net inflow,non-commercial,Actual Data,981019.9299999997,YoY,NA,0.5,NA
