"date","year","month","indicator","value","indicator_arm"
"2024-08-09",2024,8,"NDA",685943.0914811775,NA
"2024-08-12",2024,8,"NDA",650374.7997918436,NA
"2024-08-13",2024,8,"NDA",624193.1171207097,NA
"2024-08-14",2024,8,"NDA",765887.3608304185,NA
"2024-08-15",2024,8,"NDA",773887.8774041795,NA
"2024-08-16",2024,8,"NDA",776397.9011018691,NA
"2024-08-19",2024,8,"NDA",741089.6982339734,NA
"2024-08-20",2024,8,"NDA",712009.4194190099,NA
"2024-08-21",2024,8,"NDA",699615.8047697138,NA
"2024-08-22",2024,8,"NDA",702512.8508113802,NA
"2024-08-23",2024,8,"NDA",715564.7889329097,NA
"2024-08-26",2024,8,"NDA",716705.4033359587,NA
"2024-08-27",2024,8,"NDA",714105.6521268098,NA
"2024-08-28",2024,8,"NDA",697117.9245618642,NA
"2024-08-29",2024,8,"NDA",697581.7417370368,NA
"2024-08-30",2024,8,"NDA",702667.465932702,NA
"2024-09-02",2024,9,"NDA",731247.7188405131,NA
"2024-09-03",2024,9,"NDA",764754.1815050616,NA
"2024-09-04",2024,9,"NDA",706637.1995314285,NA
"2024-09-05",2024,9,"NDA",714237.2484724764,NA
"2024-09-06",2024,9,"NDA",708919.438204664,NA
"2024-09-09",2024,9,"NDA",687926.0288828587,NA
"2024-09-10",2024,9,"NDA",659639.5080697553,NA
"2024-09-11",2024,9,"NDA",731507.928645881,NA
"2024-09-12",2024,9,"NDA",734139.4300290423,NA
"2024-09-13",2024,9,"NDA",735575.8865006764,NA
"2024-09-16",2024,9,"NDA",738901.4755996267,NA
"2024-09-17",2024,9,"NDA",723458.6023093236,NA
"2024-09-18",2024,9,"NDA",725986.2619480824,NA
"2024-09-19",2024,9,"NDA",686011.3162699791,NA
"2024-09-20",2024,9,"NDA",626146.8303298904,NA
"2024-09-23",2024,9,"NDA",622656.7952669484,NA
"2024-09-24",2024,9,"NDA",636820.4000151192,NA
"2024-09-25",2024,9,"NDA",828261.2751239364,NA
"2024-09-26",2024,9,"NDA",827081.670351146,NA
"2024-09-27",2024,9,"NDA",833209.3406576323,NA
"2024-09-30",2024,9,"NDA",850392.7538456235,NA
"2024-10-01",2024,10,"NDA",875372.1387008013,NA
"2024-10-02",2024,10,"NDA",611896.862586138,NA
"2024-10-03",2024,10,"NDA",612852.5513369039,NA
"2024-10-04",2024,10,"NDA",625282.80489844,NA
"2024-10-07",2024,10,"NDA",636260.1259504088,NA
"2024-10-08",2024,10,"NDA",638820.6700158535,NA
"2024-10-09",2024,10,"NDA",645513.2480070405,NA
"2024-10-10",2024,10,"NDA",642226.9666524357,NA
"2024-10-11",2024,10,"NDA",637590.7500932695,NA
"2024-10-14",2024,10,"NDA",655691.6465133952,NA
"2024-10-15",2024,10,"NDA",651969.8308903307,NA
"2024-10-16",2024,10,"NDA",795157.633337488,NA
"2024-10-17",2024,10,"NDA",770118.0204539686,NA
"2024-10-18",2024,10,"NDA",751906.6054272582,NA
"2024-10-21",2024,10,"NDA",709266.3415917825,NA
"2024-10-22",2024,10,"NDA",710257.8902994358,NA
"2024-10-23",2024,10,"NDA",691948.2621774906,NA
"2024-10-24",2024,10,"NDA",690808.6142990913,NA
"2024-10-25",2024,10,"NDA",697509.6624893383,NA
"2024-10-28",2024,10,"NDA",700289.1946869092,NA
"2024-10-29",2024,10,"NDA",782426.9012487916,NA
"2024-10-30",2024,10,"NDA",671163.4510496869,NA
"2024-10-31",2024,10,"NDA",672190.4669718135,NA
"2024-11-01",2024,11,"NDA",701251.4828091776,NA
"2024-11-04",2024,11,"NDA",710497.5188584488,NA
"2024-11-05",2024,11,"NDA",716980.8237792277,NA
"2024-11-06",2024,11,"NDA",613053.5125134136,NA
"2024-11-07",2024,11,"NDA",629261.5714827282,NA
"2024-11-08",2024,11,"NDA",639519.3173847366,NA
"2024-11-11",2024,11,"NDA",615054.4558151918,NA
"2024-11-12",2024,11,"NDA",577833.6890562081,NA
"2024-11-13",2024,11,"NDA",709252.3896180608,NA
"2024-11-14",2024,11,"NDA",714837.2328447441,NA
"2024-11-15",2024,11,"NDA",727174.5727490815,NA
"2024-11-18",2024,11,"NDA",712670.7500434482,NA
"2024-11-19",2024,11,"NDA",678479.0259764254,NA
"2024-11-20",2024,11,"NDA",781643.8799176281,NA
"2024-11-21",2024,11,"NDA",778620.2986631747,NA
"2024-11-22",2024,11,"NDA",769467.4103143419,NA
"2024-11-25",2024,11,"NDA",766547.3258282272,NA
"2024-11-26",2024,11,"NDA",734487.8255758239,NA
"2024-11-27",2024,11,"NDA",599051.2242968946,NA
"2024-11-28",2024,11,"NDA",599336.4173772144,NA
"2024-11-29",2024,11,"NDA",593956.897606672,NA
"2024-12-02",2024,12,"NDA",645876.6556177428,NA
"2024-12-03",2024,12,"NDA",645424.4483274589,NA
"2024-12-04",2024,12,"NDA",671141.2207363339,NA
"2024-12-05",2024,12,"NDA",680225.8094128065,NA
"2024-12-06",2024,12,"NDA",683835.2288086554,NA
"2024-12-09",2024,12,"NDA",619169.1253604887,NA
"2024-12-10",2024,12,"NDA",556436.7686582967,NA
"2024-12-11",2024,12,"NDA",666517.3711672002,NA
"2024-12-12",2024,12,"NDA",671656.9008274605,NA
"2024-12-13",2024,12,"NDA",647240.759730268,NA
"2024-12-16",2024,12,"NDA",651759.8880837448,NA
"2024-12-17",2024,12,"NDA",607340.5117322248,NA
"2024-12-18",2024,12,"NDA",726210.1776324699,NA
"2024-12-19",2024,12,"NDA",672219.6857200908,NA
"2024-12-20",2024,12,"NDA",680839.9711511696,NA
"2024-12-23",2024,12,"NDA",688228.6754970979,NA
"2024-12-24",2024,12,"NDA",700411.6381092323,NA
"2024-12-25",2024,12,"NDA",886617.128951089,NA
"2024-12-26",2024,12,"NDA",923997.0642730794,NA
"2024-12-27",2024,12,"NDA",947592.6810416528,NA
"2024-12-30",2024,12,"NDA",960372.5642323091,NA
"2025-01-03",2025,1,"NDA",580190.577410754,NA
"2023-12-30",2023,12,"General government",-382782.68223100004,NA
"2024-01-03",2024,1,"General government",-382384.93932009995,NA
"2024-01-04",2024,1,"General government",-357997.60692919994,NA
"2024-01-05",2024,1,"General government",-359686.11326639995,NA
"2024-01-08",2024,1,"General government",-362099.38434909994,NA
"2024-01-09",2024,1,"General government",-366432.37622880004,NA
"2024-01-10",2024,1,"General government",-422605.2229886999,NA
"2024-01-11",2024,1,"General government",-417100.6117553,NA
"2024-01-12",2024,1,"General government",-420405.1506,NA
"2024-01-15",2024,1,"General government",-402793.40455569996,NA
"2024-01-16",2024,1,"General government",-415383.605951,NA
"2024-01-17",2024,1,"General government",-424850.6776812,NA
"2024-01-18",2024,1,"General government",-455528.6550551999,NA
"2024-01-19",2024,1,"General government",-479965.43929350004,NA
"2024-01-22",2024,1,"General government",-512724.85190460004,NA
"2024-01-23",2024,1,"General government",-514340.9195904,NA
"2024-01-24",2024,1,"General government",-506178.12402870005,NA
"2024-01-25",2024,1,"General government",-508027.4413599,NA
"2024-01-26",2024,1,"General government",-494658.3980911,NA
"2024-01-29",2024,1,"General government",-492700.78969590005,NA
"2024-01-30",2024,1,"General government",-494642.60184899997,NA
"2024-01-31",2024,1,"General government",-489893.76138969994,NA
"2024-02-01",2024,2,"General government",-471795.9448485,NA
"2024-02-02",2024,2,"General government",-443557.31487669994,NA
"2024-02-05",2024,2,"General government",-416241.1702177999,NA
"2024-02-06",2024,2,"General government",-418067.2651618001,NA
"2024-02-07",2024,2,"General government",-416832.7449794,NA
"2024-02-08",2024,2,"General government",-413531.64660899993,NA
"2024-02-09",2024,2,"General government",-410144.5040221,NA
"2024-02-12",2024,2,"General government",-410055.61143279995,NA
"2024-02-13",2024,2,"General government",-411817.8272423999,NA
"2024-02-14",2024,2,"General government",-444263.0131324,NA
"2024-02-15",2024,2,"General government",-437606.22079959995,NA
"2024-02-16",2024,2,"General government",-434074.5190437,NA
"2024-02-19",2024,2,"General government",-455282.5307194999,NA
"2024-02-20",2024,2,"General government",-475050.2072361,NA
"2024-02-21",2024,2,"General government",-469866.8468881,NA
"2024-02-22",2024,2,"General government",-473587.10110180004,NA
"2024-02-23",2024,2,"General government",-474375.53861109994,NA
"2024-02-26",2024,2,"General government",-470813.0735044,NA
"2024-02-27",2024,2,"General government",-451218.4320874,NA
"2024-02-28",2024,2,"General government",-450386.96373170003,NA
"2024-02-29",2024,2,"General government",-450036.3351862001,NA
"2024-03-01",2024,3,"General government",-434950.9342337999,NA
"2024-03-04",2024,3,"General government",-393020.46162119997,NA
"2024-03-05",2024,3,"General government",-391018.764184,NA
"2024-03-06",2024,3,"General government",-391021.6612245,NA
"2024-03-07",2024,3,"General government",-381337.9898874999,NA
"2024-03-11",2024,3,"General government",-381251.6873665001,NA
"2024-03-12",2024,3,"General government",-375628.7628109,NA
"2024-03-13",2024,3,"General government",-414296.3550114,NA
"2024-03-14",2024,3,"General government",-415394.3890377,NA
"2024-03-15",2024,3,"General government",-416914.33084159996,NA
"2024-03-18",2024,3,"General government",-421341.26445660007,NA
"2024-03-19",2024,3,"General government",-449645.45388630003,NA
"2024-03-20",2024,3,"General government",-495347.85458830005,NA
"2024-03-21",2024,3,"General government",-508260.1377116,NA
"2024-03-22",2024,3,"General government",-498999.6336793,NA
"2024-03-25",2024,3,"General government",-495201.7074373,NA
"2024-03-26",2024,3,"General government",-492323.7561243,NA
"2024-03-27",2024,3,"General government",-494236.97920229996,NA
"2024-03-28",2024,3,"General government",-495107.2470211,NA
"2024-03-29",2024,3,"General government",-488995.21645380004,NA
"2024-04-01",2024,4,"General government",-453234.10743960005,NA
"2024-04-02",2024,4,"General government",-426876.55564199993,NA
"2024-04-03",2024,4,"General government",-426402.83574609994,NA
"2024-04-04",2024,4,"General government",-418224.5720959,NA
"2024-04-05",2024,4,"General government",-416178.1763936,NA
"2024-04-08",2024,4,"General government",-415099.07794900006,NA
"2024-04-09",2024,4,"General government",-404291.7133155,NA
"2024-04-10",2024,4,"General government",-401980.08768020006,NA
"2024-04-11",2024,4,"General government",-403848.1593794001,NA
"2024-04-12",2024,4,"General government",-405340.30820940004,NA
"2024-04-15",2024,4,"General government",-404963.4721746,NA
"2024-04-16",2024,4,"General government",-422482.21488849993,NA
"2024-04-17",2024,4,"General government",-436114.7665711999,NA
"2024-04-18",2024,4,"General government",-460484.64653260005,NA
"2024-04-19",2024,4,"General government",-512765.94563529996,NA
"2024-04-22",2024,4,"General government",-606838.4997976001,NA
"2024-04-23",2024,4,"General government",-613899.6212743999,NA
"2024-04-25",2024,4,"General government",-607799.4748946,NA
"2024-04-26",2024,4,"General government",-606401.6339292001,NA
"2024-04-29",2024,4,"General government",-404019.95406460005,NA
"2024-04-30",2024,4,"General government",-468210.9092663,NA
"2024-05-02",2024,5,"General government",-458324.3612435999,NA
"2024-05-03",2024,5,"General government",-429261.1924593,NA
"2024-05-06",2024,5,"General government",-414808.8329543999,NA
"2024-05-07",2024,5,"General government",-418371.3425936001,NA
"2024-05-08",2024,5,"General government",-409506.8393364,NA
"2024-05-10",2024,5,"General government",-403817.7993503,NA
"2024-05-13",2024,5,"General government",-393439.67562610004,NA
"2024-05-14",2024,5,"General government",-387888.29767160007,NA
"2024-05-15",2024,5,"General government",-401306.20173040003,NA
"2024-05-16",2024,5,"General government",-404019.8685299,NA
"2024-05-17",2024,5,"General government",-417794.9997774,NA
"2024-05-20",2024,5,"General government",-439412.6754582,NA
"2024-05-21",2024,5,"General government",-448396.64138509997,NA
"2024-05-22",2024,5,"General government",-448935.43220189994,NA
"2024-05-23",2024,5,"General government",-449655.61600479996,NA
"2024-05-24",2024,5,"General government",-436762.5979641001,NA
"2024-05-27",2024,5,"General government",-434028.65724200004,NA
"2024-05-29",2024,5,"General government",-438376.87620590004,NA
"2024-05-30",2024,5,"General government",-439614.2920228,NA
"2024-05-31",2024,5,"General government",-437181.55686550005,NA
"2024-06-03",2024,6,"General government",-411819.32332659996,NA
"2024-06-04",2024,6,"General government",-379778.0375464999,NA
"2024-06-05",2024,6,"General government",-368114.98147570004,NA
"2024-06-06",2024,6,"General government",-367235.9245938001,NA
"2024-06-07",2024,6,"General government",-363081.40630200005,NA
"2024-06-10",2024,6,"General government",-357458.8640387001,NA
"2024-06-11",2024,6,"General government",-367804.64795639995,NA
"2024-06-12",2024,6,"General government",-396040.17608009995,NA
"2024-06-13",2024,6,"General government",-397720.2052078,NA
"2024-06-14",2024,6,"General government",-392458.8251726,NA
"2024-06-17",2024,6,"General government",-390767.9078972,NA
"2024-06-18",2024,6,"General government",-409786.4281071999,NA
"2024-06-19",2024,6,"General government",-440771.33079239994,NA
"2024-06-20",2024,6,"General government",-498547.7231645001,NA
"2024-06-21",2024,6,"General government",-502040.73085459997,NA
"2024-06-24",2024,6,"General government",-496051.2477623,NA
"2024-06-25",2024,6,"General government",-499008.013142,NA
"2024-06-26",2024,6,"General government",-498210.8783088999,NA
"2024-06-27",2024,6,"General government",-494400.26521,NA
"2024-06-28",2024,6,"General government",-486536.34381640004,NA
"2024-07-01",2024,7,"General government",-449087.2641989001,NA
"2024-07-02",2024,7,"General government",-441895.83667769993,NA
"2024-07-03",2024,7,"General government",-403800.6464916,NA
"2024-07-04",2024,7,"General government",-387846.2188601,NA
"2024-07-08",2024,7,"General government",-381861.2988881,NA
"2024-07-09",2024,7,"General government",-379709.0389091,NA
"2024-07-10",2024,7,"General government",-446417.6611331,NA
"2024-07-11",2024,7,"General government",-440986.544137,NA
"2024-07-12",2024,7,"General government",-437826.6810393,NA
"2024-07-15",2024,7,"General government",-433306.3764687,NA
"2024-07-16",2024,7,"General government",-440946.9473724999,NA
"2024-07-17",2024,7,"General government",-446775.74461790005,NA
"2024-07-18",2024,7,"General government",-457497.7662308,NA
"2024-07-19",2024,7,"General government",-472747.11895500007,NA
"2024-07-22",2024,7,"General government",-499660.19209900004,NA
"2024-07-23",2024,7,"General government",-505743.74105310004,NA
"2024-07-24",2024,7,"General government",-502986.0983041,NA
"2024-07-25",2024,7,"General government",-503582.85699819995,NA
"2024-07-26",2024,7,"General government",-495033.5421226,NA
"2024-07-29",2024,7,"General government",-496588.81665059994,NA
"2024-07-30",2024,7,"General government",-497341.31497799995,NA
"2024-07-31",2024,7,"General government",-489204.6266134,NA
"2024-08-01",2024,8,"General government",-472304.3868497,NA
"2024-08-02",2024,8,"General government",-455248.66974880005,NA
"2024-08-05",2024,8,"General government",-431460.5828321,NA
"2024-08-06",2024,8,"General government",-434607.3730257999,NA
"2024-08-07",2024,8,"General government",-435134.8720699,NA
"2024-08-08",2024,8,"General government",-435898.1791725999,NA
"2024-08-09",2024,8,"General government",-424725.2711733,NA
"2024-08-12",2024,8,"General government",-410403.23521380004,NA
"2024-08-13",2024,8,"General government",-412109.86853740003,NA
"2024-08-14",2024,8,"General government",-441870.33443249995,NA
"2024-08-15",2024,8,"General government",-435282.4666820999,NA
"2024-08-16",2024,8,"General government",-432520.7586515999,NA
"2024-08-19",2024,8,"General government",-466929.1492933,NA
"2024-08-20",2024,8,"General government",-496055.18875200005,NA
"2024-08-21",2024,8,"General government",-500562.77137130004,NA
"2024-08-22",2024,8,"General government",-501296.85149649996,NA
"2024-08-23",2024,8,"General government",-492053.8935137,NA
"2024-08-26",2024,8,"General government",-489569.9877013,NA
"2024-08-27",2024,8,"General government",-493121.64165360003,NA
"2024-08-28",2024,8,"General government",-493654.0835713,NA
"2024-08-29",2024,8,"General government",-493216.0186543,NA
"2024-08-30",2024,8,"General government",-486586.9217287,NA
"2024-09-02",2024,9,"General government",-457682.0805778999,NA
"2024-09-03",2024,9,"General government",-426471.8572752,NA
"2024-09-04",2024,9,"General government",-420582.8237669,NA
"2024-09-05",2024,9,"General government",-412431.39908120007,NA
"2024-09-06",2024,9,"General government",-409468.2978249999,NA
"2024-09-09",2024,9,"General government",-401443.0763157,NA
"2024-09-10",2024,9,"General government",-402476.3990822001,NA
"2024-09-11",2024,9,"General government",-426145.16768129996,NA
"2024-09-12",2024,9,"General government",-424046.8532773,NA
"2024-09-13",2024,9,"General government",-421873.51202609995,NA
"2024-09-16",2024,9,"General government",-412670.8895103001,NA
"2024-09-17",2024,9,"General government",-427941.2848602,NA
"2024-09-18",2024,9,"General government",-433502.06729929993,NA
"2024-09-19",2024,9,"General government",-476444.08063319995,NA
"2024-09-20",2024,9,"General government",-535893.9193638,NA
"2024-09-23",2024,9,"General government",-541226.6104288,NA
"2024-09-24",2024,9,"General government",-526267.4076506,NA
"2024-09-25",2024,9,"General government",-525093.9887737999,NA
"2024-09-26",2024,9,"General government",-524471.6393691,NA
"2024-09-27",2024,9,"General government",-521427.43776099983,NA
"2024-09-30",2024,9,"General government",-502688.6481500001,NA
"2024-10-01",2024,10,"General government",-482106.0746104,NA
"2024-10-02",2024,10,"General government",-434448.16790380003,NA
"2024-10-03",2024,10,"General government",-431056.79019359994,NA
"2024-10-04",2024,10,"General government",-419231.3858561,NA
"2024-10-07",2024,10,"General government",-409437.11114409997,NA
"2024-10-08",2024,10,"General government",-404042.10243559995,NA
"2024-10-09",2024,10,"General government",-434358.40282409993,NA
"2024-10-10",2024,10,"General government",-432661.7789815,NA
"2024-10-11",2024,10,"General government",-435814.21619010007,NA
"2024-10-14",2024,10,"General government",-431339.212906,NA
"2024-10-15",2024,10,"General government",-437834.28161440004,NA
"2024-10-16",2024,10,"General government",-432655.42484809994,NA
"2024-10-17",2024,10,"General government",-452306.21877999994,NA
"2024-10-18",2024,10,"General government",-474716.3631841,NA
"2024-10-21",2024,10,"General government",-502349.06006499997,NA
"2024-10-22",2024,10,"General government",-506309.87602,NA
"2024-10-23",2024,10,"General government",-505220.92818809993,NA
"2024-10-24",2024,10,"General government",-506321.38383049995,NA
"2024-10-25",2024,10,"General government",-497513.40955169994,NA
"2024-10-28",2024,10,"General government",-495337.2383204,NA
"2024-10-29",2024,10,"General government",-405180.38543370005,NA
"2024-10-30",2024,10,"General government",-441157.9416789,NA
"2024-10-31",2024,10,"General government",-439828.621106,NA
"2024-11-01",2024,11,"General government",-392050.91274729994,NA
"2024-11-04",2024,11,"General government",-381584.48743700003,NA
"2024-11-05",2024,11,"General government",-370492.05507670005,NA
