country,iso2c,iso3c,year,sex_ratio
East Asia & Pacific (excluding high income),4E,EAP,1978,1.06673864133182
East Asia & Pacific (excluding high income),4E,EAP,1977,1.06605912916249
East Asia & Pacific (excluding high income),4E,EAP,1976,1.06534858237837
East Asia & Pacific (excluding high income),4E,EAP,1975,1.06452106736761
East Asia & Pacific (excluding high income),4E,EAP,1974,1.06394614817215
East Asia & Pacific (excluding high income),4E,EAP,1973,1.06335920787877
East Asia & Pacific (excluding high income),4E,EAP,1972,1.06335368458194
East Asia & Pacific (excluding high income),4E,EAP,1971,1.06319813556794
East Asia & Pacific (excluding high income),4E,EAP,1970,1.06333963254343
East Asia & Pacific (excluding high income),4E,EAP,1969,1.06262283116878
East Asia & Pacific (excluding high income),4E,EAP,1968,1.0626601427771
East Asia & Pacific (excluding high income),4E,EAP,1967,1.06260709040032
East Asia & Pacific (excluding high income),4E,EAP,1966,1.06190894584962
East Asia & Pacific (excluding high income),4E,EAP,1965,1.06204754454979
East Asia & Pacific (excluding high income),4E,EAP,1964,1.06207919836996
East Asia & Pacific (excluding high income),4E,EAP,1963,1.06207416195962
East Asia & Pacific (excluding high income),4E,EAP,1962,1.06208653715739
East Asia & Pacific (excluding high income),4E,EAP,1961,1.06157297229446
East Asia & Pacific (excluding high income),4E,EAP,1960,1.06154244116433
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,1.09409102362818
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,1.09815218491942
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,1.10411876904791
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,1.10764232662914
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,1.11321493449282
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,1.1172816086559
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,1.11782271115568
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,1.12330142992593
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,1.1249616523929
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,1.12944958215052
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,1.12970023914813
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,1.12885335702889
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,1.13039760847504
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,1.13107599448975
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,1.13198739566601
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,1.13240132884058
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,1.13278131538415
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,1.1321171625525
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,1.13136587366412
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,1.13125919588092
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,1.13073565395978
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,1.1305987886636
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,1.12939467743227
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,1.12853651445839
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,1.126761973261
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,1.12392795392182
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,1.12058439758948
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,1.11704869742512
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,1.11288679907541
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,1.10837226151422
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,1.10463710569222
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,1.10073489561532
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,1.09618622786575
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,1.09180542081197
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,1.0872684587977
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,1.08283279689317
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,1.07940084120256
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,1.07579790804844
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,1.07380700677139
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,1.07184700969115
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,1.07019624592079
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,1.06853560802982
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,1.06758530951658
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,1.06682148413439
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,1.06613273366362
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,1.06541443297957
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,1.06457691138932
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,1.06399524781955
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,1.06340142736047
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,1.06340161180686
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,1.06324244592769
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,1.06338552957841
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,1.06265927493731
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,1.06269674378197
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,1.06264624983693
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,1.06193494485395
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,1.06207299858078
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,1.06210438644905
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,1.06209786608737
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,1.06211176953217
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,1.06160153140903
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,1.06156945334272
Euro area,XC,EMU,2023,NA
Euro area,XC,EMU,2022,1.05515764828741
Euro area,XC,EMU,2021,1.05441648092673
Euro area,XC,EMU,2020,1.05399070200928
Euro area,XC,EMU,2019,1.05336236203623
Euro area,XC,EMU,2018,1.05419557792812
Euro area,XC,EMU,2017,1.05440865116117
Euro area,XC,EMU,2016,1.05323704739219
Euro area,XC,EMU,2015,1.05445972744312
Euro area,XC,EMU,2014,1.05480301476862
Euro area,XC,EMU,2013,1.05425563195795
Euro area,XC,EMU,2012,1.05492788634361
Euro area,XC,EMU,2011,1.05404664520896
Euro area,XC,EMU,2010,1.053223581624
Euro area,XC,EMU,2009,1.05487296262224
Euro area,XC,EMU,2008,1.05455869719512
Euro area,XC,EMU,2007,1.05513791387255
Euro area,XC,EMU,2006,1.05595889346068
Euro area,XC,EMU,2005,1.05599860565033
Euro area,XC,EMU,2004,1.05568575523017
Euro area,XC,EMU,2003,1.05471661833634
Euro area,XC,EMU,2002,1.05562745869295
Euro area,XC,EMU,2001,1.05523470614591
Euro area,XC,EMU,2000,1.05685625982004
Euro area,XC,EMU,1999,1.05708420663133
Euro area,XC,EMU,1998,1.05694507913623
Euro area,XC,EMU,1997,1.0569637252071
Euro area,XC,EMU,1996,1.05784674164544
Euro area,XC,EMU,1995,1.05682791231819
Euro area,XC,EMU,1994,1.05823967816796
Euro area,XC,EMU,1993,1.05759026681536
Euro area,XC,EMU,1992,1.05743669589918
Euro area,XC,EMU,1991,1.05746776482643
Euro area,XC,EMU,1990,1.05758001295518
Euro area,XC,EMU,1989,1.05619611954392
Euro area,XC,EMU,1988,1.05810593612736
Euro area,XC,EMU,1987,1.05927057491257
Euro area,XC,EMU,1986,1.05790999534386
Euro area,XC,EMU,1985,1.05758052788334
Euro area,XC,EMU,1984,1.05912496448949
Euro area,XC,EMU,1983,1.05970209489594
Euro area,XC,EMU,1982,1.06074120809904
Euro area,XC,EMU,1981,1.06086600862024
Euro area,XC,EMU,1980,1.06070549340711
Euro area,XC,EMU,1979,1.06008035417726
Euro area,XC,EMU,1978,1.06053410859092
Euro area,XC,EMU,1977,1.06056924898592
Euro area,XC,EMU,1976,1.05942475669102
Euro area,XC,EMU,1975,1.0598357081998
Euro area,XC,EMU,1974,1.05757694339146
Euro area,XC,EMU,1973,1.05769702296318
Euro area,XC,EMU,1972,1.05879378742087
Euro area,XC,EMU,1971,1.0578789815035
Euro area,XC,EMU,1970,1.05708902037265
Euro area,XC,EMU,1969,1.05619171892617
Euro area,XC,EMU,1968,1.05548485722873
Euro area,XC,EMU,1967,1.05554484538534
Euro area,XC,EMU,1966,1.05528479298764
Euro area,XC,EMU,1965,1.05677085177998
Euro area,XC,EMU,1964,1.05649901312629
Euro area,XC,EMU,1963,1.05546336107176
Euro area,XC,EMU,1962,1.05587929191275
Euro area,XC,EMU,1961,1.05613052503297
Euro area,XC,EMU,1960,1.05720137861819
Europe & Central Asia,Z7,ECS,2023,NA
Europe & Central Asia,Z7,ECS,2022,NA
Europe & Central Asia,Z7,ECS,2021,1.05950090714568
Europe & Central Asia,Z7,ECS,2020,1.05982188053303
Europe & Central Asia,Z7,ECS,2019,1.05991399896263
Europe & Central Asia,Z7,ECS,2018,1.06025699884323
Europe & Central Asia,Z7,ECS,2017,1.06013416989082
Europe & Central Asia,Z7,ECS,2016,1.06025512094814
Europe & Central Asia,Z7,ECS,2015,1.06111997896362
Europe & Central Asia,Z7,ECS,2014,1.06116723688785
Europe & Central Asia,Z7,ECS,2013,1.06047397922069
Europe & Central Asia,Z7,ECS,2012,1.06090402097365
Europe & Central Asia,Z7,ECS,2011,1.0603279527095
Europe & Central Asia,Z7,ECS,2010,1.06016737948644
Europe & Central Asia,Z7,ECS,2009,1.06020042906092
Europe & Central Asia,Z7,ECS,2008,1.05972964080061
Europe & Central Asia,Z7,ECS,2007,1.0599693472091
Europe & Central Asia,Z7,ECS,2006,1.05974818438486
Europe & Central Asia,Z7,ECS,2005,1.060172710157
Europe & Central Asia,Z7,ECS,2004,1.06063411291946
Europe & Central Asia,Z7,ECS,2003,1.06052272757128
Europe & Central Asia,Z7,ECS,2002,1.06115724734798
Europe & Central Asia,Z7,ECS,2001,1.06103224152784
Europe & Central Asia,Z7,ECS,2000,1.06217673844095
Europe & Central Asia,Z7,ECS,1999,1.06230511271569
Europe & Central Asia,Z7,ECS,1998,1.06139417178405
Europe & Central Asia,Z7,ECS,1997,1.06087378728843
Europe & Central Asia,Z7,ECS,1996,1.06091048458072
Europe & Central Asia,Z7,ECS,1995,1.05962723268578
Europe & Central Asia,Z7,ECS,1994,1.05970591198071
Europe & Central Asia,Z7,ECS,1993,1.05908672037349
Europe & Central Asia,Z7,ECS,1992,1.05882839670855
Europe & Central Asia,Z7,ECS,1991,1.05891186668885
Europe & Central Asia,Z7,ECS,1990,1.05821279128185
Europe & Central Asia,Z7,ECS,1989,1.05787859666653
Europe & Central Asia,Z7,ECS,1988,1.05767992857795
Europe & Central Asia,Z7,ECS,1987,1.05842137172901
Europe & Central Asia,Z7,ECS,1986,1.05656671865089
Europe & Central Asia,Z7,ECS,1985,1.05672374722544
Europe & Central Asia,Z7,ECS,1984,1.05736361535887
Europe & Central Asia,Z7,ECS,1983,1.05708178397312
Europe & Central Asia,Z7,ECS,1982,1.05739352813547
Europe & Central Asia,Z7,ECS,1981,1.05677917401111
Europe & Central Asia,Z7,ECS,1980,1.05632480087664
Europe & Central Asia,Z7,ECS,1979,1.0571697062466
Europe & Central Asia,Z7,ECS,1978,1.05730923572567
Europe & Central Asia,Z7,ECS,1977,1.05703633878275
Europe & Central Asia,Z7,ECS,1976,1.05769893989389
Europe & Central Asia,Z7,ECS,1975,1.05781004110068
Europe & Central Asia,Z7,ECS,1974,1.05657285815251
Europe & Central Asia,Z7,ECS,1973,1.05743498879152
Europe & Central Asia,Z7,ECS,1972,1.057612527412
Europe & Central Asia,Z7,ECS,1971,1.05706712927921
Europe & Central Asia,Z7,ECS,1970,1.05669063146585
Europe & Central Asia,Z7,ECS,1969,1.05637984533427
Europe & Central Asia,Z7,ECS,1968,1.05589569932616
Europe & Central Asia,Z7,ECS,1967,1.05645004082601
Europe & Central Asia,Z7,ECS,1966,1.05686054875698
Europe & Central Asia,Z7,ECS,1965,1.05735694227936
Europe & Central Asia,Z7,ECS,1964,1.05754917860287
Europe & Central Asia,Z7,ECS,1963,1.05752459326636
Europe & Central Asia,Z7,ECS,1962,1.05730340302797
Europe & Central Asia,Z7,ECS,1961,1.05764898070873
Europe & Central Asia,Z7,ECS,1960,1.05811648321275
Europe & Central Asia (excluding high income),7E,ECA,2023,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,1.06360534824384
Europe & Central Asia (excluding high income),7E,ECA,2020,1.06440981280355
Europe & Central Asia (excluding high income),7E,ECA,2019,1.06510343591915
Europe & Central Asia (excluding high income),7E,ECA,2018,1.06523458798268
Europe & Central Asia (excluding high income),7E,ECA,2017,1.06522618231327
Europe & Central Asia (excluding high income),7E,ECA,2016,1.06568179028945
Europe & Central Asia (excluding high income),7E,ECA,2015,1.06589880324033
Europe & Central Asia (excluding high income),7E,ECA,2014,1.06605404390674
Europe & Central Asia (excluding high income),7E,ECA,2013,1.06515535728442
Europe & Central Asia (excluding high income),7E,ECA,2012,1.06582635824058
Europe & Central Asia (excluding high income),7E,ECA,2011,1.06572403606866
Europe & Central Asia (excluding high income),7E,ECA,2010,1.06542701926329
Europe & Central Asia (excluding high income),7E,ECA,2009,1.06489863289191
Europe & Central Asia (excluding high income),7E,ECA,2008,1.06461774203407
Europe & Central Asia (excluding high income),7E,ECA,2007,1.0647853040475
Europe & Central Asia (excluding high income),7E,ECA,2006,1.06428983474905
Europe & Central Asia (excluding high income),7E,ECA,2005,1.06487296837541
Europe & Central Asia (excluding high income),7E,ECA,2004,1.06527703751736
Europe & Central Asia (excluding high income),7E,ECA,2003,1.06596707334427
Europe & Central Asia (excluding high income),7E,ECA,2002,1.06658042175231
Europe & Central Asia (excluding high income),7E,ECA,2001,1.0668336588907
Europe & Central Asia (excluding high income),7E,ECA,2000,1.06808780097932
Europe & Central Asia (excluding high income),7E,ECA,1999,1.06794771918132
Europe & Central Asia (excluding high income),7E,ECA,1998,1.06630510092935
Europe & Central Asia (excluding high income),7E,ECA,1997,1.06484566334752
Europe & Central Asia (excluding high income),7E,ECA,1996,1.06430578750627
Europe & Central Asia (excluding high income),7E,ECA,1995,1.06281954016873
Europe & Central Asia (excluding high income),7E,ECA,1994,1.06252094330653
Europe & Central Asia (excluding high income),7E,ECA,1993,1.06179338326246
Europe & Central Asia (excluding high income),7E,ECA,1992,1.06120852007735
Europe & Central Asia (excluding high income),7E,ECA,1991,1.06105244408919
Europe & Central Asia (excluding high income),7E,ECA,1990,1.06039556027509
Europe & Central Asia (excluding high income),7E,ECA,1989,1.06007247886132
Europe & Central Asia (excluding high income),7E,ECA,1988,1.05905715492063
Europe & Central Asia (excluding high income),7E,ECA,1987,1.05924896641758
Europe & Central Asia (excluding high income),7E,ECA,1986,1.05678715167592
Europe & Central Asia (excluding high income),7E,ECA,1985,1.0569663962193
Europe & Central Asia (excluding high income),7E,ECA,1984,1.05722724890431
Europe & Central Asia (excluding high income),7E,ECA,1983,1.05582328768827
Europe & Central Asia (excluding high income),7E,ECA,1982,1.05604565682571
Europe & Central Asia (excluding high income),7E,ECA,1981,1.05511634090824
Europe & Central Asia (excluding high income),7E,ECA,1980,1.05441072063905
Europe & Central Asia (excluding high income),7E,ECA,1979,1.05483845260542
Europe & Central Asia (excluding high income),7E,ECA,1978,1.05516507213033
Europe & Central Asia (excluding high income),7E,ECA,1977,1.05407617930061
Europe & Central Asia (excluding high income),7E,ECA,1976,1.0556155601224
Europe & Central Asia (excluding high income),7E,ECA,1975,1.05521982689549
Europe & Central Asia (excluding high income),7E,ECA,1974,1.05360632455079
Europe & Central Asia (excluding high income),7E,ECA,1973,1.05527436583439
Europe & Central Asia (excluding high income),7E,ECA,1972,1.05494246255608
Europe & Central Asia (excluding high income),7E,ECA,1971,1.05498426897965
Europe & Central Asia (excluding high income),7E,ECA,1970,1.05465477210054
Europe & Central Asia (excluding high income),7E,ECA,1969,1.05458895681908
Europe & Central Asia (excluding high income),7E,ECA,1968,1.05457355967617
Europe & Central Asia (excluding high income),7E,ECA,1967,1.05557819093742
Europe & Central Asia (excluding high income),7E,ECA,1966,1.05583014956237
Europe & Central Asia (excluding high income),7E,ECA,1965,1.05612724185243
Europe & Central Asia (excluding high income),7E,ECA,1964,1.05638613451672
Europe & Central Asia (excluding high income),7E,ECA,1963,1.0576869091522
Europe & Central Asia (excluding high income),7E,ECA,1962,1.05598015644095
Europe & Central Asia (excluding high income),7E,ECA,1961,1.05620410469594
Europe & Central Asia (excluding high income),7E,ECA,1960,1.0561673726383
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,1.06303666853544
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,1.06371608664183
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,1.06423925541891
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,1.0644608614771
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,1.06427431017499
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,1.06476309285035
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,1.06524439214151
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,1.06547914773898
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,1.06469932088717
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,1.06530813723447
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,1.06529156088263
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,1.06546687545769
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,1.06450936095846
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,1.06401386327781
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,1.06413629716103
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,1.06373418787442
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,1.06434361363338
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,1.06493841856686
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,1.0654331498057
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,1.06594399022083
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,1.06622417944828
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,1.0673095301726
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,1.0670614190115
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,1.06554675194314
