country,iso2c,iso3c,year,sex_ratio
East Asia & Pacific (excluding high income),4E,EAP,1979,1.06786117217724
East Asia & Pacific (excluding high income),4E,EAP,1978,1.06709516988309
East Asia & Pacific (excluding high income),4E,EAP,1977,1.06633842282441
East Asia & Pacific (excluding high income),4E,EAP,1976,1.06560984781624
East Asia & Pacific (excluding high income),4E,EAP,1975,1.06475471259705
East Asia & Pacific (excluding high income),4E,EAP,1974,1.06416924291828
East Asia & Pacific (excluding high income),4E,EAP,1973,1.06352473265961
East Asia & Pacific (excluding high income),4E,EAP,1972,1.063516221497
East Asia & Pacific (excluding high income),4E,EAP,1971,1.06336094991627
East Asia & Pacific (excluding high income),4E,EAP,1970,1.06349644773665
East Asia & Pacific (excluding high income),4E,EAP,1969,1.0627791865076
East Asia & Pacific (excluding high income),4E,EAP,1968,1.06277426696805
East Asia & Pacific (excluding high income),4E,EAP,1967,1.06272507184406
East Asia & Pacific (excluding high income),4E,EAP,1966,1.06202448615568
East Asia & Pacific (excluding high income),4E,EAP,1965,1.06211902573168
East Asia & Pacific (excluding high income),4E,EAP,1964,1.06214771304508
East Asia & Pacific (excluding high income),4E,EAP,1963,1.06213636754515
East Asia & Pacific (excluding high income),4E,EAP,1962,1.06219431180683
East Asia & Pacific (excluding high income),4E,EAP,1961,1.06173860014663
East Asia & Pacific (excluding high income),4E,EAP,1960,1.06168892290987
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,1.0876507084305
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,1.08792406013344
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,1.09299190866935
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,1.10959992394075
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,1.11202643048139
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,1.10895614598312
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,1.11711948842513
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,1.11790871206212
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,1.1229762646034
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,1.12545311298539
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,1.12910141801805
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,1.1291970578706
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,1.12806409966362
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,1.12935666698595
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,1.13103564095019
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,1.13197963547436
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,1.13184494072815
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,1.13076990556582
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,1.13147254717416
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,1.12906880721926
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,1.1308219348093
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,1.13151641114768
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,1.13062521037998
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,1.1293561372048
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,1.12843360408829
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,1.12662603136212
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,1.12384212230391
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,1.12061736627921
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,1.11726086919073
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,1.11318573780885
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,1.10879941212649
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,1.10510005050392
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,1.10128755237904
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,1.09671832646382
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,1.09232510377229
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,1.08771137108713
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,1.08322006997123
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,1.07974117990075
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,1.07614075382021
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,1.07413634173119
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,1.07219974538223
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,1.0704962435395
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,1.06891473601775
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,1.06796182277745
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,1.06718382295235
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,1.06641664465459
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,1.06567999534983
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,1.06481434088539
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,1.06422188207974
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,1.06356965219441
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,1.06356713390563
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,1.06340808983235
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,1.06354505431092
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,1.06281822240558
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,1.06281283467055
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,1.06276640715018
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,1.06205231457619
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,1.06214559957217
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,1.06217394529179
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,1.06216097081732
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,1.0622210399156
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,1.06177038848441
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,1.06171869794009
Euro area,XC,EMU,2023,NA
Euro area,XC,EMU,2022,1.05515885051368
Euro area,XC,EMU,2021,1.05441725935925
Euro area,XC,EMU,2020,1.05399009083438
Euro area,XC,EMU,2019,1.05336262936862
Euro area,XC,EMU,2018,1.05419502723094
Euro area,XC,EMU,2017,1.05440924123188
Euro area,XC,EMU,2016,1.05323866635931
Euro area,XC,EMU,2015,1.05445996451939
Euro area,XC,EMU,2014,1.05480281641652
Euro area,XC,EMU,2013,1.05425535490981
Euro area,XC,EMU,2012,1.05492798255553
Euro area,XC,EMU,2011,1.0540468270038
Euro area,XC,EMU,2010,1.05322362174195
Euro area,XC,EMU,2009,1.05487303330162
Euro area,XC,EMU,2008,1.05455879026415
Euro area,XC,EMU,2007,1.05513800192879
Euro area,XC,EMU,2006,1.05595903852438
Euro area,XC,EMU,2005,1.05599877394721
Euro area,XC,EMU,2004,1.05568591250963
Euro area,XC,EMU,2003,1.05471679439929
Euro area,XC,EMU,2002,1.05562753474582
Euro area,XC,EMU,2001,1.05523476310037
Euro area,XC,EMU,2000,1.05685629160327
Euro area,XC,EMU,1999,1.05708423200596
Euro area,XC,EMU,1998,1.05694512233368
Euro area,XC,EMU,1997,1.0569637499245
Euro area,XC,EMU,1996,1.05784678045239
Euro area,XC,EMU,1995,1.05682798704501
Euro area,XC,EMU,1994,1.05823976059566
Euro area,XC,EMU,1993,1.05759034435149
Euro area,XC,EMU,1992,1.05743673307691
Euro area,XC,EMU,1991,1.05746781297052
Euro area,XC,EMU,1990,1.05757641887397
Euro area,XC,EMU,1989,1.05619140133661
Euro area,XC,EMU,1988,1.05810262840117
Euro area,XC,EMU,1987,1.05926713740272
Euro area,XC,EMU,1986,1.05790793624867
Euro area,XC,EMU,1985,1.05757845028261
Euro area,XC,EMU,1984,1.05912164082852
Euro area,XC,EMU,1983,1.05969877391241
Euro area,XC,EMU,1982,1.06073847668201
Euro area,XC,EMU,1981,1.06086041147862
Euro area,XC,EMU,1980,1.06069977065415
Euro area,XC,EMU,1979,1.06007589211821
Euro area,XC,EMU,1978,1.06052893699658
Euro area,XC,EMU,1977,1.06056381912956
Euro area,XC,EMU,1976,1.0594196756988
Euro area,XC,EMU,1975,1.05982836700764
Euro area,XC,EMU,1974,1.05757456046638
Euro area,XC,EMU,1973,1.05769438602538
Euro area,XC,EMU,1972,1.05879006414719
Euro area,XC,EMU,1971,1.0578740650671
Euro area,XC,EMU,1970,1.0570863299115
Euro area,XC,EMU,1969,1.05618636028601
Euro area,XC,EMU,1968,1.05547843547615
Euro area,XC,EMU,1967,1.05553758322382
Euro area,XC,EMU,1966,1.05527414795665
Euro area,XC,EMU,1965,1.05675690325013
Euro area,XC,EMU,1964,1.0564818394408
Euro area,XC,EMU,1963,1.05544047770469
Euro area,XC,EMU,1962,1.05585671059465
Euro area,XC,EMU,1961,1.05610601026894
Euro area,XC,EMU,1960,1.05717841003851
Europe & Central Asia,Z7,ECS,2023,NA
Europe & Central Asia,Z7,ECS,2022,1.05977067519525
Europe & Central Asia,Z7,ECS,2021,1.05949310584575
Europe & Central Asia,Z7,ECS,2020,1.05984034775634
Europe & Central Asia,Z7,ECS,2019,1.05997917395698
Europe & Central Asia,Z7,ECS,2018,1.06029640897811
Europe & Central Asia,Z7,ECS,2017,1.06018824606411
Europe & Central Asia,Z7,ECS,2016,1.06032128170991
Europe & Central Asia,Z7,ECS,2015,1.06118449404474
Europe & Central Asia,Z7,ECS,2014,1.06128754454625
Europe & Central Asia,Z7,ECS,2013,1.06061371643468
Europe & Central Asia,Z7,ECS,2012,1.06100461395971
Europe & Central Asia,Z7,ECS,2011,1.0603781702258
Europe & Central Asia,Z7,ECS,2010,1.06032805393893
Europe & Central Asia,Z7,ECS,2009,1.06025330011344
Europe & Central Asia,Z7,ECS,2008,1.05978081447605
Europe & Central Asia,Z7,ECS,2007,1.06009995005703
Europe & Central Asia,Z7,ECS,2006,1.05982170629801
Europe & Central Asia,Z7,ECS,2005,1.06025815322772
Europe & Central Asia,Z7,ECS,2004,1.06067329547635
Europe & Central Asia,Z7,ECS,2003,1.06061994982788
Europe & Central Asia,Z7,ECS,2002,1.06118684746071
Europe & Central Asia,Z7,ECS,2001,1.06106901568909
Europe & Central Asia,Z7,ECS,2000,1.06221454254585
Europe & Central Asia,Z7,ECS,1999,1.06234504439777
Europe & Central Asia,Z7,ECS,1998,1.06144399031183
Europe & Central Asia,Z7,ECS,1997,1.06092292762544
Europe & Central Asia,Z7,ECS,1996,1.06096740115465
Europe & Central Asia,Z7,ECS,1995,1.05969901483642
Europe & Central Asia,Z7,ECS,1994,1.05977994942647
Europe & Central Asia,Z7,ECS,1993,1.05917574561751
Europe & Central Asia,Z7,ECS,1992,1.05892679302919
Europe & Central Asia,Z7,ECS,1991,1.05907415296585
Europe & Central Asia,Z7,ECS,1990,1.0583797894234
Europe & Central Asia,Z7,ECS,1989,1.05802205247515
Europe & Central Asia,Z7,ECS,1988,1.05781088947492
Europe & Central Asia,Z7,ECS,1987,1.05852177983914
Europe & Central Asia,Z7,ECS,1986,1.05664193396279
Europe & Central Asia,Z7,ECS,1985,1.05674358896905
Europe & Central Asia,Z7,ECS,1984,1.05750635298785
Europe & Central Asia,Z7,ECS,1983,1.0572269136069
Europe & Central Asia,Z7,ECS,1982,1.05744485299907
Europe & Central Asia,Z7,ECS,1981,1.05675057429727
Europe & Central Asia,Z7,ECS,1980,1.05629578930202
Europe & Central Asia,Z7,ECS,1979,1.05713340300748
Europe & Central Asia,Z7,ECS,1978,1.05726968264972
Europe & Central Asia,Z7,ECS,1977,1.05699306707014
Europe & Central Asia,Z7,ECS,1976,1.0576521671632
Europe & Central Asia,Z7,ECS,1975,1.0577613962359
Europe & Central Asia,Z7,ECS,1974,1.05652626409856
Europe & Central Asia,Z7,ECS,1973,1.05738445896167
Europe & Central Asia,Z7,ECS,1972,1.05756392684846
Europe & Central Asia,Z7,ECS,1971,1.05701788534105
Europe & Central Asia,Z7,ECS,1970,1.05664555325938
Europe & Central Asia,Z7,ECS,1969,1.05633606278322
Europe & Central Asia,Z7,ECS,1968,1.05585028922678
Europe & Central Asia,Z7,ECS,1967,1.05640352638814
Europe & Central Asia,Z7,ECS,1966,1.05681066487847
Europe & Central Asia,Z7,ECS,1965,1.05730647418898
Europe & Central Asia,Z7,ECS,1964,1.05749894297975
Europe & Central Asia,Z7,ECS,1963,1.05747263683564
Europe & Central Asia,Z7,ECS,1962,1.05725353927134
Europe & Central Asia,Z7,ECS,1961,1.05759876387059
Europe & Central Asia,Z7,ECS,1960,1.05806907740209
Europe & Central Asia (excluding high income),7E,ECA,2023,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,1.06570966793941
Europe & Central Asia (excluding high income),7E,ECA,2021,1.06596276512905
Europe & Central Asia (excluding high income),7E,ECA,2020,1.06678427948065
Europe & Central Asia (excluding high income),7E,ECA,2019,1.06791353965106
Europe & Central Asia (excluding high income),7E,ECA,2018,1.06815473566953
Europe & Central Asia (excluding high income),7E,ECA,2017,1.06801419161753
Europe & Central Asia (excluding high income),7E,ECA,2016,1.06891602587204
Europe & Central Asia (excluding high income),7E,ECA,2015,1.06923015758561
Europe & Central Asia (excluding high income),7E,ECA,2014,1.06923229859557
Europe & Central Asia (excluding high income),7E,ECA,2013,1.06942237248096
Europe & Central Asia (excluding high income),7E,ECA,2012,1.06937985431065
Europe & Central Asia (excluding high income),7E,ECA,2011,1.06942897123887
Europe & Central Asia (excluding high income),7E,ECA,2010,1.06937624822389
Europe & Central Asia (excluding high income),7E,ECA,2009,1.06879050311916
Europe & Central Asia (excluding high income),7E,ECA,2008,1.06818947914857
Europe & Central Asia (excluding high income),7E,ECA,2007,1.0672590770643
Europe & Central Asia (excluding high income),7E,ECA,2006,1.06663416785141
Europe & Central Asia (excluding high income),7E,ECA,2005,1.06759476709883
Europe & Central Asia (excluding high income),7E,ECA,2004,1.06762697429485
Europe & Central Asia (excluding high income),7E,ECA,2003,1.06792804016214
Europe & Central Asia (excluding high income),7E,ECA,2002,1.06844028567574
Europe & Central Asia (excluding high income),7E,ECA,2001,1.0683891233339
Europe & Central Asia (excluding high income),7E,ECA,2000,1.06982765880223
Europe & Central Asia (excluding high income),7E,ECA,1999,1.06954672309906
Europe & Central Asia (excluding high income),7E,ECA,1998,1.06795716572141
Europe & Central Asia (excluding high income),7E,ECA,1997,1.06648156256337
Europe & Central Asia (excluding high income),7E,ECA,1996,1.06588626618238
Europe & Central Asia (excluding high income),7E,ECA,1995,1.06544283075373
Europe & Central Asia (excluding high income),7E,ECA,1994,1.06443129659284
Europe & Central Asia (excluding high income),7E,ECA,1993,1.06328393395474
Europe & Central Asia (excluding high income),7E,ECA,1992,1.06257978547488
Europe & Central Asia (excluding high income),7E,ECA,1991,1.06262619028147
Europe & Central Asia (excluding high income),7E,ECA,1990,1.0627956922162
Europe & Central Asia (excluding high income),7E,ECA,1989,1.06197677042114
Europe & Central Asia (excluding high income),7E,ECA,1988,1.06193862650479
Europe & Central Asia (excluding high income),7E,ECA,1987,1.06192559845747
Europe & Central Asia (excluding high income),7E,ECA,1986,1.06069653326013
Europe & Central Asia (excluding high income),7E,ECA,1985,1.06015143842931
Europe & Central Asia (excluding high income),7E,ECA,1984,1.06077804195718
Europe & Central Asia (excluding high income),7E,ECA,1983,1.05989436624245
Europe & Central Asia (excluding high income),7E,ECA,1982,1.05920887776683
Europe & Central Asia (excluding high income),7E,ECA,1981,1.05787488398343
Europe & Central Asia (excluding high income),7E,ECA,1980,1.05777329473598
Europe & Central Asia (excluding high income),7E,ECA,1979,1.05787471297236
Europe & Central Asia (excluding high income),7E,ECA,1978,1.05815291295311
Europe & Central Asia (excluding high income),7E,ECA,1977,1.05698670357736
Europe & Central Asia (excluding high income),7E,ECA,1976,1.05716701493562
Europe & Central Asia (excluding high income),7E,ECA,1975,1.05660723420802
Europe & Central Asia (excluding high income),7E,ECA,1974,1.0561512083627
Europe & Central Asia (excluding high income),7E,ECA,1973,1.05719692176623
Europe & Central Asia (excluding high income),7E,ECA,1972,1.05743951035068
Europe & Central Asia (excluding high income),7E,ECA,1971,1.05692926665705
Europe & Central Asia (excluding high income),7E,ECA,1970,1.0567624862109
Europe & Central Asia (excluding high income),7E,ECA,1969,1.05695822445383
Europe & Central Asia (excluding high income),7E,ECA,1968,1.05697066752015
Europe & Central Asia (excluding high income),7E,ECA,1967,1.05796711327825
Europe & Central Asia (excluding high income),7E,ECA,1966,1.05782585341439
Europe & Central Asia (excluding high income),7E,ECA,1965,1.05839482389422
Europe & Central Asia (excluding high income),7E,ECA,1964,1.0584288430196
Europe & Central Asia (excluding high income),7E,ECA,1963,1.05839915700833
Europe & Central Asia (excluding high income),7E,ECA,1962,1.05819475143693
Europe & Central Asia (excluding high income),7E,ECA,1961,1.05783061682009
Europe & Central Asia (excluding high income),7E,ECA,1960,1.05793438963627
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,1.06304501639891
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,1.06301338178439
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,1.06372183564795
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,1.06432318578764
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,1.06450792598517
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,1.06434326416603
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,1.06485177956373
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,1.06533340480266
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,1.0656625756595
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,1.06491832559769
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,1.06546459990535
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,1.06536424127843
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,1.06572808178838
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,1.06458098306409
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,1.06408153379408
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,1.06434533371346
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,1.06383919642204
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,1.06446733141747
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,1.06497551955869
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,1.06557053151281
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,1.06595932564498
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,1.06624785628553
