country,iso2c,iso3c,year,gdp_ppp
European Union,EU,EUU,1993,6875386457259.88
European Union,EU,EUU,1992,6757637611161.08
European Union,EU,EUU,1991,6564665275194.04
European Union,EU,EUU,1990,6297768757217.53
Fragile and conflict affected situations,F1,FCS,2023,5818952633482.58
Fragile and conflict affected situations,F1,FCS,2022,5505042170378.35
Fragile and conflict affected situations,F1,FCS,2021,5238586445272.66
Fragile and conflict affected situations,F1,FCS,2020,4889896045959.87
Fragile and conflict affected situations,F1,FCS,2019,4922395433525.38
Fragile and conflict affected situations,F1,FCS,2018,4604001479209.18
Fragile and conflict affected situations,F1,FCS,2017,4247277951068.33
Fragile and conflict affected situations,F1,FCS,2016,4020330106358.16
Fragile and conflict affected situations,F1,FCS,2015,3878882414307.17
Fragile and conflict affected situations,F1,FCS,2014,3963377249971.28
Fragile and conflict affected situations,F1,FCS,2013,3859448980028.15
Fragile and conflict affected situations,F1,FCS,2012,3602043983636.88
Fragile and conflict affected situations,F1,FCS,2011,3350979419865.45
Fragile and conflict affected situations,F1,FCS,2010,3252537762697.99
Fragile and conflict affected situations,F1,FCS,2009,3045071580721.34
Fragile and conflict affected situations,F1,FCS,2008,3003854086071.97
Fragile and conflict affected situations,F1,FCS,2007,2804252212830.29
Fragile and conflict affected situations,F1,FCS,2006,2561540737685.29
Fragile and conflict affected situations,F1,FCS,2005,2326140569138.39
Fragile and conflict affected situations,F1,FCS,2004,2119828531843.79
Fragile and conflict affected situations,F1,FCS,2003,1814126200486.6
Fragile and conflict affected situations,F1,FCS,2002,1804852498910.85
Fragile and conflict affected situations,F1,FCS,2001,1744039668129.48
Fragile and conflict affected situations,F1,FCS,2000,1634891314453.26
Fragile and conflict affected situations,F1,FCS,1999,1506365385502.29
Fragile and conflict affected situations,F1,FCS,1998,1454983250771.49
Fragile and conflict affected situations,F1,FCS,1997,1376532851892.1
Fragile and conflict affected situations,F1,FCS,1996,1286042128332.68
Fragile and conflict affected situations,F1,FCS,1995,1242133354292.99
Fragile and conflict affected situations,F1,FCS,1994,1223466428075.86
Fragile and conflict affected situations,F1,FCS,1993,1266223611488.14
Fragile and conflict affected situations,F1,FCS,1992,1269385468258.12
Fragile and conflict affected situations,F1,FCS,1991,1239921464608
Fragile and conflict affected situations,F1,FCS,1990,1193258457413.41
Heavily indebted poor countries (HIPC),XE,HPC,2023,3112310975702.57
Heavily indebted poor countries (HIPC),XE,HPC,2022,2881670751692.96
Heavily indebted poor countries (HIPC),XE,HPC,2021,2578178599046
Heavily indebted poor countries (HIPC),XE,HPC,2020,2347698269668.13
Heavily indebted poor countries (HIPC),XE,HPC,2019,2288263823528.66
Heavily indebted poor countries (HIPC),XE,HPC,2018,2116386167013.62
Heavily indebted poor countries (HIPC),XE,HPC,2017,1976208271128.03
Heavily indebted poor countries (HIPC),XE,HPC,2016,1852784330835.48
Heavily indebted poor countries (HIPC),XE,HPC,2015,1729912625482.31
Heavily indebted poor countries (HIPC),XE,HPC,2014,1640395328894.32
Heavily indebted poor countries (HIPC),XE,HPC,2013,1491477732334.32
Heavily indebted poor countries (HIPC),XE,HPC,2012,1386312002056
Heavily indebted poor countries (HIPC),XE,HPC,2011,1346832625753.28
Heavily indebted poor countries (HIPC),XE,HPC,2010,1264759331843.24
Heavily indebted poor countries (HIPC),XE,HPC,2009,1176913319609.63
Heavily indebted poor countries (HIPC),XE,HPC,2008,1127443179132.52
Heavily indebted poor countries (HIPC),XE,HPC,2007,1046771588025.5
Heavily indebted poor countries (HIPC),XE,HPC,2006,965359816327.21
Heavily indebted poor countries (HIPC),XE,HPC,2005,884167025410.946
Heavily indebted poor countries (HIPC),XE,HPC,2004,811314909675.641
Heavily indebted poor countries (HIPC),XE,HPC,2003,747749941293.522
Heavily indebted poor countries (HIPC),XE,HPC,2002,703453868504.383
Heavily indebted poor countries (HIPC),XE,HPC,2001,666216051001.736
Heavily indebted poor countries (HIPC),XE,HPC,2000,627661454409.645
Heavily indebted poor countries (HIPC),XE,HPC,1999,595037259119.543
Heavily indebted poor countries (HIPC),XE,HPC,1998,567518540004.365
Heavily indebted poor countries (HIPC),XE,HPC,1997,541526242376.482
Heavily indebted poor countries (HIPC),XE,HPC,1996,501914924652.006
Heavily indebted poor countries (HIPC),XE,HPC,1995,468000508480.542
Heavily indebted poor countries (HIPC),XE,HPC,1994,436044846556.49
Heavily indebted poor countries (HIPC),XE,HPC,1993,426702963539.847
Heavily indebted poor countries (HIPC),XE,HPC,1992,412097027669.727
Heavily indebted poor countries (HIPC),XE,HPC,1991,404840355786.648
Heavily indebted poor countries (HIPC),XE,HPC,1990,387588707994.705
High income,XD,,2023,88867950944220.9
High income,XD,,2022,84084961663354.9
High income,XD,,2021,76756607517948.2
High income,XD,,2020,68965101609241.9
High income,XD,,2019,70159621856264.8
High income,XD,,2018,66701856065592.3
High income,XD,,2017,63377001532451.9
High income,XD,,2016,60458239557011.3
High income,XD,,2015,58514067730828.1
High income,XD,,2014,57493529950262.7
High income,XD,,2013,55787057700463.3
High income,XD,,2012,53595961592494.9
High income,XD,,2011,51757720637611.7
High income,XD,,2010,49247016843396.2
High income,XD,,2009,47098937291151
High income,XD,,2008,48116573629606.5
High income,XD,,2007,46065126207991.4
High income,XD,,2006,43410093055126.3
High income,XD,,2005,40142338176837.3
High income,XD,,2004,37875738413992.8
High income,XD,,2003,35559455903616
High income,XD,,2002,34034394521693.3
High income,XD,,2001,32703465580603.9
High income,XD,,2000,31415454095959.2
High income,XD,,1999,29300896667982
High income,XD,,1998,27972592204131.5
High income,XD,,1997,26958907632662.2
High income,XD,,1996,25661277664140.8
High income,XD,,1995,24476486375602.4
High income,XD,,1994,23340468335828.7
High income,XD,,1993,22258683769354.2
High income,XD,,1992,21548368413300
High income,XD,,1991,20793518848861.7
High income,XD,,1990,19918235180575.3
IBRD only,XF,IBD,2023,96944402114448.4
IBRD only,XF,IBD,2022,89156319480244.3
IBRD only,XF,IBD,2021,80060081509204.4
IBRD only,XF,IBD,2020,70425983669463.8
IBRD only,XF,IBD,2019,69785982196914.8
IBRD only,XF,IBD,2018,65400583730911.8
IBRD only,XF,IBD,2017,60572953941298.2
IBRD only,XF,IBD,2016,56876783001727.4
IBRD only,XF,IBD,2015,54239134986616.6
IBRD only,XF,IBD,2014,53155781927690.9
IBRD only,XF,IBD,2013,51015061638031.1
IBRD only,XF,IBD,2012,48187423129405.6
IBRD only,XF,IBD,2011,44892453339945.7
IBRD only,XF,IBD,2010,41259331725270.9
IBRD only,XF,IBD,2009,37848601948774.1
IBRD only,XF,IBD,2008,36459725113960.7
IBRD only,XF,IBD,2007,33454937441884.2
IBRD only,XF,IBD,2006,29948249295534.5
IBRD only,XF,IBD,2005,26543231509470.4
IBRD only,XF,IBD,2004,23991757075730
IBRD only,XF,IBD,2003,21663571712549.9
IBRD only,XF,IBD,2002,20072122669887.1
IBRD only,XF,IBD,2001,18909133434766.4
IBRD only,XF,IBD,2000,17816582810315.2
IBRD only,XF,IBD,1999,16445761516691.4
IBRD only,XF,IBD,1998,15620539585702.1
IBRD only,XF,IBD,1997,15284655993952.4
IBRD only,XF,IBD,1996,14308403416714.2
IBRD only,XF,IBD,1995,13326758286399.9
IBRD only,XF,IBD,1994,12513817026553.8
IBRD only,XF,IBD,1993,11877568318437.3
IBRD only,XF,IBD,1992,11284007321813.6
IBRD only,XF,IBD,1991,10817288272648.3
IBRD only,XF,IBD,1990,10265635517983.6
IDA & IBRD total,ZT,IBT,2023,106564127544454
IDA & IBRD total,ZT,IBT,2022,98136078189560.4
IDA & IBRD total,ZT,IBT,2021,88096595450885.9
IDA & IBRD total,ZT,IBT,2020,77841943170769.6
IDA & IBRD total,ZT,IBT,2019,77002912695269.6
IDA & IBRD total,ZT,IBT,2018,72124824610915.7
IDA & IBRD total,ZT,IBT,2017,66823385069410.1
IDA & IBRD total,ZT,IBT,2016,62803744695879.5
IDA & IBRD total,ZT,IBT,2015,59871748100485.3
IDA & IBRD total,ZT,IBT,2014,58530755905744.8
IDA & IBRD total,ZT,IBT,2013,56000841365987
IDA & IBRD total,ZT,IBT,2012,52829459654731.9
IDA & IBRD total,ZT,IBT,2011,49282887187127.8
IDA & IBRD total,ZT,IBT,2010,45378741563644.7
IDA & IBRD total,ZT,IBT,2009,41690164834899.1
IDA & IBRD total,ZT,IBT,2008,40096725874030.3
IDA & IBRD total,ZT,IBT,2007,36849049328442.8
IDA & IBRD total,ZT,IBT,2006,33063695872795.3
IDA & IBRD total,ZT,IBT,2005,29386004996763.2
IDA & IBRD total,ZT,IBT,2004,26581826136862.7
IDA & IBRD total,ZT,IBT,2003,24025285464385.1
IDA & IBRD total,ZT,IBT,2002,22274709706542.6
IDA & IBRD total,ZT,IBT,2001,20970118084271.6
IDA & IBRD total,ZT,IBT,2000,19751085326111.5
IDA & IBRD total,ZT,IBT,1999,18259407067929.8
IDA & IBRD total,ZT,IBT,1998,17349820398355.5
IDA & IBRD total,ZT,IBT,1997,16937928012838.8
IDA & IBRD total,ZT,IBT,1996,15872202093206.1
IDA & IBRD total,ZT,IBT,1995,14792496794332.2
IDA & IBRD total,ZT,IBT,1994,13896788395265.2
IDA & IBRD total,ZT,IBT,1993,13217310132838.5
IDA & IBRD total,ZT,IBT,1992,12577048841934.3
IDA & IBRD total,ZT,IBT,1991,12053515852848.3
IDA & IBRD total,ZT,IBT,1990,11436953624091.6
IDA blend,XH,IDB,2023,3976154163177.11
IDA blend,XH,IDB,2022,3749789253487.7
IDA blend,XH,IDB,2021,3360133902672.74
IDA blend,XH,IDB,2020,3106570103496.86
IDA blend,XH,IDB,2019,3044282952255.29
IDA blend,XH,IDB,2018,2878229526530.61
IDA blend,XH,IDB,2017,2723982861095.79
IDA blend,XH,IDB,2016,2626032554769.19
IDA blend,XH,IDB,2015,2556657947537.65
IDA blend,XH,IDB,2014,2460666420018.5
IDA blend,XH,IDB,2013,2303010910793.51
IDA blend,XH,IDB,2012,2159769217727.76
IDA blend,XH,IDB,2011,2045235407886.81
IDA blend,XH,IDB,2010,1919950262862.22
IDA blend,XH,IDB,2009,1801874692913.47
IDA blend,XH,IDB,2008,1695341883399.81
IDA blend,XH,IDB,2007,1599430624984.66
IDA blend,XH,IDB,2006,1476098245819.79
IDA blend,XH,IDB,2005,1351650377016.36
IDA blend,XH,IDB,2004,1231571501862.14
IDA blend,XH,IDB,2003,1113778330664.17
IDA blend,XH,IDB,2002,1038568028456.09
IDA blend,XH,IDB,2001,961737573709.131
IDA blend,XH,IDB,2000,901884321763.016
IDA blend,XH,IDB,1999,848537027653.399
IDA blend,XH,IDB,1998,816970817251.587
IDA blend,XH,IDB,1997,786261091313.374
IDA blend,XH,IDB,1996,758173297828.076
IDA blend,XH,IDB,1995,712127405206.158
IDA blend,XH,IDB,1994,680524514471.693
IDA blend,XH,IDB,1993,658794163478.224
IDA blend,XH,IDB,1992,644088903015.429
IDA blend,XH,IDB,1991,609120411557.281
IDA blend,XH,IDB,1990,575948045014.477
IDA only,XI,IDX,2023,5686663482242.55
IDA only,XI,IDX,2022,5269939666082.21
IDA only,XI,IDX,2021,4711875505954.94
IDA only,XI,IDX,2020,4341046239466.51
IDA only,XI,IDX,2019,4203322265686.05
IDA only,XI,IDX,2018,3873689296019.88
IDA only,XI,IDX,2017,3551038016610.59
IDA only,XI,IDX,2016,3322926685848.05
IDA only,XI,IDX,2015,3094159966718.9
IDA only,XI,IDX,2014,2930040069167.39
IDA only,XI,IDX,2013,2695547405607.89
IDA only,XI,IDX,2012,2494810198304.94
IDA only,XI,IDX,2011,2356371680372.98
IDA only,XI,IDX,2010,2209858253038.03
IDA only,XI,IDX,2009,2049317345503.93
IDA only,XI,IDX,2008,1950842806995.69
IDA only,XI,IDX,2007,1803385621202.75
IDA only,XI,IDX,2006,1647816727469.37
IDA only,XI,IDX,2005,1499413539584
IDA only,XI,IDX,2004,1366210580400.03
IDA only,XI,IDX,2003,1255330311920.71
IDA only,XI,IDX,2002,1171029541346.6
IDA only,XI,IDX,2001,1105900188573.47
IDA only,XI,IDX,2000,1038822590465.02
IDA only,XI,IDX,1999,971256997764.516
IDA only,XI,IDX,1998,917986547606.388
IDA only,XI,IDX,1997,871647422652.49
IDA only,XI,IDX,1996,809733852200.107
IDA only,XI,IDX,1995,757549795000.199
IDA only,XI,IDX,1994,705933237173.607
IDA only,XI,IDX,1993,684686182494.908
IDA only,XI,IDX,1992,652511143209.604
IDA only,XI,IDX,1991,630727972915.965
IDA only,XI,IDX,1990,598830085251.985
IDA total,XG,IDA,2023,9636607140028.09
IDA total,XG,IDA,2022,8997399513226.28
IDA total,XG,IDA,2021,8052183236026.92
IDA total,XG,IDA,2020,7429467057154.92
IDA total,XG,IDA,2019,7230420209188.8
IDA total,XG,IDA,2018,6736859959940.04
IDA total,XG,IDA,2017,6262131912269.17
IDA total,XG,IDA,2016,5938520115288.36
IDA total,XG,IDA,2015,5643443237838.06
IDA total,XG,IDA,2014,5384463449270.09
IDA total,XG,IDA,2013,4993548925864.56
IDA total,XG,IDA,2012,4649957595708.96
IDA total,XG,IDA,2011,4397244465306.93
IDA total,XG,IDA,2010,4125715881087.2
IDA total,XG,IDA,2009,3847382294789.66
IDA total,XG,IDA,2008,3642571461536.21
IDA total,XG,IDA,2007,3399783826936.07
IDA total,XG,IDA,2006,3121283920125.56
IDA total,XG,IDA,2005,2848750864781.23
IDA total,XG,IDA,2004,2595674488491.01
IDA total,XG,IDA,2003,2367001799113.55
IDA total,XG,IDA,2002,2207628244942.36
IDA total,XG,IDA,2001,2065595941885.15
IDA total,XG,IDA,2000,1938774429737.46
IDA total,XG,IDA,1999,1818084061287.66
IDA total,XG,IDA,1998,1733614139279.97
IDA total,XG,IDA,1997,1656825049695.23
IDA total,XG,IDA,1996,1567406698451.38
IDA total,XG,IDA,1995,1469260321052.28
IDA total,XG,IDA,1994,1386377690990.83
IDA total,XG,IDA,1993,1343379944243.84
IDA total,XG,IDA,1992,1296800641299
IDA total,XG,IDA,1991,1239777007904.99
IDA total,XG,IDA,1990,1174663731375.87
Late-demographic dividend,V3,LTE,2023,60623385938420.6
Late-demographic dividend,V3,LTE,2022,56147475439080.6
Late-demographic dividend,V3,LTE,2021,50891046647709.5
Late-demographic dividend,V3,LTE,2020,44595040682537.8
Late-demographic dividend,V3,LTE,2019,43832638004176.4
Late-demographic dividend,V3,LTE,2018,40695488323093.4
Late-demographic dividend,V3,LTE,2017,37435332431706.3
Late-demographic dividend,V3,LTE,2016,35140098983631.8
Late-demographic dividend,V3,LTE,2015,33749725377316.9
Late-demographic dividend,V3,LTE,2014,33346492479238.3
Late-demographic dividend,V3,LTE,2013,31921563712253.4
Late-demographic dividend,V3,LTE,2012,30003506452415.8
Late-demographic dividend,V3,LTE,2011,27856199467887.7
Late-demographic dividend,V3,LTE,2010,25344061882625.5
Late-demographic dividend,V3,LTE,2009,23163824568462.2
Late-demographic dividend,V3,LTE,2008,22191422177199.5
Late-demographic dividend,V3,LTE,2007,20034471202152
Late-demographic dividend,V3,LTE,2006,17703606172405.6
Late-demographic dividend,V3,LTE,2005,15451829384391.1
Late-demographic dividend,V3,LTE,2004,13863300720117.4
Late-demographic dividend,V3,LTE,2003,12479582585108.8
Late-demographic dividend,V3,LTE,2002,11405886422827.3
Late-demographic dividend,V3,LTE,2001,10555609705249
Late-demographic dividend,V3,LTE,2000,9816185898708.2
Late-demographic dividend,V3,LTE,1999,8962840408400.63
Late-demographic dividend,V3,LTE,1998,8465296683350.84
Late-demographic dividend,V3,LTE,1997,8161555472017.52
Late-demographic dividend,V3,LTE,1996,7613497662186.02
Late-demographic dividend,V3,LTE,1995,7104608626601.53
Late-demographic dividend,V3,LTE,1994,6584130721474.23
Late-demographic dividend,V3,LTE,1993,6160695819775.62
Late-demographic dividend,V3,LTE,1992,5758893673123.96
Late-demographic dividend,V3,LTE,1991,5565959036790.48
Late-demographic dividend,V3,LTE,1990,5356617386571.55
Latin America & Caribbean,ZJ,LCN,2023,14493678882382.6
Latin America & Caribbean,ZJ,LCN,2022,13665365598682.4
Latin America & Caribbean,ZJ,LCN,2021,12157408341233
Latin America & Caribbean,ZJ,LCN,2020,10734843086707.6
Latin America & Caribbean,ZJ,LCN,2019,11079381140954.9
Latin America & Caribbean,ZJ,LCN,2018,10720443274397.7
Latin America & Caribbean,ZJ,LCN,2017,10188888133181.4
Latin America & Caribbean,ZJ,LCN,2016,9692169920790.19
Latin America & Caribbean,ZJ,LCN,2015,9439578363315.24
Latin America & Caribbean,ZJ,LCN,2014,9476926324196.16
Latin America & Caribbean,ZJ,LCN,2013,9188922177358.66
Latin America & Caribbean,ZJ,LCN,2012,8803646787111.88
Latin America & Caribbean,ZJ,LCN,2011,8523410309094.9
Latin America & Caribbean,ZJ,LCN,2010,7904111512264.33
Latin America & Caribbean,ZJ,LCN,2009,7358227708238.73
Latin America & Caribbean,ZJ,LCN,2008,7412542930717.96
Latin America & Caribbean,ZJ,LCN,2007,6976128549609.29
Latin America & Caribbean,ZJ,LCN,2006,6441801889452.43
Latin America & Caribbean,ZJ,LCN,2005,5861451654629.85
Latin America & Caribbean,ZJ,LCN,2004,5442877226637.7
Latin America & Caribbean,ZJ,LCN,2003,4999517463429.12
Latin America & Caribbean,ZJ,LCN,2002,4806548456243.69
Latin America & Caribbean,ZJ,LCN,2001,4721375733650.49
Latin America & Caribbean,ZJ,LCN,2000,4585985581050.19
Latin America & Caribbean,ZJ,LCN,1999,4323631076239.39
Latin America & Caribbean,ZJ,LCN,1998,4258121852926.8
Latin America & Caribbean,ZJ,LCN,1997,4101816263878.85
Latin America & Caribbean,ZJ,LCN,1996,3827457130907.75
Latin America & Caribbean,ZJ,LCN,1995,3628667197515.21
Latin America & Caribbean,ZJ,LCN,1994,3506580832700.72
Latin America & Caribbean,ZJ,LCN,1993,3276088799728.76
Latin America & Caribbean,ZJ,LCN,1992,3128989490873.89
Latin America & Caribbean,ZJ,LCN,1991,2969744385634.52
Latin America & Caribbean,ZJ,LCN,1990,2771786092991.86
Latin America & Caribbean (excluding high income),XJ,LAC,2023,12556560664674.4
Latin America & Caribbean (excluding high income),XJ,LAC,2022,11848912631421.4
Latin America & Caribbean (excluding high income),XJ,LAC,2021,10541837786337.7
Latin America & Caribbean (excluding high income),XJ,LAC,2020,9320095974033.89
Latin America & Caribbean (excluding high income),XJ,LAC,2019,9615463352679.37
Latin America & Caribbean (excluding high income),XJ,LAC,2018,9309091155082.27
Latin America & Caribbean (excluding high income),XJ,LAC,2017,8835921269901.27
Latin America & Caribbean (excluding high income),XJ,LAC,2016,8406206370633.5
Latin America & Caribbean (excluding high income),XJ,LAC,2015,8198603469800.51
Latin America & Caribbean (excluding high income),XJ,LAC,2014,8247520829012.2
Latin America & Caribbean (excluding high income),XJ,LAC,2013,7999493961578.36
Latin America & Caribbean (excluding high income),XJ,LAC,2012,7665933275536.22
Latin America & Caribbean (excluding high income),XJ,LAC,2011,7435925685821.08
Latin America & Caribbean (excluding high income),XJ,LAC,2010,6896825778762.46
Latin America & Caribbean (excluding high income),XJ,LAC,2009,6391266458272.15
Latin America & Caribbean (excluding high income),XJ,LAC,2008,6427599517941.44
Latin America & Caribbean (excluding high income),XJ,LAC,2007,6029779476936.63
Latin America & Caribbean (excluding high income),XJ,LAC,2006,5576810719316.62
