date,direction,type,model_name,K_USD,period,ribbon_low,interval,ribbon_high
2016-08-31,Inflow,total,Actual Data,1523914.3499999999,YoY,NA,0.5,NA
2016-09-30,Inflow,total,Actual Data,1501455.66,YoY,NA,0.5,NA
2016-10-31,Inflow,total,Actual Data,1493265.2200000002,YoY,NA,0.5,NA
2016-11-30,Inflow,total,Actual Data,1489321.6700000002,YoY,NA,0.5,NA
2016-12-31,Inflow,total,Actual Data,1532882.8800000001,YoY,NA,0.5,NA
2017-01-31,Inflow,total,Actual Data,1554694.8800000001,YoY,NA,0.5,NA
2017-02-28,Inflow,total,Actual Data,1553069.47,YoY,NA,0.5,NA
2017-03-31,Inflow,total,Actual Data,1572624.3600000003,YoY,NA,0.5,NA
2017-04-30,Inflow,total,Actual Data,1577437.6,YoY,NA,0.5,NA
2017-05-31,Inflow,total,Actual Data,1622848.33,YoY,NA,0.5,NA
2017-06-30,Inflow,total,Actual Data,1635159.79,YoY,NA,0.5,NA
2017-07-31,Inflow,total,Actual Data,1664687.3900000001,YoY,NA,0.5,NA
2017-08-31,Inflow,total,Actual Data,1692902.5300000003,YoY,NA,0.5,NA
2017-09-30,Inflow,total,Actual Data,1706416.1,YoY,NA,0.5,NA
2017-10-31,Inflow,total,Actual Data,1732925.0500000003,YoY,NA,0.5,NA
2017-11-30,Inflow,total,Actual Data,1773100.86,YoY,NA,0.5,NA
2017-12-31,Inflow,total,Actual Data,1756485.3900000001,YoY,NA,0.5,NA
2018-01-31,Inflow,total,Actual Data,1766829.18,YoY,NA,0.5,NA
2018-02-28,Inflow,total,Actual Data,1792211.14,YoY,NA,0.5,NA
2018-03-31,Inflow,total,Actual Data,1801826.1099999999,YoY,NA,0.5,NA
2018-04-30,Inflow,total,Actual Data,1817939.24,YoY,NA,0.5,NA
2018-05-31,Inflow,total,Actual Data,1802686.97,YoY,NA,0.5,NA
2018-06-30,Inflow,total,Actual Data,1819298.78,YoY,NA,0.5,NA
2018-07-31,Inflow,total,Actual Data,1823591.22,YoY,NA,0.5,NA
2018-08-31,Inflow,total,Actual Data,1809542.3900000001,YoY,NA,0.5,NA
2018-09-30,Inflow,total,Actual Data,1800872.7400000002,YoY,NA,0.5,NA
2018-10-31,Inflow,total,Actual Data,1814346.7900000005,YoY,NA,0.5,NA
2018-11-30,Inflow,total,Actual Data,1806169.1500000004,YoY,NA,0.5,NA
2018-12-31,Inflow,total,Actual Data,1784876.07,YoY,NA,0.5,NA
2019-01-31,Inflow,total,Actual Data,1809298.44,YoY,NA,0.5,NA
2019-02-28,Inflow,total,Actual Data,1823006.48,YoY,NA,0.5,NA
2019-03-31,Inflow,total,Actual Data,1818041.22,YoY,NA,0.5,NA
2019-04-30,Inflow,total,Actual Data,1836962.9799999997,YoY,NA,0.5,NA
2019-05-31,Inflow,total,Actual Data,1866141.0499999998,YoY,NA,0.5,NA
2019-06-30,Inflow,total,Actual Data,1863888.7199999997,YoY,NA,0.5,NA
2019-07-31,Inflow,total,Actual Data,1873143.8299999996,YoY,NA,0.5,NA
2019-08-31,Inflow,total,Actual Data,1893465.6099999999,YoY,NA,0.5,NA
2019-09-30,Inflow,total,Actual Data,1907410.3299999996,YoY,NA,0.5,NA
2019-10-31,Inflow,total,Actual Data,1912351.27,YoY,NA,0.5,NA
2019-11-30,Inflow,total,Actual Data,1916013.04,YoY,NA,0.5,NA
2019-12-31,Inflow,total,Actual Data,1958572.72,YoY,NA,0.5,NA
2020-01-31,Inflow,total,Actual Data,1952086.4400000002,YoY,NA,0.5,NA
2020-02-29,Inflow,total,Actual Data,1934966.28,YoY,NA,0.5,NA
2020-03-31,Inflow,total,Actual Data,1920670.1600000001,YoY,NA,0.5,NA
2020-04-30,Inflow,total,Actual Data,1866948.27,YoY,NA,0.5,NA
2020-05-31,Inflow,total,Actual Data,1800114.11,YoY,NA,0.5,NA
2020-06-30,Inflow,total,Actual Data,1807576.85,YoY,NA,0.5,NA
2020-07-31,Inflow,total,Actual Data,1796606.1900000002,YoY,NA,0.5,NA
2020-08-31,Inflow,total,Actual Data,1810496.7399999998,YoY,NA,0.5,NA
2020-09-30,Inflow,total,Actual Data,1835379.8499999999,YoY,NA,0.5,NA
2020-10-31,Inflow,total,Actual Data,1865454.8899999997,YoY,NA,0.5,NA
2020-11-30,Inflow,total,Actual Data,1858828.5099999998,YoY,NA,0.5,NA
2020-12-31,Inflow,total,Actual Data,1841678.7199999997,YoY,NA,0.5,NA
2021-01-31,Inflow,total,Actual Data,1843517.5699999998,YoY,NA,0.5,NA
2021-02-28,Inflow,total,Actual Data,1852107.3499999996,YoY,NA,0.5,NA
2021-03-31,Inflow,total,Actual Data,1893710.2399999995,YoY,NA,0.5,NA
2021-04-30,Inflow,total,Actual Data,1971024.7499999995,YoY,NA,0.5,NA
2021-05-31,Inflow,total,Actual Data,2043862.6599999997,YoY,NA,0.5,NA
2021-06-30,Inflow,total,Actual Data,2074255.1999999995,YoY,NA,0.5,NA
2021-07-31,Inflow,total,Actual Data,2094898.9899999995,YoY,NA,0.5,NA
2021-08-31,Inflow,total,Actual Data,2093823.8799999997,YoY,NA,0.5,NA
2021-09-30,Inflow,total,Actual Data,2100013.6399999997,YoY,NA,0.5,NA
2021-10-31,Inflow,total,Actual Data,2073980.7399999998,YoY,NA,0.5,NA
2021-11-30,Inflow,total,Actual Data,2097585.4899999998,YoY,NA,0.5,NA
2021-12-31,Inflow,total,Actual Data,2108936.35,YoY,NA,0.5,NA
2022-01-31,Inflow,total,Actual Data,2122384.85,YoY,NA,0.5,NA
2022-02-28,Inflow,total,Actual Data,2170801.23,YoY,NA,0.5,NA
2022-03-31,Inflow,total,Actual Data,2263996.59,YoY,NA,0.5,NA
2022-04-30,Inflow,total,Actual Data,2395544.7399999998,YoY,NA,0.5,NA
2022-05-31,Inflow,total,Actual Data,2632806.1599999997,YoY,NA,0.5,NA
2022-06-30,Inflow,total,Actual Data,3030788.47,YoY,NA,0.5,NA
2022-07-31,Inflow,total,Actual Data,3400166.5200000005,YoY,NA,0.5,NA
2022-08-31,Inflow,total,Actual Data,3678851.9700000007,YoY,NA,0.5,NA
2022-09-30,Inflow,total,Actual Data,4033705.1100000003,YoY,NA,0.5,NA
2022-10-31,Inflow,total,Actual Data,4466320.17,YoY,NA,0.5,NA
2022-11-30,Inflow,total,Actual Data,4809903.48,YoY,NA,0.5,NA
2022-12-31,Inflow,total,Actual Data,5190410.819999999,YoY,NA,0.5,NA
2023-01-31,Inflow,total,Actual Data,5448600.55,YoY,NA,0.5,NA
2023-02-28,Inflow,total,Actual Data,5982425.01,YoY,NA,0.5,NA
2023-03-31,Inflow,total,Actual Data,6212219.680000001,YoY,NA,0.5,NA
2023-04-30,Inflow,total,Actual Data,6375372.600000001,YoY,NA,0.5,NA
2023-05-31,Inflow,total,Actual Data,6398677.07,YoY,NA,0.5,NA
2023-06-30,Inflow,total,Actual Data,6245477.75,YoY,NA,0.5,NA
2023-07-31,Inflow,total,Actual Data,6055059.899999999,YoY,NA,0.5,NA
2023-08-31,Inflow,total,Actual Data,6100260.39,YoY,NA,0.5,NA
2023-09-30,Inflow,total,Actual Data,5993137.069999999,YoY,NA,0.5,NA
2023-10-31,Inflow,total,Actual Data,5918350.989999999,YoY,NA,0.5,NA
2023-11-30,Inflow,total,Actual Data,5810187.5600000005,YoY,NA,0.5,NA
2023-12-31,Inflow,total,Actual Data,5695526.639999999,YoY,NA,0.5,NA
2024-01-31,Inflow,total,Actual Data,5670179.36,YoY,NA,0.5,NA
2024-02-29,Inflow,total,Actual Data,5366733.2299999995,YoY,NA,0.5,NA
2024-03-31,Inflow,total,Actual Data,5327814.610000001,YoY,NA,0.5,NA
2024-04-30,Inflow,total,Actual Data,5322870.450000001,YoY,NA,0.5,NA
2024-05-31,Inflow,total,Actual Data,5303443.140000001,YoY,NA,0.5,NA
2024-06-30,Inflow,total,Actual Data,5295325.2,YoY,NA,0.5,NA
2024-07-31,Inflow,total,Actual Data,5403895.25,YoY,NA,0.5,NA
2024-08-31,Inflow,total,Actual Data,5437717.06,YoY,NA,0.5,NA
2024-09-30,Inflow,total,Actual Data,5395116.88,YoY,NA,0.5,NA
2024-10-31,Inflow,total,Actual Data,5408692.57,YoY,NA,0.5,NA
2024-11-30,Inflow,total,Actual Data,5453138.879999999,YoY,NA,0.5,NA
2024-12-31,Inflow,total,Actual Data,5837096.02,YoY,NA,0.5,NA
2025-01-31,Inflow,total,Forecast auto.arima,6070266.654621835,YoY,6030466.744235903,0.5,6110066.565007766
2025-02-28,Inflow,total,Forecast auto.arima,6450085.742273064,YoY,6365829.619408918,0.5,6534341.86513721
2025-03-31,Inflow,total,Forecast auto.arima,6689727.104155273,YoY,6551923.000532361,0.5,6827531.207778185
2025-04-30,Inflow,total,Forecast auto.arima,6935828.424373464,YoY,6739010.04630075,0.5,7132646.802446177
2025-05-31,Inflow,total,Forecast auto.arima,7196374.358248699,YoY,6934516.531243748,0.5,7458232.18525365
2025-06-30,Inflow,total,Forecast auto.arima,7448759.904491164,YoY,7116833.625557063,0.5,7780686.183425264
2025-07-31,Inflow,total,Forecast auto.arima,7638539.96237148,YoY,7231628.39766899,0.5,8045451.527073967
2025-08-31,Inflow,total,Forecast auto.arima,7816259.861997286,YoY,7329856.513358187,0.5,8302663.210636386
2025-09-30,Inflow,total,Forecast auto.arima,8094688.503595949,YoY,7524478.021752814,0.5,8664898.985439086
2025-10-31,Inflow,total,Forecast auto.arima,8274852.50238768,YoY,7616755.557478536,0.5,8932949.447296824
2025-11-30,Inflow,total,Forecast auto.arima,8499705.407847788,YoY,7749812.046291677,0.5,9249598.769403897
2025-12-31,Inflow,total,Forecast auto.arima,8412458.635748187,YoY,7567024.445588498,0.5,9257892.825907875
2026-01-31,Inflow,total,Forecast auto.arima,8510115.268904613,YoY,7603159.833472367,0.5,9417070.70433686
2026-02-28,Inflow,total,Forecast auto.arima,8461289.849517401,YoY,7493095.201355397,0.5,9429484.497679407
2026-03-31,Inflow,total,Forecast auto.arima,8509539.750663824,YoY,7484482.542416164,0.5,9534596.958911486
2026-04-30,Inflow,total,Forecast auto.arima,8544964.107196193,YoY,7464240.563794231,0.5,9625687.650598155
2026-05-31,Inflow,total,Forecast auto.arima,8590784.520713776,YoY,7456181.858694695,0.5,9725387.182732858
2026-06-30,Inflow,total,Forecast auto.arima,8632368.254431412,YoY,7444882.532331225,0.5,9819853.976531599
2026-07-31,Inflow,total,Forecast auto.arima,8698836.252290778,YoY,7459450.786044197,0.5,9938221.718537359
2026-08-31,Inflow,total,Forecast auto.arima,8740292.815998213,YoY,7449712.933266432,0.5,10030872.698729996
2026-09-30,Inflow,total,Forecast auto.arima,8779033.737390079,YoY,7437874.251128172,0.5,10120193.223651988
2026-10-31,Inflow,total,Forecast auto.arima,8815539.81055303,YoY,7424282.068640372,0.5,10206797.552465688
2026-11-30,Inflow,total,Forecast auto.arima,8869164.732831161,YoY,7428210.529615667,0.5,10310118.93604666
2026-12-31,Inflow,total,Forecast auto.arima,8962729.582740441,YoY,7472400.877110935,0.5,10453058.28836995
2025-01-31,Inflow,total,Forecast bats,5882167.854820461,YoY,5845434.474574424,0.5,5922535.268269806
2025-02-28,Inflow,total,Forecast bats,5983077.78248239,YoY,5888330.051368504,0.5,6088837.072457957
2025-03-31,Inflow,total,Forecast bats,6082987.105310748,YoY,5916568.512805909,0.5,6271237.372813102
2025-04-30,Inflow,total,Forecast bats,6184684.307287355,YoY,5935690.955835696,0.5,6469718.747770036
2025-05-31,Inflow,total,Forecast bats,6370874.556441045,YoY,6024661.969384246,0.5,6771723.893563944
2025-06-30,Inflow,total,Forecast bats,6615065.524631183,YoY,6150531.966850561,0.5,7158967.433223115
2025-07-31,Inflow,total,Forecast bats,6836299.825299398,YoY,6240803.980696859,0.5,7540733.824804768
2025-08-31,Inflow,total,Forecast bats,7049089.013864477,YoY,6304079.67837981,0.5,7939163.632916746
2025-09-30,Inflow,total,Forecast bats,7322082.975448387,YoY,6438319.316057672,0.5,8386580.748667907
2025-10-31,Inflow,total,Forecast bats,7504392.386817066,YoY,6461907.199822344,0.5,8770714.544605672
2025-11-30,Inflow,total,Forecast bats,7659086.136686338,YoY,6480002.399137187,0.5,9101077.594027927
2025-12-31,Inflow,total,Forecast bats,7566816.160857297,YoY,6209864.226083436,0.5,9239910.934879046
2026-01-31,Inflow,total,Forecast bats,7566816.160857297,YoY,6149721.210830424,0.5,9326582.176807398
2026-02-28,Inflow,total,Forecast bats,7566816.160857297,YoY,6081924.494807062,0.5,9427754.984872933
2026-03-31,Inflow,total,Forecast bats,7566816.160857297,YoY,6016024.598230693,0.5,9529128.146100214
2026-04-30,Inflow,total,Forecast bats,7566816.1608572975,YoY,5953139.719010463,0.5,9628547.965720654
2026-05-31,Inflow,total,Forecast bats,7566816.1608572975,YoY,5889814.633598959,0.5,9731207.330657447
2026-06-30,Inflow,total,Forecast bats,7566816.160857297,YoY,5822414.640010376,0.5,9843046.874185987
2026-07-31,Inflow,total,Forecast bats,7566816.160857297,YoY,5756105.508207434,0.5,9955543.784051012
2026-08-31,Inflow,total,Forecast bats,7566816.160857297,YoY,5687965.1302971225,0.5,10073595.616321359
2026-09-30,Inflow,total,Forecast bats,7566816.160857296,YoY,5630484.389869996,0.5,10175256.394971294
2026-10-31,Inflow,total,Forecast bats,7566816.160857296,YoY,5570215.747351162,0.5,10283910.460986368
2026-11-30,Inflow,total,Forecast bats,7566816.160857296,YoY,5522362.77883152,0.5,10371869.20505882
2026-12-31,Inflow,total,Forecast bats,7566816.160857297,YoY,5464520.102241576,0.5,10480050.726120206
2025-01-31,Inflow,total,Forecast ets,5894543.174544532,YoY,5850459.989230875,0.5,5938626.359858189
2025-02-28,Inflow,total,Forecast ets,6020709.7319063265,YoY,5906463.478376658,0.5,6134955.985435995
2025-03-31,Inflow,total,Forecast ets,6158622.1704260865,YoY,5955911.98976119,0.5,6361332.351090982
2025-04-30,Inflow,total,Forecast ets,6271318.381944554,YoY,5971003.3821673235,0.5,6571633.3817217825
2025-05-31,Inflow,total,Forecast ets,6494780.531816937,YoY,6073987.163508866,0.5,6915573.900125007
2025-06-30,Inflow,total,Forecast ets,6790119.247655594,YoY,6219724.363081092,0.5,7360514.132230096
2025-07-31,Inflow,total,Forecast ets,7073965.601727436,YoY,6334645.001205259,0.5,7813286.202249614
2025-08-31,Inflow,total,Forecast ets,7277326.034899134,YoY,6361633.11011556,0.5,8193018.959682707
2025-09-30,Inflow,total,Forecast ets,7577487.696397025,YoY,6488190.78467673,0.5,8666784.60811732
2025-10-31,Inflow,total,Forecast ets,7752652.799231839,YoY,6472780.030377571,0.5,9032525.568086108
2025-11-30,Inflow,total,Forecast ets,7894870.251619164,YoY,6451691.639607824,0.5,9338048.863630503
2025-12-31,Inflow,total,Forecast ets,7820417.039802251,YoY,6153214.6284033125,0.5,9487619.451201191
2026-01-31,Inflow,total,Forecast ets,7820417.780650076,YoY,6073129.115798254,0.5,9567706.4455019
2026-02-28,Inflow,total,Forecast ets,7820418.731397205,YoY,5977765.540754971,0.5,9663071.922039442
2026-03-31,Inflow,total,Forecast ets,7820419.761441375,YoY,5880363.360179915,0.5,9760476.162702834
2026-04-30,Inflow,total,Forecast ets,7820420.771893098,YoY,5789367.640139127,0.5,9851473.903647069
2026-05-31,Inflow,total,Forecast ets,7820421.904738957,YoY,5691511.762601112,0.5,9949332.046876803
2026-06-30,Inflow,total,Forecast ets,7820423.2011939455,YoY,5583507.3929856755,0.5,10057339.009402214
2026-07-31,Inflow,total,Forecast ets,7820424.564813763,YoY,5473479.059013394,0.5,10167370.07061413
2026-08-31,Inflow,total,Forecast ets,7820425.901763717,YoY,5368629.535719762,0.5,10272222.267807668
2026-09-30,Inflow,total,Forecast ets,7820427.145396114,YoY,5273559.685188268,0.5,10367294.60560396
2026-10-31,Inflow,total,Forecast ets,7820428.442202419,YoY,5176688.849885999,0.5,10464168.034518836
2026-11-30,Inflow,total,Forecast ets,7820429.502233952,YoY,5099149.469172631,0.5,10541709.535295272
2026-12-31,Inflow,total,Forecast ets,7820430.894296812,YoY,4999253.5634973,0.5,10641608.225096324
2025-01-31,Inflow,total,Forecast stlm,6087765.928536227,YoY,6017925.054306985,0.5,6157606.80276547
2025-02-28,Inflow,total,Forecast stlm,6362314.57808183,YoY,6206833.386022711,0.5,6517795.770140951
2025-03-31,Inflow,total,Forecast stlm,6583796.93216464,YoY,6329230.907607425,0.5,6838362.956721855
2025-04-30,Inflow,total,Forecast stlm,6790180.358885121,YoY,6424579.812782337,0.5,7155780.904987903
2025-05-31,Inflow,total,Forecast stlm,7048044.489943911,YoY,6560513.031347172,0.5,7535575.948540648
2025-06-30,Inflow,total,Forecast stlm,7327647.603522151,YoY,6708079.955831904,0.5,7947215.251212396
2025-07-31,Inflow,total,Forecast stlm,7551563.0192437265,YoY,6790474.363916355,0.5,8312651.674571094
2025-08-31,Inflow,total,Forecast stlm,7721674.959421271,YoY,6810082.552912964,0.5,8633267.3659295775
2025-09-30,Inflow,total,Forecast stlm,8009890.9655819265,YoY,6939228.072248575,0.5,9080553.858915275
2025-10-31,Inflow,total,Forecast stlm,8192930.200312219,YoY,6954981.219594945,0.5,9430879.18102949
2025-11-30,Inflow,total,Forecast stlm,8405795.280144637,YoY,6992645.42664391,0.5,9818945.133645363
2025-12-31,Inflow,total,Forecast stlm,8316285.467244543,YoY,6720280.817172477,0.5,9912290.117316607
2026-01-31,Inflow,total,Forecast stlm,8316285.467244543,YoY,6599841.4888274865,0.5,10032729.445661597
2026-02-28,Inflow,total,Forecast stlm,8316285.467244542,YoY,6487978.100199077,0.5,10144592.834290007
2026-03-31,Inflow,total,Forecast stlm,8316285.467244542,YoY,6382515.413401909,0.5,10250055.521087177
2026-04-30,Inflow,total,Forecast stlm,8316285.467244541,YoY,6282119.532126536,0.5,10350451.402362548
2026-05-31,Inflow,total,Forecast stlm,8316285.467244542,YoY,6185882.070318572,0.5,10446688.864170512
2026-06-30,Inflow,total,Forecast stlm,8316285.467244542,YoY,6093143.022642478,0.5,10539427.911846604
2026-07-31,Inflow,total,Forecast stlm,8316285.467244542,YoY,6003401.0455717435,0.5,10629169.88891734
2026-08-31,Inflow,total,Forecast stlm,8316285.467244542,YoY,5916262.6776035195,0.5,10716308.256885564
2026-09-30,Inflow,total,Forecast stlm,8316285.467244542,YoY,5831411.268714655,0.5,10801159.66577443
2026-10-31,Inflow,total,Forecast stlm,8316285.467244542,YoY,5748586.833868102,0.5,10883984.100620983
2026-11-30,Inflow,total,Forecast stlm,8316285.467244543,YoY,5667572.388743717,0.5,10964998.545745365
2026-12-31,Inflow,total,Forecast stlm,8316285.467244543,YoY,5588184.34250138,0.5,11044386.591987703
2013-01-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-02-28,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-03-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-04-30,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-05-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-06-30,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-07-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-08-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-09-30,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-10-31,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-11-30,Net inflow,non-commercial,Actual Data,NA,YoY,NA,0.5,NA
2013-12-31,Net inflow,non-commercial,Actual Data,1545581.7800000003,YoY,NA,0.5,NA
2014-01-31,Net inflow,non-commercial,Actual Data,1561609.3300000003,YoY,NA,0.5,NA
2014-02-28,Net inflow,non-commercial,Actual Data,1558594.6099999999,YoY,NA,0.5,NA
2014-03-31,Net inflow,non-commercial,Actual Data,1559883.2600000002,YoY,NA,0.5,NA
2014-04-30,Net inflow,non-commercial,Actual Data,1560470.3500000003,YoY,NA,0.5,NA
2014-05-31,Net inflow,non-commercial,Actual Data,1563884.4900000002,YoY,NA,0.5,NA
2014-06-30,Net inflow,non-commercial,Actual Data,1563279.1200000003,YoY,NA,0.5,NA
2014-07-31,Net inflow,non-commercial,Actual Data,1550388.61,YoY,NA,0.5,NA
2014-08-31,Net inflow,non-commercial,Actual Data,1536186.1099999999,YoY,NA,0.5,NA
2014-09-30,Net inflow,non-commercial,Actual Data,1529008.8199999998,YoY,NA,0.5,NA
2014-10-31,Net inflow,non-commercial,Actual Data,1497283.85,YoY,NA,0.5,NA
2014-11-30,Net inflow,non-commercial,Actual Data,1447268.07,YoY,NA,0.5,NA
2014-12-31,Net inflow,non-commercial,Actual Data,1388989.9000000001,YoY,NA,0.5,NA
2015-01-31,Net inflow,non-commercial,Actual Data,1347196.7900000003,YoY,NA,0.5,NA
2015-02-28,Net inflow,non-commercial,Actual Data,1312009.0600000003,YoY,NA,0.5,NA
2015-03-31,Net inflow,non-commercial,Actual Data,1269297.93,YoY,NA,0.5,NA
2015-04-30,Net inflow,non-commercial,Actual Data,1235440.5799999998,YoY,NA,0.5,NA
2015-05-31,Net inflow,non-commercial,Actual Data,1201040.93,YoY,NA,0.5,NA
2015-06-30,Net inflow,non-commercial,Actual Data,1169649.0699999998,YoY,NA,0.5,NA
2015-07-31,Net inflow,non-commercial,Actual Data,1115686.9899999998,YoY,NA,0.5,NA
2015-08-31,Net inflow,non-commercial,Actual Data,1046894.2299999999,YoY,NA,0.5,NA
2015-09-30,Net inflow,non-commercial,Actual Data,982263.7999999999,YoY,NA,0.5,NA
2015-10-31,Net inflow,non-commercial,Actual Data,928797.3700000001,YoY,NA,0.5,NA
2015-11-30,Net inflow,non-commercial,Actual Data,910943.35,YoY,NA,0.5,NA
2015-12-31,Net inflow,non-commercial,Actual Data,894989.9800000001,YoY,NA,0.5,NA
2016-01-31,Net inflow,non-commercial,Actual Data,887565.0799999998,YoY,NA,0.5,NA
2016-02-29,Net inflow,non-commercial,Actual Data,885025.6199999999,YoY,NA,0.5,NA
2016-03-31,Net inflow,non-commercial,Actual Data,884815.0199999999,YoY,NA,0.5,NA
2016-04-30,Net inflow,non-commercial,Actual Data,872960.7799999999,YoY,NA,0.5,NA
2016-05-31,Net inflow,non-commercial,Actual Data,853191.6200000001,YoY,NA,0.5,NA
2016-06-30,Net inflow,non-commercial,Actual Data,833259.3300000002,YoY,NA,0.5,NA
2016-07-31,Net inflow,non-commercial,Actual Data,815309.68,YoY,NA,0.5,NA
2016-08-31,Net inflow,non-commercial,Actual Data,823472.7700000001,YoY,NA,0.5,NA
2016-09-30,Net inflow,non-commercial,Actual Data,829050.5800000001,YoY,NA,0.5,NA
2016-10-31,Net inflow,non-commercial,Actual Data,831273.34,YoY,NA,0.5,NA
2016-11-30,Net inflow,non-commercial,Actual Data,830467.9799999999,YoY,NA,0.5,NA
2016-12-31,Net inflow,non-commercial,Actual Data,837622.0799999998,YoY,NA,0.5,NA
2017-01-31,Net inflow,non-commercial,Actual Data,851648.5599999999,YoY,NA,0.5,NA
2017-02-28,Net inflow,non-commercial,Actual Data,862581.1199999999,YoY,NA,0.5,NA
2017-03-31,Net inflow,non-commercial,Actual Data,870201.7799999999,YoY,NA,0.5,NA
2017-04-30,Net inflow,non-commercial,Actual Data,871853.2899999999,YoY,NA,0.5,NA
2017-05-31,Net inflow,non-commercial,Actual Data,887052.39,YoY,NA,0.5,NA
2017-06-30,Net inflow,non-commercial,Actual Data,889320.95,YoY,NA,0.5,NA
2017-07-31,Net inflow,non-commercial,Actual Data,904108.5300000001,YoY,NA,0.5,NA
2017-08-31,Net inflow,non-commercial,Actual Data,917367.1500000001,YoY,NA,0.5,NA
2017-09-30,Net inflow,non-commercial,Actual Data,929071.0700000001,YoY,NA,0.5,NA
2017-10-31,Net inflow,non-commercial,Actual Data,945691.33,YoY,NA,0.5,NA
2017-11-30,Net inflow,non-commercial,Actual Data,958751.09,YoY,NA,0.5,NA
2017-12-31,Net inflow,non-commercial,Actual Data,974160.51,YoY,NA,0.5,NA
2018-01-31,Net inflow,non-commercial,Actual Data,979058.47,YoY,NA,0.5,NA
2018-02-28,Net inflow,non-commercial,Actual Data,988053.48,YoY,NA,0.5,NA
