country,iso2c,iso3c,year,fertility
East Asia & Pacific (excluding high income),4E,EAP,1979,3.24601142323564
East Asia & Pacific (excluding high income),4E,EAP,1978,3.25125823332867
East Asia & Pacific (excluding high income),4E,EAP,1977,3.37206284576068
East Asia & Pacific (excluding high income),4E,EAP,1976,3.68966622440635
East Asia & Pacific (excluding high income),4E,EAP,1975,3.96874016216705
East Asia & Pacific (excluding high income),4E,EAP,1974,4.43243252507964
East Asia & Pacific (excluding high income),4E,EAP,1973,4.88365913035808
East Asia & Pacific (excluding high income),4E,EAP,1972,5.1997620725487
East Asia & Pacific (excluding high income),4E,EAP,1971,5.51678222854089
East Asia & Pacific (excluding high income),4E,EAP,1970,5.94613712316281
East Asia & Pacific (excluding high income),4E,EAP,1969,6.02781470363474
East Asia & Pacific (excluding high income),4E,EAP,1968,6.28446638308575
East Asia & Pacific (excluding high income),4E,EAP,1967,5.78807766166355
East Asia & Pacific (excluding high income),4E,EAP,1966,6.15850790704441
East Asia & Pacific (excluding high income),4E,EAP,1965,6.38661224517322
East Asia & Pacific (excluding high income),4E,EAP,1964,6.44519968811098
East Asia & Pacific (excluding high income),4E,EAP,1963,7.06132956860367
East Asia & Pacific (excluding high income),4E,EAP,1962,6.02657575916939
East Asia & Pacific (excluding high income),4E,EAP,1961,4.38748733806926
East Asia & Pacific (excluding high income),4E,EAP,1960,4.84198156067635
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2023,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,1.5223214467507
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,1.51684616618231
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,1.59451188896135
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,1.73651228668526
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,1.77675885211701
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,1.95385837691104
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,1.93470646392339
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,1.87404994614925
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,1.94976746053598
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,1.91893600058465
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,1.98414832165743
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,1.89429175783192
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,1.90684450877901
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,1.93239136178751
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,1.92859022500579
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,1.90602781382385
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,1.88594311742058
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,1.87343046184725
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,1.8642461542675
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,1.84637607547704
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,1.85257627749348
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,1.85903696858824
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,1.91244717229942
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,1.85468950137343
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,1.86876272994896
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,1.89397914434669
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,1.92935348116707
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,1.97045337524029
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,2.01865810868229
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,2.08369655619474
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,2.16425164673703
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,2.30186059233552
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,2.73914331294863
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,2.76613853280766
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,2.80502127759536
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,2.99256166668898
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,2.99277969058574
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,2.96760499050105
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,2.99473648966952
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,2.99565326527193
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,3.3310147248297
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,3.22602486181858
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,3.22005478432363
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,3.25208076811918
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,3.25837394362285
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,3.38154328480432
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,3.70322016448797
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,3.98337576047338
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,4.45291960771881
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,4.90798076225895
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,5.22068409354401
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,5.54546517605706
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,5.98049228016727
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,6.06390366509674
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,6.32540769622211
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,5.81830233638782
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,6.20223316354321
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,6.43797555684066
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,6.49794677260751
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,7.1236286538766604
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,6.07371320688575
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,4.40756293988666
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,4.86422905971046
Euro area,XC,EMU,2023,NA
Euro area,XC,EMU,2022,1.44901231114554
Euro area,XC,EMU,2021,1.50901536617822
Euro area,XC,EMU,2020,1.48113088627556
Euro area,XC,EMU,2019,1.5045661337261
Euro area,XC,EMU,2018,1.52343719392722
Euro area,XC,EMU,2017,1.54238047204643
Euro area,XC,EMU,2016,1.5677245160818
Euro area,XC,EMU,2015,1.54817612526707
Euro area,XC,EMU,2014,1.55023572537073
Euro area,XC,EMU,2013,1.52940176824547
Euro area,XC,EMU,2012,1.55395289208884
Euro area,XC,EMU,2011,1.5599833679612
Euro area,XC,EMU,2010,1.5789503691464
Euro area,XC,EMU,2009,1.56372255409784
Euro area,XC,EMU,2008,1.57981753883396
Euro area,XC,EMU,2007,1.53993205153008
Euro area,XC,EMU,2006,1.52312684362604
Euro area,XC,EMU,2005,1.5002843742674
Euro area,XC,EMU,2004,1.49546282749292
Euro area,XC,EMU,2003,1.47286823042833
Euro area,XC,EMU,2002,1.45873820167269
Euro area,XC,EMU,2001,1.45655973233722
Euro area,XC,EMU,2000,1.4694284380696
Euro area,XC,EMU,1999,1.43024669159238
Euro area,XC,EMU,1998,1.41780964776595
Euro area,XC,EMU,1997,1.42030073925083
Euro area,XC,EMU,1996,1.39985370242215
Euro area,XC,EMU,1995,1.3857457730389
Euro area,XC,EMU,1994,1.39883460365483
Euro area,XC,EMU,1993,1.43627495992696
Euro area,XC,EMU,1992,1.46829625771569
Euro area,XC,EMU,1991,1.48952327409431
Euro area,XC,EMU,1990,1.53577354760603
Euro area,XC,EMU,1989,1.53115595036559
Euro area,XC,EMU,1988,1.56615845355734
Euro area,XC,EMU,1987,1.55940726825275
Euro area,XC,EMU,1986,1.58263061754664
Euro area,XC,EMU,1985,1.59431192878816
Euro area,XC,EMU,1984,1.60591006214465
Euro area,XC,EMU,1983,1.64264606126643
Euro area,XC,EMU,1982,1.70067596256744
Euro area,XC,EMU,1981,1.72732416613366
Euro area,XC,EMU,1980,1.77571972042201
Euro area,XC,EMU,1979,1.80184562657855
Euro area,XC,EMU,1978,1.85240028836797
Euro area,XC,EMU,1977,1.90691187307169
Euro area,XC,EMU,1976,1.98099667090242
Euro area,XC,EMU,1975,2.02058109958214
Euro area,XC,EMU,1974,2.09611501709798
Euro area,XC,EMU,1973,2.12880871245973
Euro area,XC,EMU,1972,2.23200035361192
Euro area,XC,EMU,1971,2.33801333480914
Euro area,XC,EMU,1970,2.384556441076
Euro area,XC,EMU,1969,2.47949844646986
Euro area,XC,EMU,1968,2.54269078352579
Euro area,XC,EMU,1967,2.61209531073983
Euro area,XC,EMU,1966,2.65685416708784
Euro area,XC,EMU,1965,2.67490838911653
Euro area,XC,EMU,1964,2.72651714992219
Euro area,XC,EMU,1963,2.67359361494636
Euro area,XC,EMU,1962,2.63535039077402
Euro area,XC,EMU,1961,2.63014504854433
Euro area,XC,EMU,1960,2.59977238288803
Europe & Central Asia,Z7,ECS,2023,NA
Europe & Central Asia,Z7,ECS,2022,1.66428520097277
Europe & Central Asia,Z7,ECS,2021,1.69691258760016
Europe & Central Asia,Z7,ECS,2020,1.67719359479005
Europe & Central Asia,Z7,ECS,2019,1.68894086183594
Europe & Central Asia,Z7,ECS,2018,1.71548934185127
Europe & Central Asia,Z7,ECS,2017,1.73531157511609
Europe & Central Asia,Z7,ECS,2016,1.78061296110726
Europe & Central Asia,Z7,ECS,2015,1.77505771571103
Europe & Central Asia,Z7,ECS,2014,1.76742113931605
Europe & Central Asia,Z7,ECS,2013,1.73518015785998
Europe & Central Asia,Z7,ECS,2012,1.74226133893098
Europe & Central Asia,Z7,ECS,2011,1.71285604923755
Europe & Central Asia,Z7,ECS,2010,1.72807708645208
Europe & Central Asia,Z7,ECS,2009,1.72191910457929
Europe & Central Asia,Z7,ECS,2008,1.72096828316899
Europe & Central Asia,Z7,ECS,2007,1.661563039194
Europe & Central Asia,Z7,ECS,2006,1.61798589536553
Europe & Central Asia,Z7,ECS,2005,1.58663197731956
Europe & Central Asia,Z7,ECS,2004,1.59206167499169
Europe & Central Asia,Z7,ECS,2003,1.55982397608909
Europe & Central Asia,Z7,ECS,2002,1.54848799527428
Europe & Central Asia,Z7,ECS,2001,1.54965090265955
Europe & Central Asia,Z7,ECS,2000,1.55861807923622
Europe & Central Asia,Z7,ECS,1999,1.54855634287182
Europe & Central Asia,Z7,ECS,1998,1.57637399756398
Europe & Central Asia,Z7,ECS,1997,1.60041804768451
Europe & Central Asia,Z7,ECS,1996,1.62940670069229
Europe & Central Asia,Z7,ECS,1995,1.65967094122946
Europe & Central Asia,Z7,ECS,1994,1.70428501743642
Europe & Central Asia,Z7,ECS,1993,1.74584509557789
Europe & Central Asia,Z7,ECS,1992,1.82202443210592
Europe & Central Asia,Z7,ECS,1991,1.89960066939382
Europe & Central Asia,Z7,ECS,1990,1.96277904602437
Europe & Central Asia,Z7,ECS,1989,2.008931068473
Europe & Central Asia,Z7,ECS,1988,2.06959671630175
Europe & Central Asia,Z7,ECS,1987,2.0981153533395
Europe & Central Asia,Z7,ECS,1986,2.10708850937907
Europe & Central Asia,Z7,ECS,1985,2.09807052668328
Europe & Central Asia,Z7,ECS,1984,2.11297831135749
Europe & Central Asia,Z7,ECS,1983,2.13304995623929
Europe & Central Asia,Z7,ECS,1982,2.14188283851934
Europe & Central Asia,Z7,ECS,1981,2.1322915694904
Europe & Central Asia,Z7,ECS,1980,2.16751333864098
Europe & Central Asia,Z7,ECS,1979,2.1930177146909
Europe & Central Asia,Z7,ECS,1978,2.21665506005632
Europe & Central Asia,Z7,ECS,1977,2.25107034326109
Europe & Central Asia,Z7,ECS,1976,2.3071460139082
Europe & Central Asia,Z7,ECS,1975,2.34439928984393
Europe & Central Asia,Z7,ECS,1974,2.39972474275999
Europe & Central Asia,Z7,ECS,1973,2.41369456492584
Europe & Central Asia,Z7,ECS,1972,2.47820855886504
Europe & Central Asia,Z7,ECS,1971,2.54040235846676
Europe & Central Asia,Z7,ECS,1970,2.55553077872863
Europe & Central Asia,Z7,ECS,1969,2.60308109093116
Europe & Central Asia,Z7,ECS,1968,2.6534176808708
Europe & Central Asia,Z7,ECS,1967,2.70916212334419
Europe & Central Asia,Z7,ECS,1966,2.70871523667877
Europe & Central Asia,Z7,ECS,1965,2.74320765898241
Europe & Central Asia,Z7,ECS,1964,2.78744355518204
Europe & Central Asia,Z7,ECS,1963,2.79714592587151
Europe & Central Asia,Z7,ECS,1962,2.80164710882122
Europe & Central Asia,Z7,ECS,1961,2.82389528373282
Europe & Central Asia,Z7,ECS,1960,2.83162087634523
Europe & Central Asia (excluding high income),7E,ECA,2023,NA
Europe & Central Asia (excluding high income),7E,ECA,2022,2.15474038633788
Europe & Central Asia (excluding high income),7E,ECA,2021,2.10397907704107
Europe & Central Asia (excluding high income),7E,ECA,2020,2.07476925620776
Europe & Central Asia (excluding high income),7E,ECA,2019,2.06715602374605
Europe & Central Asia (excluding high income),7E,ECA,2018,2.07824361742561
Europe & Central Asia (excluding high income),7E,ECA,2017,2.08227536655584
Europe & Central Asia (excluding high income),7E,ECA,2016,2.13663924054599
Europe & Central Asia (excluding high income),7E,ECA,2015,2.15627902385803
Europe & Central Asia (excluding high income),7E,ECA,2014,2.14915307318424
Europe & Central Asia (excluding high income),7E,ECA,2013,2.10575538714257
Europe & Central Asia (excluding high income),7E,ECA,2012,2.07738526108925
Europe & Central Asia (excluding high income),7E,ECA,2011,2.04485764179369
Europe & Central Asia (excluding high income),7E,ECA,2010,2.05359996243623
Europe & Central Asia (excluding high income),7E,ECA,2009,2.07259161187687
Europe & Central Asia (excluding high income),7E,ECA,2008,2.08296363184842
Europe & Central Asia (excluding high income),7E,ECA,2007,2.02551693936877
Europe & Central Asia (excluding high income),7E,ECA,2006,1.98962550376314
Europe & Central Asia (excluding high income),7E,ECA,2005,1.94892519213889
Europe & Central Asia (excluding high income),7E,ECA,2004,1.96504100785005
Europe & Central Asia (excluding high income),7E,ECA,2003,1.92104931348284
Europe & Central Asia (excluding high income),7E,ECA,2002,1.94335343170206
Europe & Central Asia (excluding high income),7E,ECA,2001,1.99226941631809
Europe & Central Asia (excluding high income),7E,ECA,2000,2.0093928917628
Europe & Central Asia (excluding high income),7E,ECA,1999,2.05526894246209
Europe & Central Asia (excluding high income),7E,ECA,1998,2.11306798755203
Europe & Central Asia (excluding high income),7E,ECA,1997,2.19854797790137
Europe & Central Asia (excluding high income),7E,ECA,1996,2.28371504628609
Europe & Central Asia (excluding high income),7E,ECA,1995,2.3649036445239
Europe & Central Asia (excluding high income),7E,ECA,1994,2.40932359832852
Europe & Central Asia (excluding high income),7E,ECA,1993,2.49477770115249
Europe & Central Asia (excluding high income),7E,ECA,1992,2.5937172315955
Europe & Central Asia (excluding high income),7E,ECA,1991,2.70065288927272
Europe & Central Asia (excluding high income),7E,ECA,1990,2.74379100324313
Europe & Central Asia (excluding high income),7E,ECA,1989,2.83584801389076
Europe & Central Asia (excluding high income),7E,ECA,1988,2.92814462812656
Europe & Central Asia (excluding high income),7E,ECA,1987,2.99066021921596
Europe & Central Asia (excluding high income),7E,ECA,1986,3.0417884829703
Europe & Central Asia (excluding high income),7E,ECA,1985,3.05746260053481
Europe & Central Asia (excluding high income),7E,ECA,1984,3.11343686796166
Europe & Central Asia (excluding high income),7E,ECA,1983,3.12618792836818
Europe & Central Asia (excluding high income),7E,ECA,1982,3.1248185881897
Europe & Central Asia (excluding high income),7E,ECA,1981,3.13247585878799
Europe & Central Asia (excluding high income),7E,ECA,1980,3.17485489242541
Europe & Central Asia (excluding high income),7E,ECA,1979,3.22460632220919
Europe & Central Asia (excluding high income),7E,ECA,1978,3.27336217330291
Europe & Central Asia (excluding high income),7E,ECA,1977,3.31460686240922
Europe & Central Asia (excluding high income),7E,ECA,1976,3.39075173823688
Europe & Central Asia (excluding high income),7E,ECA,1975,3.44917141881355
Europe & Central Asia (excluding high income),7E,ECA,1974,3.5038526399398
Europe & Central Asia (excluding high income),7E,ECA,1973,3.54454671339574
Europe & Central Asia (excluding high income),7E,ECA,1972,3.59465707010763
Europe & Central Asia (excluding high income),7E,ECA,1971,3.62502811387999
Europe & Central Asia (excluding high income),7E,ECA,1970,3.6314143937656
Europe & Central Asia (excluding high income),7E,ECA,1969,3.63159617897401
Europe & Central Asia (excluding high income),7E,ECA,1968,3.63260846404449
Europe & Central Asia (excluding high income),7E,ECA,1967,3.67545130750418
Europe & Central Asia (excluding high income),7E,ECA,1966,3.72901991322355
Europe & Central Asia (excluding high income),7E,ECA,1965,3.76035362788718
Europe & Central Asia (excluding high income),7E,ECA,1964,3.77308090405209
Europe & Central Asia (excluding high income),7E,ECA,1963,3.83771010519779
Europe & Central Asia (excluding high income),7E,ECA,1962,3.88076541861208
Europe & Central Asia (excluding high income),7E,ECA,1961,3.89909096248654
Europe & Central Asia (excluding high income),7E,ECA,1960,3.91566053470696
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2023,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,1.83272347023583
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,1.83944406582533
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,1.82474616648733
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,1.82220632357586
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,1.85160271090827
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,1.86805309764081
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,1.9294215264658101
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,1.93495917600023
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,1.91934546666942
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,1.87369538802297
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,1.85839732846129
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,1.80172146802349
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,1.81214735840575
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,1.8153023385304
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,1.79989443047058
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,1.72465903045733
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,1.66117028969925
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,1.62983472731362
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,1.64696595406522
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,1.61060012776994
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,1.60926797368896
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,1.61507403154215
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,1.61941032310825
