country_code,name,year,pop,popMT,popFT,popproj,popproj80l,popproj80u,popproj95l,popproj95u,popprojHigh,popprojLow,popMTproj,popFTproj
909,Oceania,2005,33690.212999999996,16865.943999999996,16824.269,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,Oceania,2010,36873.069,18489.58,18383.489000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,Oceania,2015,39858.693,19954.081,19904.612,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,Oceania,2020,42677.808999999994,21363.329,21314.479999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,More developed regions,1950,814818.9130000001,388374.2040000001,426444.709,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,More developed regions,1955,864429.5120000001,413651.2820000001,450778.2299999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,More developed regions,1960,916344.412,440123.02199999994,476221.3900000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,More developed regions,1965,966624.1939999999,465862.373,500761.82099999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,More developed regions,1970,1008451.9099999999,486910.153,521541.7569999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,More developed regions,1975,1048416.2260000003,507001.05900000007,541415.1670000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,More developed regions,1980,1083125.601,524122.95300000004,559002.6479999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,More developed regions,1985,1114763.0019999999,540079.4689999999,574683.533,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,More developed regions,1990,1145507.68,555758.693,589748.987,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,More developed regions,1995,1169481.474,567867.678,601613.796,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,More developed regions,2000,1188359.4070000001,577397.8219999999,610961.5850000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,More developed regions,2005,1209215.0360000003,587783.894,621431.1420000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,More developed regions,2010,1234767.5159999996,600332.3919999998,634435.1239999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,More developed regions,2015,1256622.188,611553.0510000001,645069.137,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,More developed regions,2020,1273304.2610000004,620463.3280000002,652840.9330000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Less developed regions,1950,1721612.105,877885.3520000003,843726.7529999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Less developed regions,1955,1908590.403,972007.0170000001,936583.3859999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Less developed regions,1960,2118605.303,1078063.68,1040541.623,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Less developed regions,1965,2372959.3159999996,1206756.5059999998,1166202.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Less developed regions,1970,2691985.1319999998,1368480.013,1323505.1189999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Less developed regions,1975,3031064.2480000006,1540664.9670000002,1490399.2810000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Less developed regions,1980,3374877.8649999993,1715566.0739999996,1659311.7909999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Less developed regions,1985,3756158.664,1908645.134,1847513.5299999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Less developed regions,1990,4181723.3609999996,2125136.5689999997,2056586.7920000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Less developed regions,1995,4574731.455999999,2324273.8710000003,2250457.584999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Less developed regions,2000,4955134.399,2516036.036,2439098.363,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Less developed regions,2005,5332691.920000001,2708701.3730000006,2623990.5470000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Less developed regions,2010,5722056.072000001,2907371.2430000007,2814684.8290000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Less developed regions,2015,6123174.778999999,3109143.323,3014031.4559999993,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,Less developed regions,2020,6521494.467999999,3309510.624999999,3211983.8430000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Least developed countries,1950,195427.78499999997,97814.64500000002,97613.13999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Least developed countries,1955,215486.293,107696.973,107789.31999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Least developed countries,1960,240518.397,120252.792,120265.605,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Least developed countries,1965,270720.935,135243.341,135477.594,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Least developed countries,1970,306916.8979999999,153344.01899999997,153572.879,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Least developed countries,1975,345242.74100000004,172305.68,172937.06100000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Least developed countries,1980,390612.54399999994,194863.97099999996,195748.57299999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Least developed countries,1985,443491.299,221375.995,222115.30399999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Least developed countries,1990,506275.626,252567.50100000002,253708.12499999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Least developed countries,1995,579681.702,289573.773,290107.92900000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Least developed countries,2000,657215.8539999999,327804.223,329411.63099999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Least developed countries,2005,744190.5090000001,371113.7680000001,373076.7409999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Least developed countries,2010,836614.8409999998,416431.5619999999,420183.2789999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Least developed countries,2015,941131.317,467923.9680000001,473207.349,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,Least developed countries,2020,1057438.1630000002,526016.3280000001,531421.8350000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Other less developed countries,1950,1526184.3199999998,780070.7070000002,746113.6129999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Other less developed countries,1955,1693104.1099999999,864310.044,828794.0659999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Other less developed countries,1960,1878086.9060000002,957810.8880000002,920276.018,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Other less developed countries,1965,2102238.3809999996,1071513.1649999996,1030725.2159999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Other less developed countries,1970,2385068.2340000006,1215135.9940000004,1169932.2400000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Other less developed countries,1975,2685821.507,1368359.2869999998,1317462.2200000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Other less developed countries,1980,2984265.3210000005,1520702.1030000001,1463563.218,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Other less developed countries,1985,3312667.3649999998,1687269.1389999995,1625398.2260000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Other less developed countries,1990,3675447.735,1872569.068,1802878.667,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Other less developed countries,1995,3995049.7539999997,2034700.098,1960349.6559999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Other less developed countries,2000,4297918.545,2188231.8129999996,2109686.7320000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Other less developed countries,2005,4588501.411000002,2337587.605000001,2250913.8060000013,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Other less developed countries,2010,4885441.230999999,2490939.6810000003,2394501.549999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Other less developed countries,2015,5182043.461999999,2641219.3549999995,2540824.107,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,Other less developed countries,2020,5464056.305,2783494.297,2680562.008,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,"Less developed regions, excluding China",1950,1157420.006,585122.7820000001,572297.2239999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,"Less developed regions, excluding China",1955,1284496.7559999996,649267.1869999999,635229.5689999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,"Less developed regions, excluding China",1960,1444107.2589999996,730467.4789999999,713639.7799999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,"Less developed regions, excluding China",1965,1632168.7480000001,825813.5930000001,806355.155,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,"Less developed regions, excluding China",1970,1845364.17,933862.2380000001,911501.9319999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,"Less developed regions, excluding China",1975,2083907.8359999992,1054599.6609999994,1029308.1749999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,"Less developed regions, excluding China",1980,2351776.3489999995,1190361.0219999996,1161415.3269999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,"Less developed regions, excluding China",1985,2655695.386,1343950.329,1311745.057,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,"Less developed regions, excluding China",1990,2978289.4059999995,1507663.2689999999,1470626.1369999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,"Less developed regions, excluding China",1995,3305985.141,1673436.1199999996,1632549.021,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,"Less developed regions, excluding China",2000,3635583.0039999997,1839235.0549999997,1796347.9490000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,"Less developed regions, excluding China",2005,3971957.379,2010239.8200000003,1961717.559,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,"Less developed regions, excluding China",2010,4322553.3730000015,2188768.1360000004,2133785.2370000007,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,"Less developed regions, excluding China",2015,4684981.353000001,2371247.127000001,2313734.2260000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,"Less developed regions, excluding China",2020,5050207.589000002,2555677.206,2494530.3830000013,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Land-locked Developing Countries (LLDC),1950,103803.462,51292.297000000006,52511.16499999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Land-locked Developing Countries (LLDC),1955,115488.177,56963.219000000005,58524.958,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Land-locked Developing Countries (LLDC),1960,130210.23199999999,64191.361000000004,66018.87099999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Land-locked Developing Countries (LLDC),1965,147627.74300000002,72784.38200000001,74843.361,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Land-locked Developing Countries (LLDC),1970,167054.84600000002,82418.48900000002,84636.35699999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Land-locked Developing Countries (LLDC),1975,188250.84600000008,93017.56100000003,95233.28500000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Land-locked Developing Countries (LLDC),1980,209112.91199999995,103438.252,105674.65999999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Land-locked Developing Countries (LLDC),1985,234235.21599999996,115955.50999999998,118279.70599999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Land-locked Developing Countries (LLDC),1990,265852.002,131642.24799999996,134209.75400000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Land-locked Developing Countries (LLDC),1995,298698.47699999996,148353.75100000002,150344.72599999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Land-locked Developing Countries (LLDC),2000,333947.033,165592.61099999998,168354.42200000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Land-locked Developing Countries (LLDC),2005,374684.85799999995,185929.56299999997,188755.29499999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Land-locked Developing Countries (LLDC),2010,420661.371,208697.979,211963.392,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Land-locked Developing Countries (LLDC),2015,473816.858,234663.899,239152.95899999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,Land-locked Developing Countries (LLDC),2020,533143.398,264412.00399999996,268731.39400000003,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Small Island Developing States (SIDS),1950,23771.12,12016.363,11754.757,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Small Island Developing States (SIDS),1955,26248.781000000003,13239.807,13008.974000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Small Island Developing States (SIDS),1960,29188.016000000003,14687.944000000001,14500.072000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Small Island Developing States (SIDS),1965,32595.494,16346.109000000002,16249.384999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Small Island Developing States (SIDS),1970,35868.046,17965.023000000005,17903.023,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Small Island Developing States (SIDS),1975,39260.210999999996,19643.710999999992,19616.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Small Island Developing States (SIDS),1980,42471.239,21248.869999999995,21222.369000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Small Island Developing States (SIDS),1985,46031.70199999999,23025.250999999997,23006.450999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Small Island Developing States (SIDS),1990,49807.705,24876.330000000005,24931.374999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Small Island Developing States (SIDS),1995,53802.26400000001,26869.434000000005,26932.830000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Small Island Developing States (SIDS),2000,57613.590999999986,28765.128999999997,28848.46199999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Small Island Developing States (SIDS),2005,61044.54799999999,30501.335999999992,30543.211999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Small Island Developing States (SIDS),2010,65253.137,32756.756,32496.381,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Small Island Developing States (SIDS),2015,68855.52,34609.523,34245.997,NA,NA,NA,NA,NA,NA,NA,NA,NA
1637,Small Island Developing States (SIDS),2020,72076.098,36326.991,35749.106999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,High-income countries,1950,694989.106,339256.8349999999,355732.2710000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,High-income countries,1955,738928.605,361109.369,377819.236,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,High-income countries,1960,787158.2299999997,385278.72099999984,401879.5089999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,High-income countries,1965,836545.33,410164.062,426381.268,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,High-income countries,1970,880845.6209999999,432113.33499999996,448732.28599999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,High-income countries,1975,924282.5490000002,453781.5370000001,470501.0120000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,High-income countries,1980,963431.384,473155.29299999995,490276.091,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,High-income countries,1985,1001046.88,492043.455,509003.425,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,High-income countries,1990,1038455.421,510816.324,527639.097,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,High-income countries,1995,1075966.453,529742.184,546224.269,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,High-income countries,2000,1112318.3340000003,547932.0880000001,564386.246,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,High-income countries,2005,1151594.876,568702.3820000001,582892.4939999998,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,High-income countries,2010,1197095.0410000002,593535.8900000001,603559.151,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,High-income countries,2015,1233934.65,612994.86,620939.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,High-income countries,2020,1263092.934,628969.382,634123.552,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Middle-income countries,1950,1703596.4960000003,859073.18,844523.3160000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Middle-income countries,1955,1883962.076,950620.1529999998,933341.923,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Middle-income countries,1960,2080780.919,1050585.821,1030195.098,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Middle-income countries,1965,2315967.485,1170179.9500000002,1145787.5349999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Middle-income countries,1970,2607460.6290000007,1318538.3510000005,1288922.278,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Middle-income countries,1975,2914555.439,1474956.779,1439598.6599999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Middle-income countries,1980,3221987.819,1631628.3810000003,1590359.438,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Middle-income countries,1985,3561445.875,1803960.5759999997,1757485.299,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Middle-income countries,1990,3936198.9750000006,1995535.1520000002,1940663.823,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Middle-income countries,1995,4261803.632,2160642.5940000005,2101161.0379999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Middle-income countries,2000,4567891.009,2315770.639,2252120.3699999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Middle-income countries,2005,4860123.817000002,2464585.938,2395537.879000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Middle-income countries,2010,5153738.177999999,2613412.7149999994,2540325.4629999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Middle-income countries,2015,5460515.586999999,2767958.946999999,2692556.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
1517,Middle-income countries,2020,5753051.615,2914516.5300000003,2838535.085,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Upper-middle-income countries,1950,938930.8670000001,472419.76900000003,466511.098,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Upper-middle-income countries,1955,1042795.6830000002,524676.1560000001,518119.52700000006,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Upper-middle-income countries,1960,1144055.207,575280.4450000001,568774.762,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Upper-middle-income countries,1965,1265536.2100000002,636545.5950000001,628990.6150000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Upper-middle-income countries,1970,1428300.048,718912.0380000001,709388.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Upper-middle-income countries,1975,1589857.2269999997,801050.6429999998,788806.5839999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Upper-middle-income countries,1980,1731254.574,873099.1540000001,858155.4199999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Upper-middle-income countries,1985,1881154.7420000003,948394.8670000003,932759.875,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Upper-middle-income countries,1990,2056240.366,1037202.126,1019038.2399999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Upper-middle-income countries,1995,2181157.4179999996,1099724.9369999997,1081432.4809999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Upper-middle-income countries,2000,2285144.582,1151484.17,1133660.412,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Upper-middle-income countries,2005,2376344.6069999994,1197331.4779999997,1179013.1289999997,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Upper-middle-income countries,2010,2466363.506,1242229.5320000001,1224133.9740000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Upper-middle-income countries,2015,2566519.306,1291870.9429999997,1274648.363,NA,NA,NA,NA,NA,NA,NA,NA,NA
1502,Upper-middle-income countries,2020,2654816.3310000002,1334946.5510000002,1319869.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Lower-middle-income countries,1950,764665.629,386653.411,378012.21799999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Lower-middle-income countries,1955,841166.3929999999,425943.9969999999,415222.396,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Lower-middle-income countries,1960,936725.7119999999,475305.376,461420.33599999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Lower-middle-income countries,1965,1050431.275,533634.3549999999,516796.9199999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Lower-middle-income countries,1970,1179160.5809999998,599626.3129999997,579534.268,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Lower-middle-income countries,1975,1324698.2120000003,673906.1359999999,650792.0760000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Lower-middle-income countries,1980,1490733.2449999999,758529.2269999998,732204.018,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Lower-middle-income countries,1985,1680291.133,855565.7089999999,824725.4240000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Lower-middle-income countries,1990,1879958.6090000002,958333.0260000002,921625.583,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Lower-middle-income countries,1995,2080646.2140000002,1060917.6570000001,1019728.5569999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Lower-middle-income countries,2000,2282746.426999999,1164286.4689999998,1118459.9579999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Lower-middle-income countries,2005,2483779.2100000004,1267254.4600000002,1216524.7500000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Lower-middle-income countries,2010,2687374.6719999993,1371183.1829999995,1316191.489,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Lower-middle-income countries,2015,2893996.2809999995,1476088.0039999997,1417908.277,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,Lower-middle-income countries,2020,3098235.284,1579569.9789999998,1518665.3050000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Low-income countries,1950,137041.86500000002,67541.28500000002,69500.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Low-income countries,1955,149213.767,73482.55199999998,75731.215,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Low-income countries,1960,165954.459,81802.202,84152.257,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Low-income countries,1965,185870.72600000002,91685.566,94185.16000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Low-income countries,1970,210778.276,104072.14000000001,106706.136,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Low-income countries,1975,239242.401,118240.08500000002,121002.316,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Low-income countries,1980,271057.7259999999,134148.71699999995,136909.00899999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Low-income countries,1985,306762.094,151893.79299999998,154868.301,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Low-income countries,1990,350700.961,173613.98400000005,177086.97699999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Low-income countries,1995,404386.6079999999,200741.66499999995,203644.94299999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Low-income countries,2000,461020.981,228615.80800000002,232405.173,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Low-income countries,2005,527685.6179999999,261968.242,265717.37599999993,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Low-income countries,2010,603339.5790000001,299461.50600000005,303878.0730000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Low-income countries,2015,682575.699,338389.89100000006,344185.8079999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1500,Low-income countries,2020,775710.6119999998,385051.46199999994,390659.1499999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,No income group available,1950,803.5509999999999,388.256,415.295,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,No income group available,1955,915.467,446.225,469.24199999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,No income group available,1960,1056.1070000000004,519.9580000000002,536.1490000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,No income group available,1965,1199.969,589.301,610.6680000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,No income group available,1970,1352.5159999999998,666.3399999999999,686.1759999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,No income group available,1975,1400.085,687.6249999999999,712.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,No income group available,1980,1526.537,756.6360000000001,769.901,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,No income group available,1985,1666.817,826.7789999999999,840.0380000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,No income group available,1990,1875.6840000000002,929.8020000000001,945.8820000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA
